I'll help you implement the necessary changes to fix the JSONField has_key, has_keys, and has_any_keys lookups for numeric keys on SQLite, MySQL, and Oracle. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(json|field)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/model_fields/test_filepathfield.py
/testbed/tests/model_fields/test_integerfield.py
/testbed/tests/model_fields/test_binaryfield.py
/testbed/tests/model_fields/test_jsonfield.py
/testbed/tests/model_fields/__init__.py
/testbed/tests/model_fields/test_decimalfield.py
/testbed/tests/model_fields/test_charfield.py
/testbed/tests/model_fields/models.py
/testbed/tests/model_fields/test_slugfield.py
/testbed/tests/model_fields/test_floatfield.py
/testbed/tests/model_fields/test_autofield.py
/testbed/tests/model_fields/test_filefield.py
/testbed/tests/model_fields/test_promises.py
/testbed/tests/model_fields/test_booleanfield.py
/testbed/tests/model_fields/test_manytomanyfield.py
/testbed/tests/model_fields/test_genericipaddressfield.py
/testbed/tests/model_fields/test_textfield.py
/testbed/tests/model_fields/tests.py
/testbed/tests/model_fields/test_foreignkey.py
/testbed/tests/model_fields/test_durationfield.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
381K	/testbed/docs/internals
379K	/testbed/docs/intro
5.5K	/testbed/docs/make.bat
84K	/testbed/docs/man
19K	/testbed/docs/misc
2.5M	/testbed/docs/ref
1.3M	/testbed/docs/releases
512	/testbed/docs/requirements.txt
6.0K	/testbed/docs/spelling_wordlist
1.5M	/testbed/docs/topics
7.5K	/testbed/extras
512	/testbed/extras/Makefile
512	/testbed/extras/README.TXT
2.5K	/testbed/extras/django_bash_completion
46K	/testbed/js_tests
27K	/testbed/js_tests/admin
8.0K	/testbed/js_tests/gis
7.5K	/testbed/js_tests/tests.html
512	/testbed/package.json
512	/testbed/pyproject.toml
13K	/testbed/scripts
7.5K	/testbed/scripts/manage_translations.py
1.0K	/testbed/scripts/rpm-install.sh
2.5K	/testbed/setup.cfg
2.0K	/testbed/setup.py
15M	/testbed/tests
512	/testbed/tests/README.rst
6.5K	/testbed/tests/absolute_url_overrides
6.0K	/testbed/tests/admin_autodiscover
92K	/testbed/tests/admin_changelist
38K	/testbed/tests/admin_checks
13K	/testbed/tests/admin_custom_urls
6.5K	/testbed/tests/admin_default_site
39K	/testbed/tests/admin_docs
75K	/testbed/tests/admin_filters
112K	/testbed/tests/admin_inlines
13K	/testbed/tests/admin_ordering
10K	/testbed/tests/admin_registration
234K	/testbed/tests/admin_scripts
36K	/testbed/tests/admin_utils
512K	/testbed/tests/admin_views
88K	/testbed/tests/admin_widgets
87K	/testbed/tests/aggregation
74K	/testbed/tests/aggregation_regress
52K	/testbed/tests/annotations
32K	/testbed/tests/app_loading
64K	/testbed/tests/apps
26K	/testbed/tests/asgi
7.0K	/testbed/tests/async
407K	/testbed/tests/auth_tests
218K	/testbed/tests/backends
4.5K	/testbed/tests/base
17K	/testbed/tests/bash_completion
39K	/testbed/tests/basic
12K	/testbed/tests/builtin_server
37K	/testbed/tests/bulk_create
122K	/testbed/tests/cache
151K	/testbed/tests/check_framework
19K	/testbed/tests/conditional_processing
31K	/testbed/tests/constraints
61K	/testbed/tests/contenttypes_tests
18K	/testbed/tests/context_processors
67K	/testbed/tests/csrf_tests
10K	/testbed/tests/custom_columns
30K	/testbed/tests/custom_lookups
41K	/testbed/tests/custom_managers
7.0K	/testbed/tests/custom_methods
7.0K	/testbed/tests/custom_migration_operations
16K	/testbed/tests/custom_pk
9.5K	/testbed/tests/datatypes
10K	/testbed/tests/dates
15K	/testbed/tests/datetimes
247K	/testbed/tests/db_functions
7.0K	/testbed/tests/db_typecasts
8.0K	/testbed/tests/db_utils
23K	/testbed/tests/dbshell
23K	/testbed/tests/decorators
18K	/testbed/tests/defer
19K	/testbed/tests/defer_regress
40K	/testbed/tests/delete
22K	/testbed/tests/delete_regress
19K	/testbed/tests/deprecation
13K	/testbed/tests/dispatch
13K	/testbed/tests/distinct_on_fields
9.0K	/testbed/tests/empty
5.0K	/testbed/tests/empty_models
101K	/testbed/tests/expressions
63K	/testbed/tests/expressions_case
61K	/testbed/tests/expressions_window
22K	/testbed/tests/extra_regress
32K	/testbed/tests/field_deconstruction
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
60K	/testbed/tests/file_storage
48K	/testbed/tests/file_uploads
118K	/testbed/tests/files
39K	/testbed/tests/filtered_relation
88K	/testbed/tests/fixtures
16K	/testbed/tests/fixtures_model_package
77K	/testbed/tests/fixtures_regress
54K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
51K	/testbed/tests/foreign_object
727K	/testbed/tests/forms_tests
6.0K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
51K	/testbed/tests/generic_relations
22K	/testbed/tests/generic_relations_regress
167K	/testbed/tests/generic_views
15K	/testbed/tests/get_earliest_or_latest
11K	/testbed/tests/get_object_or_404
31K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
27K	/testbed/tests/handlers
39K	/testbed/tests/httpwrappers
22K	/testbed/tests/humanize_tests
666K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
32K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
32K	/testbed/tests/inspectdb
22K	/testbed/tests/introspection
206K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
30K	/testbed/tests/logging_tests
69K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
6.5K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
24K	/testbed/tests/m2m_signals
32K	/testbed/tests/m2m_through
24K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
90K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
28K	/testbed/tests/many_to_many
42K	/testbed/tests/many_to_one
13K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
45K	/testbed/tests/messages_tests
59K	/testbed/tests/middleware
27K	/testbed/tests/middleware_exceptions
15K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
1.2M	/testbed/tests/migrations
20K	/testbed/tests/migrations2
15K	/testbed/tests/model_enums
169K	/testbed/tests/model_fields
169K	/testbed/tests/model_forms
107K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
20K	/testbed/tests/model_indexes
45K	/testbed/tests/model_inheritance
33K	/testbed/tests/model_inheritance_regress
54K	/testbed/tests/model_meta
25K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
4.5K	/testbed/tests/model_utils
93K	/testbed/tests/modeladmin
111K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
16K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
12K	/testbed/tests/order_with_respect_to
25K	/testbed/tests/ordering
28K	/testbed/tests/pagination
346K	/testbed/tests/postgres_tests
97K	/testbed/tests/prefetch_related
7.0K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
31K	/testbed/tests/proxy_models
260K	/testbed/tests/queries
22K	/testbed/tests/queryset_pickle
21K	/testbed/tests/raw_query
9.0K	/testbed/tests/redirects_tests
54K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
27K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
26K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
204K	/testbed/tests/schema
33K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
99K	/testbed/tests/serializers
55K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
29K	/testbed/tests/settings_tests
8.0K	/testbed/tests/shell
26K	/testbed/tests/shortcuts
23K	/testbed/tests/signals
7.5K	/testbed/tests/signed_cookies_tests
13K	/testbed/tests/signing
64K	/testbed/tests/sitemaps_tests
15K	/testbed/tests/sites_framework
18K	/testbed/tests/sites_tests
218K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
7.5K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
48K	/testbed/tests/syndication_tests
88K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
674K	/testbed/tests/template_tests
30K	/testbed/tests/templates
71K	/testbed/tests/test_client
92K	/testbed/tests/test_client_regress
17K	/testbed/tests/test_exceptions
86K	/testbed/tests/test_runner
40K	/testbed/tests/test_runner_apps
1.5K	/testbed/tests/test_sqlite.py
115K	/testbed/tests/test_utils
68K	/testbed/tests/timezones
12K	/testbed/tests/transaction_hooks
29K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
17K	/testbed/tests/update
16K	/testbed/tests/update_only_fields
28K	/testbed/tests/urlpatterns
125K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
52K	/testbed/tests/user_commands
441K	/testbed/tests/utils_tests
37K	/testbed/tests/validation
35K	/testbed/tests/validators
6.5K	/testbed/tests/version
354K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
7.0K	/testbed/tests/xor_lookups
2.0K	/testbed/tox.ini
</function_results>

Let's look at the JSONField tests to understand the current implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/model_fields/test_jsonfield.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/model_fields/test_jsonfield.py with line numbers:
     1	import operator
     2	import uuid
     3	from unittest import mock
     4	
     5	from django import forms
     6	from django.core import serializers
     7	from django.core.exceptions import ValidationError
     8	from django.core.serializers.json import DjangoJSONEncoder
     9	from django.db import (
    10	    DataError,
    11	    IntegrityError,
    12	    NotSupportedError,
    13	    OperationalError,
    14	    connection,
    15	    models,
    16	)
    17	from django.db.models import (
    18	    Count,
    19	    ExpressionWrapper,
    20	    F,
    21	    IntegerField,
    22	    OuterRef,
    23	    Q,
    24	    Subquery,
    25	    Transform,
    26	    Value,
    27	)
    28	from django.db.models.expressions import RawSQL
    29	from django.db.models.fields.json import (
    30	    KeyTextTransform,
    31	    KeyTransform,
    32	    KeyTransformFactory,
    33	    KeyTransformTextLookupMixin,
    34	)
    35	from django.db.models.functions import Cast
    36	from django.test import SimpleTestCase, TestCase, skipIfDBFeature, skipUnlessDBFeature
    37	from django.test.utils import CaptureQueriesContext
    38	
    39	from .models import CustomJSONDecoder, JSONModel, NullableJSONModel, RelatedJSONModel
    40	
    41	
    42	@skipUnlessDBFeature("supports_json_field")
    43	class JSONFieldTests(TestCase):
    44	    def test_invalid_value(self):
    45	        msg = "is not JSON serializable"
    46	        with self.assertRaisesMessage(TypeError, msg):
    47	            NullableJSONModel.objects.create(
    48	                value={
    49	                    "uuid": uuid.UUID("d85e2076-b67c-4ee7-8c3a-2bf5a2cc2475"),
    50	                }
    51	            )
    52	
    53	    def test_custom_encoder_decoder(self):
    54	        value = {"uuid": uuid.UUID("{d85e2076-b67c-4ee7-8c3a-2bf5a2cc2475}")}
    55	        obj = NullableJSONModel(value_custom=value)
    56	        obj.clean_fields()
    57	        obj.save()
    58	        obj.refresh_from_db()
    59	        self.assertEqual(obj.value_custom, value)
    60	
    61	    def test_db_check_constraints(self):
    62	        value = "{@!invalid json value 123 $!@#"
    63	        with mock.patch.object(DjangoJSONEncoder, "encode", return_value=value):
    64	            with self.assertRaises((IntegrityError, DataError, OperationalError)):
    65	                NullableJSONModel.objects.create(value_custom=value)
    66	
    67	
    68	class TestMethods(SimpleTestCase):
    69	    def test_deconstruct(self):
    70	        field = models.JSONField()
    71	        name, path, args, kwargs = field.deconstruct()
    72	        self.assertEqual(path, "django.db.models.JSONField")
    73	        self.assertEqual(args, [])
    74	        self.assertEqual(kwargs, {})
    75	
    76	    def test_deconstruct_custom_encoder_decoder(self):
    77	        field = models.JSONField(encoder=DjangoJSONEncoder, decoder=CustomJSONDecoder)
    78	        name, path, args, kwargs = field.deconstruct()
    79	        self.assertEqual(kwargs["encoder"], DjangoJSONEncoder)
    80	        self.assertEqual(kwargs["decoder"], CustomJSONDecoder)
    81	
    82	    def test_get_transforms(self):
    83	        @models.JSONField.register_lookup
    84	        class MyTransform(Transform):
    85	            lookup_name = "my_transform"
    86	
    87	        field = models.JSONField()
    88	        transform = field.get_transform("my_transform")
    89	        self.assertIs(transform, MyTransform)
    90	        models.JSONField._unregister_lookup(MyTransform)
    91	        models.JSONField._clear_cached_lookups()
    92	        transform = field.get_transform("my_transform")
    93	        self.assertIsInstance(transform, KeyTransformFactory)
    94	
    95	    def test_key_transform_text_lookup_mixin_non_key_transform(self):
    96	        transform = Transform("test")
    97	        msg = (
    98	            "Transform should be an instance of KeyTransform in order to use "
    99	            "this lookup."
   100	        )
   101	        with self.assertRaisesMessage(TypeError, msg):
   102	            KeyTransformTextLookupMixin(transform)
   103	
   104	
   105	class TestValidation(SimpleTestCase):
   106	    def test_invalid_encoder(self):
   107	        msg = "The encoder parameter must be a callable object."
   108	        with self.assertRaisesMessage(ValueError, msg):
   109	            models.JSONField(encoder=DjangoJSONEncoder())
   110	
   111	    def test_invalid_decoder(self):
   112	        msg = "The decoder parameter must be a callable object."
   113	        with self.assertRaisesMessage(ValueError, msg):
   114	            models.JSONField(decoder=CustomJSONDecoder())
   115	
   116	    def test_validation_error(self):
   117	        field = models.JSONField()
   118	        msg = "Value must be valid JSON."
   119	        value = uuid.UUID("{d85e2076-b67c-4ee7-8c3a-2bf5a2cc2475}")
   120	        with self.assertRaisesMessage(ValidationError, msg):
   121	            field.clean({"uuid": value}, None)
   122	
   123	    def test_custom_encoder(self):
   124	        field = models.JSONField(encoder=DjangoJSONEncoder)
   125	        value = uuid.UUID("{d85e2076-b67c-4ee7-8c3a-2bf5a2cc2475}")
   126	        field.clean({"uuid": value}, None)
   127	
   128	
   129	class TestFormField(SimpleTestCase):
   130	    def test_formfield(self):
   131	        model_field = models.JSONField()
   132	        form_field = model_field.formfield()
   133	        self.assertIsInstance(form_field, forms.JSONField)
   134	
   135	    def test_formfield_custom_encoder_decoder(self):
   136	        model_field = models.JSONField(
   137	            encoder=DjangoJSONEncoder, decoder=CustomJSONDecoder
   138	        )
   139	        form_field = model_field.formfield()
   140	        self.assertIs(form_field.encoder, DjangoJSONEncoder)
   141	        self.assertIs(form_field.decoder, CustomJSONDecoder)
   142	
   143	
   144	class TestSerialization(SimpleTestCase):
   145	    test_data = (
   146	        '[{"fields": {"value": %s}, "model": "model_fields.jsonmodel", "pk": null}]'
   147	    )
   148	    test_values = (
   149	        # (Python value, serialized value),
   150	        ({"a": "b", "c": None}, '{"a": "b", "c": null}'),
   151	        ("abc", '"abc"'),
   152	        ('{"a": "a"}', '"{\\"a\\": \\"a\\"}"'),
   153	    )
   154	
   155	    def test_dumping(self):
   156	        for value, serialized in self.test_values:
   157	            with self.subTest(value=value):
   158	                instance = JSONModel(value=value)
   159	                data = serializers.serialize("json", [instance])
   160	                self.assertJSONEqual(data, self.test_data % serialized)
   161	
   162	    def test_loading(self):
   163	        for value, serialized in self.test_values:
   164	            with self.subTest(value=value):
   165	                instance = list(
   166	                    serializers.deserialize("json", self.test_data % serialized)
   167	                )[0].object
   168	                self.assertEqual(instance.value, value)
   169	
   170	    def test_xml_serialization(self):
   171	        test_xml_data = (
   172	            '<django-objects version="1.0">'
   173	            '<object model="model_fields.nullablejsonmodel">'
   174	            '<field name="value" type="JSONField">%s'
   175	            "</field></object></django-objects>"
   176	        )
   177	        for value, serialized in self.test_values:
   178	            with self.subTest(value=value):
   179	                instance = NullableJSONModel(value=value)
   180	                data = serializers.serialize("xml", [instance], fields=["value"])
   181	                self.assertXMLEqual(data, test_xml_data % serialized)
   182	                new_instance = list(serializers.deserialize("xml", data))[0].object
   183	                self.assertEqual(new_instance.value, instance.value)
   184	
   185	
   186	@skipUnlessDBFeature("supports_json_field")
   187	class TestSaveLoad(TestCase):
   188	    def test_null(self):
   189	        obj = NullableJSONModel(value=None)
   190	        obj.save()
   191	        obj.refresh_from_db()
   192	        self.assertIsNone(obj.value)
   193	
   194	    @skipUnlessDBFeature("supports_primitives_in_json_field")
   195	    def test_json_null_different_from_sql_null(self):
   196	        json_null = NullableJSONModel.objects.create(value=Value("null"))
   197	        json_null.refresh_from_db()
   198	        sql_null = NullableJSONModel.objects.create(value=None)
   199	        sql_null.refresh_from_db()
   200	        # 'null' is not equal to NULL in the database.
   201	        self.assertSequenceEqual(
   202	            NullableJSONModel.objects.filter(value=Value("null")),
   203	            [json_null],
   204	        )
   205	        self.assertSequenceEqual(
   206	            NullableJSONModel.objects.filter(value=None),
   207	            [json_null],
   208	        )
   209	        self.assertSequenceEqual(
   210	            NullableJSONModel.objects.filter(value__isnull=True),
   211	            [sql_null],
   212	        )
   213	        # 'null' is equal to NULL in Python (None).
   214	        self.assertEqual(json_null.value, sql_null.value)
   215	
   216	    @skipUnlessDBFeature("supports_primitives_in_json_field")
   217	    def test_primitives(self):
   218	        values = [
   219	            True,
   220	            1,
   221	            1.45,
   222	            "String",
   223	            "",
   224	        ]
   225	        for value in values:
   226	            with self.subTest(value=value):
	< truncated lines 227-817 >
   818	        self.assertIs(
   819	            NullableJSONModel.objects.filter(value__foo__iexact="BaR").exists(), True
   820	        )
   821	        self.assertIs(
   822	            NullableJSONModel.objects.filter(value__foo__iexact='"BaR"').exists(), False
   823	        )
   824	
   825	    def test_key_in(self):
   826	        tests = [
   827	            ("value__c__in", [14], self.objs[3:5]),
   828	            ("value__c__in", [14, 15], self.objs[3:5]),
   829	            ("value__0__in", [1], [self.objs[5]]),
   830	            ("value__0__in", [1, 3], [self.objs[5]]),
   831	            ("value__foo__in", ["bar"], [self.objs[7]]),
   832	            (
   833	                "value__foo__in",
   834	                [KeyTransform("foo", KeyTransform("bax", "value"))],
   835	                [self.objs[7]],
   836	            ),
   837	            ("value__foo__in", [F("value__bax__foo")], [self.objs[7]]),
   838	            (
   839	                "value__foo__in",
   840	                [KeyTransform("foo", KeyTransform("bax", "value")), "baz"],
   841	                [self.objs[7]],
   842	            ),
   843	            ("value__foo__in", [F("value__bax__foo"), "baz"], [self.objs[7]]),
   844	            ("value__foo__in", ["bar", "baz"], [self.objs[7]]),
   845	            ("value__bar__in", [["foo", "bar"]], [self.objs[7]]),
   846	            ("value__bar__in", [["foo", "bar"], ["a"]], [self.objs[7]]),
   847	            ("value__bax__in", [{"foo": "bar"}, {"a": "b"}], [self.objs[7]]),
   848	            ("value__h__in", [True, "foo"], [self.objs[4]]),
   849	            ("value__i__in", [False, "foo"], [self.objs[4]]),
   850	        ]
   851	        for lookup, value, expected in tests:
   852	            with self.subTest(lookup=lookup, value=value):
   853	                self.assertSequenceEqual(
   854	                    NullableJSONModel.objects.filter(**{lookup: value}),
   855	                    expected,
   856	                )
   857	
   858	    def test_key_values(self):
   859	        qs = NullableJSONModel.objects.filter(value__h=True)
   860	        tests = [
   861	            ("value__a", "b"),
   862	            ("value__c", 14),
   863	            ("value__d", ["e", {"f": "g"}]),
   864	            ("value__h", True),
   865	            ("value__i", False),
   866	            ("value__j", None),
   867	            ("value__k", {"l": "m"}),
   868	            ("value__n", [None, True, False]),
   869	            ("value__p", 4.2),
   870	            ("value__r", {"s": True, "t": False}),
   871	        ]
   872	        for lookup, expected in tests:
   873	            with self.subTest(lookup=lookup):
   874	                self.assertEqual(qs.values_list(lookup, flat=True).get(), expected)
   875	
   876	    def test_key_values_boolean(self):
   877	        qs = NullableJSONModel.objects.filter(value__h=True, value__i=False)
   878	        tests = [
   879	            ("value__h", True),
   880	            ("value__i", False),
   881	        ]
   882	        for lookup, expected in tests:
   883	            with self.subTest(lookup=lookup):
   884	                self.assertIs(qs.values_list(lookup, flat=True).get(), expected)
   885	
   886	    @skipUnlessDBFeature("supports_json_field_contains")
   887	    def test_key_contains(self):
   888	        self.assertIs(
   889	            NullableJSONModel.objects.filter(value__foo__contains="ar").exists(), False
   890	        )
   891	        self.assertIs(
   892	            NullableJSONModel.objects.filter(value__foo__contains="bar").exists(), True
   893	        )
   894	
   895	    def test_key_icontains(self):
   896	        self.assertIs(
   897	            NullableJSONModel.objects.filter(value__foo__icontains="Ar").exists(), True
   898	        )
   899	
   900	    def test_key_startswith(self):
   901	        self.assertIs(
   902	            NullableJSONModel.objects.filter(value__foo__startswith="b").exists(), True
   903	        )
   904	
   905	    def test_key_istartswith(self):
   906	        self.assertIs(
   907	            NullableJSONModel.objects.filter(value__foo__istartswith="B").exists(), True
   908	        )
   909	
   910	    def test_key_endswith(self):
   911	        self.assertIs(
   912	            NullableJSONModel.objects.filter(value__foo__endswith="r").exists(), True
   913	        )
   914	
   915	    def test_key_iendswith(self):
   916	        self.assertIs(
   917	            NullableJSONModel.objects.filter(value__foo__iendswith="R").exists(), True
   918	        )
   919	
   920	    def test_key_regex(self):
   921	        self.assertIs(
   922	            NullableJSONModel.objects.filter(value__foo__regex=r"^bar$").exists(), True
   923	        )
   924	
   925	    def test_key_iregex(self):
   926	        self.assertIs(
   927	            NullableJSONModel.objects.filter(value__foo__iregex=r"^bAr$").exists(), True
   928	        )
   929	
   930	    def test_key_quoted_string(self):
   931	        self.assertEqual(
   932	            NullableJSONModel.objects.filter(value__o='"quoted"').get(),
   933	            self.objs[4],
   934	        )
   935	
   936	    @skipUnlessDBFeature("has_json_operators")
   937	    def test_key_sql_injection(self):
   938	        with CaptureQueriesContext(connection) as queries:
   939	            self.assertIs(
   940	                NullableJSONModel.objects.filter(
   941	                    **{
   942	                        """value__test' = '"a"') OR 1 = 1 OR ('d""": "x",
   943	                    }
   944	                ).exists(),
   945	                False,
   946	            )
   947	        self.assertIn(
   948	            """."value" -> 'test'' = ''"a"'') OR 1 = 1 OR (''d') = '"x"' """,
   949	            queries[0]["sql"],
   950	        )
   951	
   952	    @skipIfDBFeature("has_json_operators")
   953	    def test_key_sql_injection_escape(self):
   954	        query = str(
   955	            JSONModel.objects.filter(
   956	                **{
   957	                    """value__test") = '"a"' OR 1 = 1 OR ("d""": "x",
   958	                }
   959	            ).query
   960	        )
   961	        self.assertIn('"test\\"', query)
   962	        self.assertIn('\\"d', query)
   963	
   964	    def test_key_escape(self):
   965	        obj = NullableJSONModel.objects.create(value={"%total": 10})
   966	        self.assertEqual(
   967	            NullableJSONModel.objects.filter(**{"value__%total": 10}).get(), obj
   968	        )
   969	
   970	    def test_none_key_and_exact_lookup(self):
   971	        self.assertSequenceEqual(
   972	            NullableJSONModel.objects.filter(value__a="b", value__j=None),
   973	            [self.objs[4]],
   974	        )
   975	
   976	    def test_lookups_with_key_transform(self):
   977	        tests = (
   978	            ("value__baz__has_key", "c"),
   979	            ("value__baz__has_keys", ["a", "c"]),
   980	            ("value__baz__has_any_keys", ["a", "x"]),
   981	            ("value__has_key", KeyTextTransform("foo", "value")),
   982	        )
   983	        for lookup, value in tests:
   984	            with self.subTest(lookup=lookup):
   985	                self.assertIs(
   986	                    NullableJSONModel.objects.filter(
   987	                        **{lookup: value},
   988	                    ).exists(),
   989	                    True,
   990	                )
   991	
   992	    @skipUnlessDBFeature("supports_json_field_contains")
   993	    def test_contains_contained_by_with_key_transform(self):
   994	        tests = [
   995	            ("value__d__contains", "e"),
   996	            ("value__d__contains", [{"f": "g"}]),
   997	            ("value__contains", KeyTransform("bax", "value")),
   998	            ("value__contains", F("value__bax")),
   999	            ("value__baz__contains", {"a": "b"}),
  1000	            ("value__baz__contained_by", {"a": "b", "c": "d", "e": "f"}),
  1001	            (
  1002	                "value__contained_by",
  1003	                KeyTransform(
  1004	                    "x",
  1005	                    RawSQL(
  1006	                        self.raw_sql,
  1007	                        ['{"x": {"a": "b", "c": 1, "d": "e"}}'],
  1008	                    ),
  1009	                ),
  1010	            ),
  1011	        ]
  1012	        # For databases where {'f': 'g'} (without surrounding []) matches
  1013	        # [{'f': 'g'}].
  1014	        if not connection.features.json_key_contains_list_matching_requires_list:
  1015	            tests.append(("value__d__contains", {"f": "g"}))
  1016	        for lookup, value in tests:
