I'll help you implement the necessary changes to fix the issue where `stackplot` doesn't support `CN` color aliases. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(stackplot|color)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tutorials/colors/colormapnorms.py
/testbed/tutorials/colors/colorbar_only.py
/testbed/tutorials/colors/colors.py
/testbed/tutorials/colors/colormap-manipulation.py
/testbed/tutorials/colors/colormaps.py
/testbed/tutorials/intermediate/color_cycle.py
/testbed/plot_types/unstructured/tripcolor.py
/testbed/plot_types/basic/stackplot.py
/testbed/plot_types/arrays/pcolormesh.py
/testbed/lib/matplotlib/stackplot.py
/testbed/lib/matplotlib/tri/tripcolor.py
/testbed/lib/matplotlib/tests/test_colors.py
/testbed/lib/matplotlib/tests/test_colorbar.py
/testbed/lib/matplotlib/colors.py
/testbed/lib/matplotlib/colorbar.py
/testbed/lib/matplotlib/_color_data.py
/testbed/examples/statistics/boxplot_color.py
/testbed/examples/ticks/colorbar_tick_labelling_demo.py
/testbed/examples/color/colormap_reference.py
/testbed/examples/color/color_by_yvalue.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
556M	/testbed
5.5K	/testbed/src/_ttconv.cpp
3.5K	/testbed/src/agg_workaround.h
1.5K	/testbed/src/array.h
1.0K	/testbed/src/checkdep_freetype2.c
90K	/testbed/src/doc
27K	/testbed/src/ft2font.cpp
5.0K	/testbed/src/ft2font.h
61K	/testbed/src/ft2font_wrapper.cpp
1.5K	/testbed/src/mplutils.h
13K	/testbed/src/numpy_cpp.h
37K	/testbed/src/path_converters.h
6.0K	/testbed/src/py_adaptors.h
15K	/testbed/src/py_converters.cpp
2.0K	/testbed/src/py_converters.h
4.0K	/testbed/src/py_exceptions.h
123K	/testbed/src/tri
1.5K	/testbed/tests.py
9.0K	/testbed/tmp
1.0K	/testbed/tmp/tmplawyxabw.o
3.0K	/testbed/tmp/tmpsd74n4wo.o
1.0K	/testbed/tmp/tmpv6axnizy.o
88K	/testbed/tools
512	/testbed/tools/README.txt
12K	/testbed/tools/boilerplate.py
4.5K	/testbed/tools/cache_zenodo_svg.py
1.5K	/testbed/tools/create_DejaVuDisplay.sh
3.5K	/testbed/tools/embed_js.py
9.5K	/testbed/tools/gh_api.py
8.5K	/testbed/tools/github_stats.py
3.5K	/testbed/tools/make_icons.py
4.5K	/testbed/tools/memleak.py
3.0K	/testbed/tools/run_examples.py
15K	/testbed/tools/subset.py
13K	/testbed/tools/triage_tests.py
4.5K	/testbed/tools/visualize_tests.py
1.0K	/testbed/tox.ini
448K	/testbed/tutorials
512	/testbed/tutorials/README.txt
52K	/testbed/tutorials/advanced
62K	/testbed/tutorials/colors
118K	/testbed/tutorials/intermediate
75K	/testbed/tutorials/introductory
15K	/testbed/tutorials/provisional
81K	/testbed/tutorials/text
42K	/testbed/tutorials/toolkits
</function_results>

Now let's look at the stackplot implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/stackplot.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/stackplot.py with line numbers:
     1	"""
     2	Stacked area plot for 1D arrays inspired by Douglas Y'barbo's stackoverflow
     3	answer:
     4	https://stackoverflow.com/q/2225995/
     5	
     6	(https://stackoverflow.com/users/66549/doug)
     7	"""
     8	
     9	import numpy as np
    10	
    11	from matplotlib import _api
    12	
    13	__all__ = ['stackplot']
    14	
    15	
    16	def stackplot(axes, x, *args,
    17	              labels=(), colors=None, baseline='zero',
    18	              **kwargs):
    19	    """
    20	    Draw a stacked area plot.
    21	
    22	    Parameters
    23	    ----------
    24	    x : (N,) array-like
    25	
    26	    y : (M, N) array-like
    27	        The data is assumed to be unstacked. Each of the following
    28	        calls is legal::
    29	
    30	            stackplot(x, y)           # where y has shape (M, N)
    31	            stackplot(x, y1, y2, y3)  # where y1, y2, y3, y4 have length N
    32	
    33	    baseline : {'zero', 'sym', 'wiggle', 'weighted_wiggle'}
    34	        Method used to calculate the baseline:
    35	
    36	        - ``'zero'``: Constant zero baseline, i.e. a simple stacked plot.
    37	        - ``'sym'``:  Symmetric around zero and is sometimes called
    38	          'ThemeRiver'.
    39	        - ``'wiggle'``: Minimizes the sum of the squared slopes.
    40	        - ``'weighted_wiggle'``: Does the same but weights to account for
    41	          size of each layer. It is also called 'Streamgraph'-layout. More
    42	          details can be found at http://leebyron.com/streamgraph/.
    43	
    44	    labels : list of str, optional
    45	        A sequence of labels to assign to each data series. If unspecified,
    46	        then no labels will be applied to artists.
    47	
    48	    colors : list of color, optional
    49	        A sequence of colors to be cycled through and used to color the stacked
    50	        areas. The sequence need not be exactly the same length as the number
    51	        of provided *y*, in which case the colors will repeat from the
    52	        beginning.
    53	
    54	        If not specified, the colors from the Axes property cycle will be used.
    55	
    56	    data : indexable object, optional
    57	        DATA_PARAMETER_PLACEHOLDER
    58	
    59	    **kwargs
    60	        All other keyword arguments are passed to `.Axes.fill_between`.
    61	
    62	    Returns
    63	    -------
    64	    list of `.PolyCollection`
    65	        A list of `.PolyCollection` instances, one for each element in the
    66	        stacked area plot.
    67	    """
    68	
    69	    y = np.row_stack(args)
    70	
    71	    labels = iter(labels)
    72	    if colors is not None:
    73	        axes.set_prop_cycle(color=colors)
    74	
    75	    # Assume data passed has not been 'stacked', so stack it here.
    76	    # We'll need a float buffer for the upcoming calculations.
    77	    stack = np.cumsum(y, axis=0, dtype=np.promote_types(y.dtype, np.float32))
    78	
    79	    _api.check_in_list(['zero', 'sym', 'wiggle', 'weighted_wiggle'],
    80	                       baseline=baseline)
    81	    if baseline == 'zero':
    82	        first_line = 0.
    83	
    84	    elif baseline == 'sym':
    85	        first_line = -np.sum(y, 0) * 0.5
    86	        stack += first_line[None, :]
    87	
    88	    elif baseline == 'wiggle':
    89	        m = y.shape[0]
    90	        first_line = (y * (m - 0.5 - np.arange(m)[:, None])).sum(0)
    91	        first_line /= -m
    92	        stack += first_line
    93	
    94	    elif baseline == 'weighted_wiggle':
    95	        total = np.sum(y, 0)
    96	        # multiply by 1/total (or zero) to avoid infinities in the division:
    97	        inv_total = np.zeros_like(total)
    98	        mask = total > 0
    99	        inv_total[mask] = 1.0 / total[mask]
   100	        increase = np.hstack((y[:, 0:1], np.diff(y)))
   101	        below_size = total - stack
   102	        below_size += 0.5 * y
   103	        move_up = below_size * inv_total
   104	        move_up[:, 0] = 0.5
   105	        center = (move_up - 0.5) * increase
   106	        center = np.cumsum(center.sum(0))
   107	        first_line = center - 0.5 * total
   108	        stack += first_line
   109	
   110	    # Color between x = 0 and the first array.
   111	    color = axes._get_lines.get_next_color()
   112	    coll = axes.fill_between(x, first_line, stack[0, :],
   113	                             facecolor=color, label=next(labels, None),
   114	                             **kwargs)
   115	    coll.sticky_edges.y[:] = [0]
   116	    r = [coll]
   117	
   118	    # Color between array i-1 and array i
   119	    for i in range(len(y) - 1):
   120	        color = axes._get_lines.get_next_color()
   121	        r.append(axes.fill_between(x, stack[i, :], stack[i + 1, :],
   122	                                   facecolor=color, label=next(labels, None),
   123	                                   **kwargs))
   124	    return r
   125	</function_results>

Now let's create a reproduction script to understand the problem better:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/reproduce_issue.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import matplotlib.pyplot as plt
from matplotlib.patches import Rectangle
import numpy

print("Testing stackplot with CN color aliases...")

my_data = numpy.array([[1, 1, 1], [1, 2, 3], [4, 3, 2]])
fig, ax = plt.subplots()

# These work fine
print("Testing ax.plot with C0...")
ax.plot([1, 3], [1, 3], color='C0')
print("Success!")

print("Testing Rectangle with C1...")
ax.add_patch(Rectangle(xy=(1.5, 1.5), width=0.5, height=0.5, facecolor='C1'))
print("Success!")

# This should fail
print("Testing stackplot with CN colors...")
try:
    ax.stackplot([1, 2, 3], my_data, colors=['C2', 'C3', 'C4'])
    print("Success!")
except Exception as e:
    print(f"Error: {e}")
    print(f"Error type: {type(e).__name__}")

plt.close()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/reproduce_issue.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing stackplot with CN color aliases...
Testing ax.plot with C0...
Success!
Testing Rectangle with C1...
Success!
Testing stackplot with CN colors...
Error: Cannot put cycle reference ('C2') in prop_cycler
Error type: ValueError</output>
<error>Matplotlib is building the font cache; this may take a moment.</error>
</function_results>

Great! I've reproduced the issue. Now let's understand what's happening. The problem is on line 73 of stackplot.py:

```python
axes.set_prop_cycle(color=colors)
```

This line is trying to set a property cycle with the colors, but the `set_prop_cycle` method doesn't handle `CN` color aliases. Let's look at the relevant code to understand how color resolution works:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/rcsetup.py</antml:parameter>
<antml:parameter name="view_range">[280, 290]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/rcsetup.py with line numbers (which has a total of 1265 lines) with view_range=[280, 290]:
   280	
   281	
   282	def validate_color_for_prop_cycle(s):
   283	    # N-th color cycle syntax can't go into the color cycle.
   284	    if isinstance(s, str) and re.match("^C[0-9]$", s):
   285	        raise ValueError(f"Cannot put cycle reference ({s!r}) in prop_cycler")
   286	    return validate_color(s)
   287	
   288	
   289	def _validate_color_or_linecolor(s):
   290	    if cbook._str_equal(s, 'linecolor'):
</function_results>

Now I understand the issue! The `validate_color_for_prop_cycle` function explicitly rejects `CN` color aliases because they would create a circular reference in the color cycle. However, the stackplot function should resolve these color aliases before setting the property cycle.

Let's look at how colors are normally resolved:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/colors.py</antml:parameter>
<antml:parameter name="view_range">[1, 50]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/colors.py with line numbers (which has a total of 2656 lines) with view_range=[1, 50]:
     1	"""
     2	A module for converting numbers or color arguments to *RGB* or *RGBA*.
     3	
     4	*RGB* and *RGBA* are sequences of, respectively, 3 or 4 floats in the
     5	range 0-1.
     6	
     7	This module includes functions and classes for color specification conversions,
     8	and for mapping numbers to colors in a 1-D array of colors called a colormap.
     9	
    10	Mapping data onto colors using a colormap typically involves two steps: a data
    11	array is first mapped onto the range 0-1 using a subclass of `Normalize`,
    12	then this number is mapped to a color using a subclass of `Colormap`.  Two
    13	subclasses of `Colormap` provided here:  `LinearSegmentedColormap`, which uses
    14	piecewise-linear interpolation to define colormaps, and `ListedColormap`, which
    15	makes a colormap from a list of colors.
    16	
    17	.. seealso::
    18	
    19	  :doc:`/tutorials/colors/colormap-manipulation` for examples of how to
    20	  make colormaps and
    21	
    22	  :doc:`/tutorials/colors/colormaps` for a list of built-in colormaps.
    23	
    24	  :doc:`/tutorials/colors/colormapnorms` for more details about data
    25	  normalization
    26	
    27	  More colormaps are available at palettable_.
    28	
    29	The module also provides functions for checking whether an object can be
    30	interpreted as a color (`is_color_like`), for converting such an object
    31	to an RGBA tuple (`to_rgba`) or to an HTML-like hex string in the
    32	"#rrggbb" format (`to_hex`), and a sequence of colors to an (n, 4)
    33	RGBA array (`to_rgba_array`).  Caching is used for efficiency.
    34	
    35	Colors that Matplotlib recognizes are listed at
    36	:doc:`/tutorials/colors/colors`.
    37	
    38	.. _palettable: https://jiffyclub.github.io/palettable/
    39	.. _xkcd color survey: https://xkcd.com/color/rgb/
    40	"""
    41	
    42	import base64
    43	from collections.abc import Sized, Sequence, Mapping
    44	import functools
    45	import importlib
    46	import inspect
    47	import io
    48	import itertools
    49	from numbers import Number
    50	import re
</function_results>

Let's search for the `to_rgba` function which is commonly used to resolve colors:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "def to_rgba" lib/matplotlib/colors.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>265:def to_rgba(c, alpha=None):
399:def to_rgba_array(c, alpha=None):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/colors.py</antml:parameter>
<antml:parameter name="view_range">[265, 285]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/colors.py with line numbers (which has a total of 2656 lines) with view_range=[265, 285]:
   265	def to_rgba(c, alpha=None):
   266	    """
   267	    Convert *c* to an RGBA color.
   268	
   269	    Parameters
   270	    ----------
   271	    c : Matplotlib color or ``np.ma.masked``
   272	
   273	    alpha : float, optional
   274	        If *alpha* is given, force the alpha value of the returned RGBA tuple
   275	        to *alpha*.
   276	
   277	        If None, the alpha value from *c* is used. If *c* does not have an
   278	        alpha channel, then alpha defaults to 1.
   279	
   280	        *alpha* is ignored for the color value ``"none"`` (case-insensitive),
   281	        which always maps to ``(0, 0, 0, 0)``.
   282	
   283	    Returns
   284	    -------
   285	    tuple
</function_results>

Let's also look at how the axes color cycle works:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "_get_lines" lib/matplotlib/stackplot.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>111:    color = axes._get_lines.get_next_color()
120:        color = axes._get_lines.get_next_color()</function_results>

Let's see how `_get_lines.get_next_color()` works:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && find . -name "*.py" -exec grep -l "get_next_color" {} \;</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>./lib/matplotlib/stackplot.py
./lib/matplotlib/tests/test_axes.py
./lib/matplotlib/streamplot.py
./lib/matplotlib/axes/_axes.py
./lib/matplotlib/axes/_base.py
./lib/mpl_toolkits/mplot3d/axes3d.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "def get_next_color" lib/matplotlib/axes/_base.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>314:    def get_next_color(self):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/axes/_base.py</antml:parameter>
<antml:parameter name="view_range">[314, 330]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/axes/_base.py with line numbers (which has a total of 4539 lines) with view_range=[314, 330]:
   314	    def get_next_color(self):
   315	        """Return the next color in the cycle."""
   316	        if 'color' not in self._prop_keys:
   317	            return 'k'
   318	        return next(self.prop_cycler)['color']
   319	
   320	    def _getdefaults(self, ignore, kw):
   321	        """
   322	        If some keys in the property cycle (excluding those in the set
   323	        *ignore*) are absent or set to None in the dict *kw*, return a copy
   324	        of the next entry in the property cycle, excluding keys in *ignore*.
   325	        Otherwise, don't advance the property cycle, and return an empty dict.
   326	        """
   327	        prop_keys = self._prop_keys - ignore
   328	        if any(kw.get(k, None) is None for k in prop_keys):
   329	            # Need to copy this dictionary or else the next time around
   330	            # in the cycle, the dictionary could be missing entries.
</function_results>

Now I need to understand how colors are resolved. Let me look at how other functions handle CN color aliases. Let's check how `plot` handles colors:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -A 10 -B 5 "C[0-9]" lib/matplotlib/axes/_axes.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>            lineoffsets = [None]
        if len(colors) == 0:
            colors = [None]
        try:
            # Early conversion of the colors into RGBA values to take care
            # of cases like colors='0.5' or colors='C1'.  (Issue #8193)
            colors = mcolors.to_rgba_array(colors)
        except ValueError:
            # Will fail if any element of *colors* is None. But as long
            # as len(colors) == 1 or len(positions), the rest of the
            # code should process *colors* properly.
            pass

        if len(lineoffsets) == 1 and len(positions) != 1:
            lineoffsets = np.tile(lineoffsets, len(positions))
            lineoffsets[0] = 0
--
            ``'--'``   dashed line
            ``'-.'``   dash-dot line
            ``':'``    dotted line
            =========  =============

            Default: 'C0-', i.e. solid line with the first color of the color
            cycle.

            Note: Markers specified through this parameter (e.g. 'x') will be
            silently ignored (unless using ``use_line_collection=False``).
            Instead, markers should be specified using *markerfmt*.

        markerfmt : str, optional
            A string defining the color and/or shape of the markers at the stem
            heads. If the marker is not given, use the marker 'o', i.e. filled
            circles. If the color is not given, use the color from *linefmt*.

        basefmt : str, default: 'C3-' ('C2-' in classic mode)
            A format string defining the properties of the baseline.

        orientation : str, default: 'vertical'
            If 'vertical', will produce a plot with stems oriented vertically,
            otherwise the stems will be oriented horizontally.

        bottom : float, default: 0
            The y/x-position of the baseline (depending on orientation).

        label : str, default: None
--
        else:  # horizontal
            heads, locs = self._process_unit_info([("x", heads), ("y", locs)])

        # resolve line format
        if linefmt is None:
            linefmt = args[0] if len(args) > 0 else "C0-"
        linestyle, linemarker, linecolor = _process_plot_format(linefmt)

        # resolve marker format
        if markerfmt is None:
            # if not given as kwarg, check for positional or fall back to 'o'
            markerfmt = args[1] if len(args) > 1 else "o"
        if markerfmt == '':
            markerfmt = ' '  # = empty line style; '' would resolve rcParams
        markerstyle, markermarker, markercolor = \
            _process_plot_format(markerfmt)
--
            markercolor = linecolor

        # resolve baseline format
        if basefmt is None:
            basefmt = (args[2] if len(args) > 2 else
                       "C2-" if mpl.rcParams["_internal.classic_mode"] else
                       "C3-")
        basestyle, basemarker, basecolor = _process_plot_format(basefmt)

        # New behaviour in 3.1 is to use a LineCollection for the stemlines
        if use_line_collection:
            if linestyle is None:
                linestyle = mpl.rcParams['lines.linestyle']
            xlines = self.vlines if orientation == "vertical" else self.hlines
            stemlines = xlines(
                locs, bottom, heads,
                colors=linecolor, linestyles=linestyle, label="_nolegend_")
--
            base_style.pop('color')
            if 'color' in kwargs:
                base_style['color'] = kwargs.pop('color')

        if 'color' not in base_style:
            base_style['color'] = 'C0'
        if ecolor is None:
            ecolor = base_style['color']

        # Eject any line-specific information from format string, as it's not
        # needed for bars or caps.
        for key in ['marker', 'markersize', 'markerfacecolor',
                    'markerfacecoloralt',
                    'markeredgewidth', 'markeredgecolor', 'markevery',
                    'linestyle', 'fillstyle', 'drawstyle', 'dash_capstyle',
                    'dash_joinstyle', 'solid_capstyle', 'solid_joinstyle',</function_results>

The key insight is that other functions use `mcolors.to_rgba_array(colors)` to resolve color aliases before using them. Let me check this function:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/colors.py</antml:parameter>
<antml:parameter name="view_range">[399, 420]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/colors.py with line numbers (which has a total of 2656 lines) with view_range=[399, 420]:
   399	def to_rgba_array(c, alpha=None):
   400	    """
   401	    Convert *c* to a (n, 4) array of RGBA colors.
   402	
   403	    Parameters
   404	    ----------
   405	    c : Matplotlib color or array of colors
   406	        If *c* is a masked array, an ndarray is returned with a (0, 0, 0, 0)
   407	        row for each masked value or row in *c*.
   408	
   409	    alpha : float or sequence of floats, optional
   410	        If *alpha* is given, force the alpha value of the returned RGBA tuple
   411	        to *alpha*.
   412	
   413	        If None, the alpha value from *c* is used. If *c* does not have an
   414	        alpha channel, then alpha defaults to 1.
   415	
   416	        *alpha* is ignored for the color value ``"none"`` (case-insensitive),
   417	        which always maps to ``(0, 0, 0, 0)``.
   418	
   419	        If *alpha* is a sequence and *c* is a single color, *c* will be
   420	        repeated to match the length of *alpha*.
</function_results>

Now let me test if `to_rgba_array` can handle CN colors:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_color_resolution.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import matplotlib.colors as mcolors
import matplotlib.pyplot as plt

print("Testing color resolution...")

# Test CN color aliases
colors = ['C0', 'C1', 'C2']
print(f"Input colors: {colors}")

try:
    resolved_colors = mcolors.to_rgba_array(colors)
    print(f"Resolved colors: {resolved_colors}")
    print("Success!")
except Exception as e:
    print(f"Error: {e}")

# Test with a figure to get the proper color cycle context
fig, ax = plt.subplots()
try:
    resolved_colors = mcolors.to_rgba_array(colors)
    print(f"Resolved colors with figure context: {resolved_colors}")
    print("Success!")
except Exception as e:
    print(f"Error: {e}")

plt.close()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_color_resolution.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_color_resolution.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Testing color resolution...
Input colors: ['C0', 'C1', 'C2']
Resolved colors: [[0.12156863 0.46666667 0.70588235 1.        ]
 [1.         0.49803922 0.05490196 1.        ]
 [0.17254902 0.62745098 0.17254902 1.        ]]
Success!
Resolved colors with figure context: [[0.12156863 0.46666667 0.70588235 1.        ]
 [1.         0.49803922 0.05490196 1.        ]
 [0.17254902 0.62745098 0.17254902 1.        ]]
Success!</function_results>

