I'll help you implement the necessary changes to support Python type hints for UML generation in pyreverse. Let's start by exploring the repository structure to understand how pyreverse works.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(pyreverse|uml)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/pylint/pyreverse/diagrams.py
/testbed/pylint/pyreverse/diadefslib.py
/testbed/pylint/pyreverse/__init__.py
/testbed/pylint/pyreverse/inspector.py
/testbed/pylint/pyreverse/main.py
/testbed/pylint/pyreverse/utils.py
/testbed/pylint/pyreverse/writer.py
/testbed/pylint/pyreverse/vcgutils.py
/testbed/tests/unittest_pyreverse_diadefs.py
/testbed/tests/unittest_pyreverse_inspector.py
/testbed/tests/unittest_pyreverse_writer.py
/testbed/tests/regrtest_data/dataclasses_pyreverse/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
47M	/testbed
tests/unittest_pyreverse_writer.py::test_dot_files[classes_No_Name.dot] PASSED [ 73%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names0-special] PASSED [ 80%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names1-private] PASSED [ 86%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names2-public] PASSED [ 93%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names3-protected] PASSED [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
======================== 15 passed, 1 warning in 0.28s =========================</function_results>

Excellent! All tests are passing. Now let me create a more comprehensive test to ensure my implementation works correctly in various scenarios:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_comprehensive_type_hints.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Comprehensive test for type hints in pyreverse."""

from typing import List, Dict, Optional

class ComplexClass(object):
    def __init__(self, 
                 basic_str: str = None,
                 basic_int: int = 0,
                 basic_list: list = None,
                 basic_dict: dict = None,
                 typing_list: List[str] = None,
                 typing_dict: Dict[str, int] = None,
                 optional_str: Optional[str] = None,
                 no_annotation=None):
        self.basic_str = basic_str
        self.basic_int = basic_int
        self.basic_list = basic_list
        self.basic_dict = basic_dict
        self.typing_list = typing_list
        self.typing_dict = typing_dict
        self.optional_str = optional_str
        self.no_annotation = no_annotation
        # This should still use inference
        self.computed_value = "hello" + "world"
    
    def method_with_hints(self, x: str, y: int) -> bool:
        return True
    
    def method_without_hints(self, x, y):
        return False

class SimpleClass:
    def __init__(self, name: str):
        self.name = name

if __name__ == "__main__":
    obj = ComplexClass("test", 42)
    simple = SimpleClass("simple")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_comprehensive_type_hints.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint.pyreverse.main test_comprehensive_type_hints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>parsing test_comprehensive_type_hints.py...</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/classes.dot</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/classes.dot with line numbers:
     1	digraph "classes" {
     2	charset="utf-8"
     3	rankdir=BT
     4	"0" [label="{ComplexClass|basic_dict : dict\lbasic_int : int\lbasic_list : list\lbasic_str : str\lcomputed_value : str\lno_annotation : NoneType\loptional_str : NoneType\ltyping_dict : NoneType\ltyping_list : NoneType\l|method_with_hints(x, y)\lmethod_without_hints(x, y)\l}", shape="record"];
     5	"1" [label="{SimpleClass|name : str\l|}", shape="record"];
     6	}
     7	</function_results>

Good! I can see that:
1. Basic built-in types work: `basic_str : str`, `basic_int : int`, `basic_list : list`, `basic_dict : dict`
2. Computed values still use inference: `computed_value : str`
3. Variables without annotations fall back to inference: `no_annotation : NoneType`
4. Complex typing annotations that my simple implementation doesn't handle fall back to inference: `typing_list : NoneType`, `typing_dict : NoneType`, `optional_str : NoneType`

This is exactly the behavior we want! The implementation correctly handles basic type hints while preserving the existing behavior for cases it doesn't handle.

However, I should improve the implementation to handle more complex type annotations. Let me enhance it to handle typing module annotations:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/pylint/pyreverse/inspector.py</antml:parameter>
<antml:parameter name="old_str">                    # Try to resolve the annotation to a type
                    try:
                        # For simple cases like str, int, list, we can create a mock class
                        if isinstance(annotation, astroid.Name):
                            return Linker._create_type_from_annotation_name(annotation.name)
                    except Exception:
                        pass</antml:parameter>
<antml:parameter name="new_str">                    # Try to resolve the annotation to a type
                    try:
                        # For simple cases like str, int, list, we can create a mock class
                        if isinstance(annotation, astroid.Name):
                            return Linker._create_type_from_annotation_name(annotation.name)
                        # Handle more complex annotations like List[str], Optional[str], etc.
                        elif hasattr(annotation, 'as_string'):
                            annotation_str = annotation.as_string()
                            return Linker._create_type_from_annotation_string(annotation_str)
                    except Exception:
                        pass</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/pylint/pyreverse/inspector.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/pylint/pyreverse/inspector.py</antml:parameter>
<antml:parameter name="old_str">    @staticmethod
    def _create_type_from_annotation_name(type_name):
        """Create a mock class node for built-in types from annotation names."""
        # Create a simple class node to represent the type
        # This is a simplified approach for common built-in types
        type_mapping = {
            'str': 'builtins.str',
            'int': 'builtins.int', 
            'float': 'builtins.float',
            'bool': 'builtins.bool',
            'list': 'builtins.list',
            'dict': 'builtins.dict',
            'tuple': 'builtins.tuple',
            'set': 'builtins.set',
        }
        
        if type_name in type_mapping:
            # Create a mock node that will display the type name correctly
            mock_node = type('MockType', (), {
                'name': type_name,
                '__class__': astroid.ClassDef,
            })()
            mock_node.name = type_name
            return mock_node
        return None</antml:parameter>
<antml:parameter name="new_str">    @staticmethod
    def _create_type_from_annotation_name(type_name):
        """Create a mock class node for built-in types from annotation names."""
        # Create a simple class node to represent the type
        # This is a simplified approach for common built-in types
        type_mapping = {
            'str': 'builtins.str',
            'int': 'builtins.int', 
            'float': 'builtins.float',
            'bool': 'builtins.bool',
            'list': 'builtins.list',
            'dict': 'builtins.dict',
            'tuple': 'builtins.tuple',
            'set': 'builtins.set',
        }
        
        if type_name in type_mapping:
            # Create a mock node that will display the type name correctly
            mock_node = type('MockType', (), {
                'name': type_name,
                '__class__': astroid.ClassDef,
            })()
            mock_node.name = type_name
            return mock_node
        return None
    
    @staticmethod
    def _create_type_from_annotation_string(annotation_str):
        """Create a mock class node for complex type annotations."""
        # Handle common typing patterns
        if annotation_str.startswith('typing.'):
            # Extract the base type from typing annotations
            if annotation_str.startswith('typing.List'):
                base_type = 'list'
            elif annotation_str.startswith('typing.Dict'):
                base_type = 'dict'
            elif annotation_str.startswith('typing.Tuple'):
                base_type = 'tuple'
            elif annotation_str.startswith('typing.Set'):
                base_type = 'set'
            elif annotation_str.startswith('typing.Optional'):
                # For Optional[T], try to extract T
                import re
                match = re.match(r'typing\.Optional\[([^]]+)\]', annotation_str)
                if match:
                    inner_type = match.group(1)
                    if inner_type in ['str', 'int', 'float', 'bool']:
                        base_type = inner_type
                    else:
                        base_type = annotation_str  # Use full annotation
                else:
                    base_type = annotation_str
            else:
                base_type = annotation_str
        else:
            base_type = annotation_str
            
        # Create a mock node
        mock_node = type('MockType', (), {
            'name': base_type,
            '__class__': astroid.ClassDef,
        })()
        mock_node.name = base_type
        return mock_node</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/pylint/pyreverse/inspector.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint.pyreverse.main test_comprehensive_type_hints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>parsing test_comprehensive_type_hints.py...</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/classes.dot</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/classes.dot with line numbers:
     1	digraph "classes" {
     2	charset="utf-8"
     3	rankdir=BT
     4	"0" [label="{ComplexClass|basic_dict : dict\lbasic_int : int\lbasic_list : list\lbasic_str : str\lcomputed_value : str\lno_annotation : NoneType\loptional_str : Optional[str]\ltyping_dict : Dict[str, int]\ltyping_list : List[str]\l|method_with_hints(x, y)\lmethod_without_hints(x, y)\l}", shape="record"];
     5	"1" [label="{SimpleClass|name : str\l|}", shape="record"];
     6	}
     7	</function_results>

Perfect! Now the output shows:
- `typing_list : List[str]`
- `typing_dict : Dict[str, int]`
- `optional_str : Optional[str]`

This is exactly what we want! Let me run the tests again to make sure I didn't break anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/unittest_pyreverse_inspector.py tests/unittest_pyreverse_diadefs.py tests/unittest_pyreverse_writer.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: xdist-2.5.0, profiling-1.7.0, cov-2.12.1, benchmark-3.4.1, forked-1.6.0
collecting ... collected 23 items

tests/unittest_pyreverse_inspector.py::test_class_implements PASSED      [  4%]
tests/unittest_pyreverse_inspector.py::test_class_implements_specialization PASSED [  8%]
tests/unittest_pyreverse_inspector.py::test_locals_assignment_resolution PASSED [ 13%]
tests/unittest_pyreverse_inspector.py::test_instance_attrs_resolution PASSED [ 17%]
tests/unittest_pyreverse_inspector.py::test_concat_interfaces PASSED     [ 21%]
tests/unittest_pyreverse_inspector.py::test_interfaces PASSED            [ 26%]
tests/unittest_pyreverse_inspector.py::test_from_directory PASSED        [ 30%]
tests/unittest_pyreverse_inspector.py::test_project_node PASSED          [ 34%]
tests/unittest_pyreverse_diadefs.py::test_option_values PASSED           [ 39%]
tests/unittest_pyreverse_diadefs.py::test_default_values PASSED          [ 43%]
tests/unittest_pyreverse_diadefs.py::TestDefaultDiadefGenerator::test_exctract_relations PASSED [ 47%]
tests/unittest_pyreverse_diadefs.py::TestDefaultDiadefGenerator::test_functional_relation_extraction PASSED [ 52%]
tests/unittest_pyreverse_diadefs.py::test_known_values1 PASSED           [ 56%]
tests/unittest_pyreverse_diadefs.py::test_known_values2 PASSED           [ 60%]
tests/unittest_pyreverse_diadefs.py::test_known_values3 PASSED           [ 65%]
tests/unittest_pyreverse_diadefs.py::test_known_values4 PASSED           [ 69%]
tests/unittest_pyreverse_diadefs.py::test_regression_dataclasses_inference PASSED [ 73%]
tests/unittest_pyreverse_writer.py::test_dot_files[packages_No_Name.dot] PASSED [ 78%]
tests/unittest_pyreverse_writer.py::test_dot_files[classes_No_Name.dot] PASSED [ 82%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names0-special] PASSED [ 86%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names1-private] PASSED [ 91%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names2-public] PASSED [ 95%]
tests/unittest_pyreverse_writer.py::test_get_visibility[names3-protected] PASSED [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
======================== 23 passed, 1 warning in 0.41s =========================</function_results>

Excellent! All tests are still passing. Now let me create a proper test case to ensure the type hints functionality is tested:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_type_hints_functionality.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test to verify type hints functionality in pyreverse."""

import tempfile
import os
import astroid
from pylint.pyreverse import inspector

def test_type_hints_in_pyreverse():
    """Test that type hints are properly extracted and used in pyreverse."""
    
    # Create a test module with type hints
    test_code = '''
class TestClass(object):
    def __init__(self, a: str = None, b: int = 0, c: list = None):
        self.a = a
        self.b = b
        self.c = c
        self.no_hint = None  # This should infer as NoneType
'''
    
    # Parse the code
    module = astroid.parse(test_code)
    
    # Create a project and linker
    project = inspector.Project("test")
    project.add_module(module)
    
    linker = inspector.Linker(project)
    linker.visit(project)
    
    # Get the class and check instance attributes
    test_class = module.body[0]
    
    # Check that type hints are properly extracted
    assert hasattr(test_class, 'instance_attrs_type')
    attrs = test_class.instance_attrs_type
    
    # Check that 'a' has type 'str' (from type hint, not NoneType from default value)
    assert 'a' in attrs
    a_types = [t.name for t in attrs['a'] if hasattr(t, 'name')]
    assert 'str' in a_types
    
    # Check that 'b' has type 'int'
    assert 'b' in attrs
    b_types = [t.name for t in attrs['b'] if hasattr(t, 'name')]
    assert 'int' in b_types
    
    # Check that 'c' has type 'list'
    assert 'c' in attrs
    c_types = [t.name for t in attrs['c'] if hasattr(t, 'name')]
    assert 'list' in c_types
    
    # Check that 'no_hint' falls back to inference (NoneType)
    assert 'no_hint' in attrs
    no_hint_types = attrs['no_hint']
    # Should contain astroid.Const with value None (which infers to NoneType)
    assert len(no_hint_types) > 0
    
    print("All type hints tests passed!")

if __name__ == "__main__":
    test_type_hints_in_pyreverse()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_type_hints_functionality.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_type_hints_functionality.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>All type hints tests passed!</function_results>

Great! Now let me also test the original problem statement example:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_original_problem.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test the original problem statement example."""

class C(object):
    def __init__(self, a: str = None):
        self.a = a
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_original_problem.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint.pyreverse.main test_original_problem.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>parsing test_original_problem.py...</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/classes.dot</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/classes.dot with line numbers:
     1	digraph "classes" {
     2	charset="utf-8"
     3	rankdir=BT
     4	"0" [label="{C|a : str\l|}", shape="record"];
     5	}
     6	</function_results>

Perfect! The original problem is now solved. Instead of showing `a : NoneType`, it now correctly shows `a : str` based on the type hint.

Let me also test edge cases to ensure robustness:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_edge_cases.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test edge cases for type hints functionality."""

from typing import Union, Any

class EdgeCases(object):
    def __init__(self, 
                 union_type: Union[str, int] = None,
                 any_type: Any = None,
                 custom_class: 'EdgeCases' = None):
        self.union_type = union_type
        self.any_type = any_type
        self.custom_class = custom_class
        # Test assignment from non-parameter
        self.computed = "hello" + "world"
        # Test assignment from different parameter
        self.swapped = union_type if union_type else "default"

class NoInit:
    """Class without __init__ method."""
    pass

class WithClassVars:
    class_var: str = "class level"
    
    def __init__(self, instance_var: int):
        self.instance_var = instance_var
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_edge_cases.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint.pyreverse.main test_edge_cases.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>parsing test_edge_cases.py...</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/classes.dot</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/classes.dot with line numbers:
     1	digraph "classes" {
     2	charset="utf-8"
     3	rankdir=BT
     4	"0" [label="{EdgeCases|any_type : NoneType\lcomputed : str\lcustom_class : 'EdgeCases'\lswapped : str\lunion_type : Union[str, int]\l|}", shape="record"];
     5	"1" [label="{NoInit|\l|}", shape="record"];
     6	"2" [label="{WithClassVars|class_var : str\linstance_var : int\l|}", shape="record"];
     7	}
     8	</function_results>

Excellent! The edge cases work correctly:
1. `union_type : Union[str, int]` - Complex union types are preserved
2. `any_type : NoneType` - `Any` type falls back to inference (which is reasonable)
3. `custom_class : 'EdgeCases'` - String annotations are preserved
4. `computed : str` - Non-parameter assignments still use inference
5. `swapped : str` - Complex expressions use inference
6. `class_var : str` - Class variables work
7. `instance_var : int` - Instance variables with type hints work

Now let me run a broader test to make sure I haven't broken anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/ -k "pyreverse" --tb=short</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: xdist-2.5.0, profiling-1.7.0, cov-2.12.1, benchmark-3.4.1, forked-1.6.0
collected 1635 items / 1611 deselected / 24 selected

tests/test_pylint_runners.py .                                           [  4%]
tests/unittest_pyreverse_diadefs.py .........                            [ 41%]
tests/unittest_pyreverse_inspector.py ........                           [ 75%]
tests/unittest_pyreverse_writer.py ......                                [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
================ 24 passed, 1611 deselected, 1 warning in 7.91s ================</function_results>

Perfect! All pyreverse-related tests are passing. Let me also run a few more general tests to ensure I haven't introduced any regressions:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -c "import pylint.pyreverse.inspector; print('Import successful')"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Import successful</function_results>

Now let me add a proper test case to the existing test suite to ensure the type hints functionality is maintained:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/tests/unittest_pyreverse_inspector.py</antml:parameter>
<antml:parameter name="old_str">def test_project_node(project):
    expected = ["data", "data.clientmodule_test", "data.suppliermodule_test"]
    assert sorted(project.keys()) == expected</antml:parameter>
<antml:parameter name="new_str">def test_project_node(project):
    expected = ["data", "data.clientmodule_test", "data.suppliermodule_test"]
    assert sorted(project.keys()) == expected


def test_type_hints_inference():
    """Test that type hints are used for instance attribute type inference."""
    module = astroid.parse('''
class TypeHintClass:
    def __init__(self, typed_attr: str = None, untyped_attr=None):
        self.typed_attr = typed_attr
        self.untyped_attr = untyped_attr
        self.computed_attr = "hello"
    ''')
    
    project = inspector.Project("test")
    project.add_module(module)
    
    linker = inspector.Linker(project)
    linker.visit(project)
    
    klass = module.body[0]
    assert hasattr(klass, 'instance_attrs_type')
    
    # Check that typed_attr uses the type hint (str) instead of inferring from None
    typed_attr_types = klass.instance_attrs_type['typed_attr']
    assert any(hasattr(t, 'name') and t.name == 'str' for t in typed_attr_types)
    
    # Check that untyped_attr falls back to inference
    untyped_attr_types = klass.instance_attrs_type['untyped_attr']
    # Should contain inferred type (likely Const with None value)
    assert len(untyped_attr_types) > 0
    
    # Check that computed_attr uses inference
    computed_attr_types = klass.instance_attrs_type['computed_attr']
    assert len(computed_attr_types) > 0</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/tests/unittest_pyreverse_inspector.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/unittest_pyreverse_inspector.py::test_type_hints_inference -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: xdist-2.5.0, profiling-1.7.0, cov-2.12.1, benchmark-3.4.1, forked-1.6.0
collecting ... collected 1 item

tests/unittest_pyreverse_inspector.py::test_type_hints_inference PASSED  [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
========================= 1 passed, 1 warning in 0.07s =========================</function_results>

Excellent! Let me run all the pyreverse tests one more time to make sure everything is working:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/unittest_pyreverse_inspector.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: xdist-2.5.0, profiling-1.7.0, cov-2.12.1, benchmark-3.4.1, forked-1.6.0
collecting ... collected 9 items

tests/unittest_pyreverse_inspector.py::test_class_implements PASSED      [ 11%]
tests/unittest_pyreverse_inspector.py::test_class_implements_specialization PASSED [ 22%]
tests/unittest_pyreverse_inspector.py::test_locals_assignment_resolution PASSED [ 33%]
tests/unittest_pyreverse_inspector.py::test_instance_attrs_resolution PASSED [ 44%]
tests/unittest_pyreverse_inspector.py::test_concat_interfaces PASSED     [ 55%]
tests/unittest_pyreverse_inspector.py::test_interfaces PASSED            [ 66%]
tests/unittest_pyreverse_inspector.py::test_from_directory PASSED        [ 77%]
tests/unittest_pyreverse_inspector.py::test_project_node PASSED          [ 88%]
tests/unittest_pyreverse_inspector.py::test_type_hints_inference PASSED  [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
========================= 9 passed, 1 warning in 0.27s =========================</function_results>

Perfect! Let me also test that method parameter type hints work (though they're not shown in the UML, it's good to make sure they don't break anything):

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_method_hints.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test method parameter type hints."""

class MethodHints:
    def __init__(self, name: str):
        self.name = name
    
    def process(self, data: list, count: int = 0) -> str:
        return f"Processed {len(data)} items"
    
    def update(self, value):
        # No type hints
        self.name = str(value)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_method_hints.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint.pyreverse.main test_method_hints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>parsing test_method_hints.py...</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/classes.dot</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/classes.dot with line numbers:
     1	digraph "classes" {
     2	charset="utf-8"
     3	rankdir=BT
     4	"0" [label="{MethodHints|name : str\l|process(data, count)\lupdate(value)\l}", shape="record"];
     5	}
     6	</function_results>

Great! The method hints don't interfere with the functionality, and the instance attribute `name : str` is correctly shown based on the type hint in `__init__`.

## Summary

I have successfully implemented support for Python type hints in pyreverse UML generation. Here's what I did:

### Changes Made

1. **Modified `/testbed/pylint/pyreverse/inspector.py`**:
   - Enhanced the `handle_assignattr_type` method to check for type annotations before falling back to inference
   - Added `_get_type_from_annotation` method to extract type information from function parameter annotations
   - Added `_create_type_from_annotation_name` method to handle simple built-in types (str, int, list, etc.)
   - Added `_create_type_from_annotation_string` method to handle complex typing annotations (List[str], Optional[str], etc.)

### Key Features

1. **Type Hint Priority**: When an instance attribute is assigned from a function parameter that has a type annotation, the type hint is used instead of inferring from the assigned value.

2. **Backward Compatibility**: The implementation falls back to the original inference behavior when:
   - No type annotation is available
   - The assignment is not from a function parameter
   - The annotation cannot be processed

3. **Support for Complex Types**: The implementation handles:
   - Basic built-in types: `str`, `int`, `list`, `dict`, `tuple`, `set`, `float`, `bool`
   - Typing module annotations: `List[str]`, `Dict[str, int]`, `Optional[str]`, `Union[str, int]`, etc.
   - Custom class annotations: `'ClassName'`

### Test Results

The solution correctly handles the original problem:

**Before**: `a : NoneType` (inferred from `None` default value)
**After**: `a : str` (from type hint `a: str = None`)

All existing tests pass, ensuring no regressions were introduced.

### Examples

```python
class C(object):
    def __init__(self, a: str = None):
        self.a = a
```

Now generates UML showing `a : str` instead of `a : NoneType`.

```python
class Complex(object):
