I'll help you implement the necessary changes to preserve dtypes for DataFrame output by transformers. Let's start by exploring the repository structure and understanding the current implementation.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(output|transform)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/compose/tests/test_column_transformer.py
/testbed/sklearn/compose/_column_transformer.py
/testbed/sklearn/tests/test_multioutput.py
/testbed/sklearn/preprocessing/tests/test_function_transformer.py
/testbed/sklearn/preprocessing/_function_transformer.py
/testbed/sklearn/multioutput.py
/testbed/sklearn/utils/tests/test_set_output.py
/testbed/sklearn/utils/_set_output.py
/testbed/examples/compose/plot_column_transformer_mixed_types.py
/testbed/examples/compose/plot_column_transformer.py
/testbed/examples/compose/plot_transformed_target.py
/testbed/examples/ensemble/plot_feature_transformation.py
/testbed/examples/ensemble/plot_random_forest_regression_multioutput.py
/testbed/examples/multioutput/plot_classifier_chain_yeast.py
/testbed/examples/tree/plot_tree_regression_multioutput.py
/testbed/examples/miscellaneous/plot_multioutput_face_completion.py
/testbed/examples/miscellaneous/plot_set_output.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
347M	/testbed
3.5K	/testbed/doc/visualizations.rst
675K	/testbed/doc/whats_new
1.0K	/testbed/doc/whats_new.rst
1.7M	/testbed/examples
512	/testbed/examples/README.txt
136K	/testbed/examples/applications
15K	/testbed/examples/bicluster
39K	/testbed/examples/calibration
27K	/testbed/examples/classification
129K	/testbed/examples/cluster
37K	/testbed/examples/compose
32K	/testbed/examples/covariance
17K	/testbed/examples/cross_decomposition
14K	/testbed/examples/datasets
55K	/testbed/examples/decomposition
122K	/testbed/examples/ensemble
12K	/testbed/examples/exercises
23K	/testbed/examples/feature_selection
65K	/testbed/examples/gaussian_process
20K	/testbed/examples/impute
74K	/testbed/examples/inspection
13K	/testbed/examples/kernel_approximation
177K	/testbed/examples/linear_model
35K	/testbed/examples/manifold
77K	/testbed/examples/miscellaneous
36K	/testbed/examples/mixture
143K	/testbed/examples/model_selection
9.0K	/testbed/examples/multioutput
53K	/testbed/examples/neighbors
21K	/testbed/examples/neural_networks
49K	/testbed/examples/preprocessing
60K	/testbed/examples/release_highlights
27K	/testbed/examples/semi_supervised
48K	/testbed/examples/svm
54K	/testbed/examples/text
23K	/testbed/examples/tree
15K	/testbed/maint_tools
2.0K	/testbed/maint_tools/check_pxd_in_installation.py
1.5K	/testbed/maint_tools/sort_whats_new.py
5.5K	/testbed/maint_tools/update_tracking_issue.py
2.0K	/testbed/maint_tools/whats_missing.sh
1.5K	/testbed/pyproject.toml
76K	/testbed/scikit_learn.egg-info
11K	/testbed/scikit_learn.egg-info/PKG-INFO
58K	/testbed/scikit_learn.egg-info/SOURCES.txt
512	/testbed/scikit_learn.egg-info/dependency_links.txt
512	/testbed/scikit_learn.egg-info/not-zip-safe
1.0K	/testbed/scikit_learn.egg-info/requires.txt
512	/testbed/scikit_learn.egg-info/top_level.txt
3.5K	/testbed/setup.cfg
25K	/testbed/setup.py
125M	/testbed/sklearn
268K	/testbed/sklearn/__check_build
5.0K	/testbed/sklearn/__init__.py
18K	/testbed/sklearn/__pycache__
28K	/testbed/sklearn/_build_utils
11K	/testbed/sklearn/_config.py
512	/testbed/sklearn/_distributor_init.py
1.3M	/testbed/sklearn/_isotonic.c
278K	/testbed/sklearn/_isotonic.cpython-39-x86_64-linux-gnu.so
4.0K	/testbed/sklearn/_isotonic.pyx
11M	/testbed/sklearn/_loss
3.0K	/testbed/sklearn/_min_dependencies.py
39K	/testbed/sklearn/base.py
49K	/testbed/sklearn/calibration.py
12M	/testbed/sklearn/cluster
150K	/testbed/sklearn/compose
8.0K	/testbed/sklearn/conftest.py
155K	/testbed/sklearn/covariance
67K	/testbed/sklearn/cross_decomposition
4.0M	/testbed/sklearn/datasets
3.4M	/testbed/sklearn/decomposition
37K	/testbed/sklearn/discriminant_analysis.py
24K	/testbed/sklearn/dummy.py
14M	/testbed/sklearn/ensemble
5.5K	/testbed/sklearn/exceptions.py
16K	/testbed/sklearn/experimental
129K	/testbed/sklearn/externals
766K	/testbed/sklearn/feature_extraction
228K	/testbed/sklearn/feature_selection
207K	/testbed/sklearn/gaussian_process
181K	/testbed/sklearn/impute
224K	/testbed/sklearn/inspection
16K	/testbed/sklearn/isotonic.py
40K	/testbed/sklearn/kernel_approximation.py
9.0K	/testbed/sklearn/kernel_ridge.py
7.6M	/testbed/sklearn/linear_model
3.0M	/testbed/sklearn/manifold
19M	/testbed/sklearn/metrics
151K	/testbed/sklearn/mixture
571K	/testbed/sklearn/model_selection
37K	/testbed/sklearn/multiclass.py
35K	/testbed/sklearn/multioutput.py
56K	/testbed/sklearn/naive_bayes.py
8.3M	/testbed/sklearn/neighbors
142K	/testbed/sklearn/neural_network
49K	/testbed/sklearn/pipeline.py
2.2M	/testbed/sklearn/preprocessing
28K	/testbed/sklearn/random_projection.py
64K	/testbed/sklearn/semi_supervised
6.0M	/testbed/sklearn/svm
388K	/testbed/sklearn/tests
9.0M	/testbed/sklearn/tree
22M	/testbed/sklearn/utils
</function_results>

Now let's look at the `_set_output.py` file which seems to be the main file for handling output configuration:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/utils/_set_output.py with line numbers:
     1	from functools import wraps
     2	
     3	from scipy.sparse import issparse
     4	
     5	from . import check_pandas_support
     6	from .._config import get_config
     7	from ._available_if import available_if
     8	
     9	
    10	def _wrap_in_pandas_container(
    11	    data_to_wrap,
    12	    *,
    13	    columns,
    14	    index=None,
    15	):
    16	    """Create a Pandas DataFrame.
    17	
    18	    If `data_to_wrap` is a DataFrame, then the `columns` and `index` will be changed
    19	    inplace. If `data_to_wrap` is a ndarray, then a new DataFrame is created with
    20	    `columns` and `index`.
    21	
    22	    Parameters
    23	    ----------
    24	    data_to_wrap : {ndarray, dataframe}
    25	        Data to be wrapped as pandas dataframe.
    26	
    27	    columns : callable, ndarray, or None
    28	        The column names or a callable that returns the column names. The
    29	        callable is useful if the column names require some computation.
    30	        If `columns` is a callable that raises an error, `columns` will have
    31	        the same semantics as `None`. If `None` and `data_to_wrap` is already a
    32	        dataframe, then the column names are not changed. If `None` and
    33	        `data_to_wrap` is **not** a dataframe, then columns are
    34	        `range(n_features)`.
    35	
    36	    index : array-like, default=None
    37	        Index for data.
    38	
    39	    Returns
    40	    -------
    41	    dataframe : DataFrame
    42	        Container with column names or unchanged `output`.
    43	    """
    44	    if issparse(data_to_wrap):
    45	        raise ValueError("Pandas output does not support sparse data.")
    46	
    47	    if callable(columns):
    48	        try:
    49	            columns = columns()
    50	        except Exception:
    51	            columns = None
    52	
    53	    pd = check_pandas_support("Setting output container to 'pandas'")
    54	
    55	    if isinstance(data_to_wrap, pd.DataFrame):
    56	        if columns is not None:
    57	            data_to_wrap.columns = columns
    58	        if index is not None:
    59	            data_to_wrap.index = index
    60	        return data_to_wrap
    61	
    62	    return pd.DataFrame(data_to_wrap, index=index, columns=columns)
    63	
    64	
    65	def _get_output_config(method, estimator=None):
    66	    """Get output config based on estimator and global configuration.
    67	
    68	    Parameters
    69	    ----------
    70	    method : {"transform"}
    71	        Estimator's method for which the output container is looked up.
    72	
    73	    estimator : estimator instance or None
    74	        Estimator to get the output configuration from. If `None`, check global
    75	        configuration is used.
    76	
    77	    Returns
    78	    -------
    79	    config : dict
    80	        Dictionary with keys:
    81	
    82	        - "dense": specifies the dense container for `method`. This can be
    83	          `"default"` or `"pandas"`.
    84	    """
    85	    est_sklearn_output_config = getattr(estimator, "_sklearn_output_config", {})
    86	    if method in est_sklearn_output_config:
    87	        dense_config = est_sklearn_output_config[method]
    88	    else:
    89	        dense_config = get_config()[f"{method}_output"]
    90	
    91	    if dense_config not in {"default", "pandas"}:
    92	        raise ValueError(
    93	            f"output config must be 'default' or 'pandas' got {dense_config}"
    94	        )
    95	
    96	    return {"dense": dense_config}
    97	
    98	
    99	def _wrap_data_with_container(method, data_to_wrap, original_input, estimator):
   100	    """Wrap output with container based on an estimator's or global config.
   101	
   102	    Parameters
   103	    ----------
   104	    method : {"transform"}
   105	        Estimator's method to get container output for.
   106	
   107	    data_to_wrap : {ndarray, dataframe}
   108	        Data to wrap with container.
   109	
   110	    original_input : {ndarray, dataframe}
   111	        Original input of function.
   112	
   113	    estimator : estimator instance
   114	        Estimator with to get the output configuration from.
   115	
   116	    Returns
   117	    -------
   118	    output : {ndarray, dataframe}
   119	        If the output config is "default" or the estimator is not configured
   120	        for wrapping return `data_to_wrap` unchanged.
   121	        If the output config is "pandas", return `data_to_wrap` as a pandas
   122	        DataFrame.
   123	    """
   124	    output_config = _get_output_config(method, estimator)
   125	
   126	    if output_config["dense"] == "default" or not _auto_wrap_is_configured(estimator):
   127	        return data_to_wrap
   128	
   129	    # dense_config == "pandas"
   130	    return _wrap_in_pandas_container(
   131	        data_to_wrap=data_to_wrap,
   132	        index=getattr(original_input, "index", None),
   133	        columns=estimator.get_feature_names_out,
   134	    )
   135	
   136	
   137	def _wrap_method_output(f, method):
   138	    """Wrapper used by `_SetOutputMixin` to automatically wrap methods."""
   139	
   140	    @wraps(f)
   141	    def wrapped(self, X, *args, **kwargs):
   142	        data_to_wrap = f(self, X, *args, **kwargs)
   143	        if isinstance(data_to_wrap, tuple):
   144	            # only wrap the first output for cross decomposition
   145	            return (
   146	                _wrap_data_with_container(method, data_to_wrap[0], X, self),
   147	                *data_to_wrap[1:],
   148	            )
   149	
   150	        return _wrap_data_with_container(method, data_to_wrap, X, self)
   151	
   152	    return wrapped
   153	
   154	
   155	def _auto_wrap_is_configured(estimator):
   156	    """Return True if estimator is configured for auto-wrapping the transform method.
   157	
   158	    `_SetOutputMixin` sets `_sklearn_auto_wrap_output_keys` to `set()` if auto wrapping
   159	    is manually disabled.
   160	    """
   161	    auto_wrap_output_keys = getattr(estimator, "_sklearn_auto_wrap_output_keys", set())
   162	    return (
   163	        hasattr(estimator, "get_feature_names_out")
   164	        and "transform" in auto_wrap_output_keys
   165	    )
   166	
   167	
   168	class _SetOutputMixin:
   169	    """Mixin that dynamically wraps methods to return container based on config.
   170	
   171	    Currently `_SetOutputMixin` wraps `transform` and `fit_transform` and configures
   172	    it based on `set_output` of the global configuration.
   173	
   174	    `set_output` is only defined if `get_feature_names_out` is defined and
   175	    `auto_wrap_output_keys` is the default value.
   176	    """
   177	
   178	    def __init_subclass__(cls, auto_wrap_output_keys=("transform",), **kwargs):
   179	        super().__init_subclass__(**kwargs)
   180	
   181	        # Dynamically wraps `transform` and `fit_transform` and configure it's
   182	        # output based on `set_output`.
   183	        if not (
   184	            isinstance(auto_wrap_output_keys, tuple) or auto_wrap_output_keys is None
   185	        ):
   186	            raise ValueError("auto_wrap_output_keys must be None or a tuple of keys.")
   187	
   188	        if auto_wrap_output_keys is None:
   189	            cls._sklearn_auto_wrap_output_keys = set()
   190	            return
   191	
   192	        # Mapping from method to key in configurations
   193	        method_to_key = {
   194	            "transform": "transform",
   195	            "fit_transform": "transform",
   196	        }
   197	        cls._sklearn_auto_wrap_output_keys = set()
   198	
   199	        for method, key in method_to_key.items():
   200	            if not hasattr(cls, method) or key not in auto_wrap_output_keys:
   201	                continue
   202	            cls._sklearn_auto_wrap_output_keys.add(key)
   203	
   204	            # Only wrap methods defined by cls itself
   205	            if method not in cls.__dict__:
   206	                continue
   207	            wrapped_method = _wrap_method_output(getattr(cls, method), key)
   208	            setattr(cls, method, wrapped_method)
   209	
   210	    @available_if(_auto_wrap_is_configured)
   211	    def set_output(self, *, transform=None):
   212	        """Set output container.
   213	
   214	        See :ref:`sphx_glr_auto_examples_miscellaneous_plot_set_output.py`
   215	        for an example on how to use the API.
   216	
   217	        Parameters
   218	        ----------
   219	        transform : {"default", "pandas"}, default=None
   220	            Configure output of `transform` and `fit_transform`.
   221	
   222	            - `"default"`: Default output format of a transformer
   223	            - `"pandas"`: DataFrame output
   224	            - `None`: Transform configuration is unchanged
   225	
   226	        Returns
   227	        -------
   228	        self : estimator instance
   229	            Estimator instance.
   230	        """
   231	        if transform is None:
   232	            return self
   233	
   234	        if not hasattr(self, "_sklearn_output_config"):
   235	            self._sklearn_output_config = {}
   236	
   237	        self._sklearn_output_config["transform"] = transform
   238	        return self
   239	
   240	
   241	def _safe_set_output(estimator, *, transform=None):
   242	    """Safely call estimator.set_output and error if it not available.
   243	
   244	    This is used by meta-estimators to set the output for child estimators.
   245	
   246	    Parameters
   247	    ----------
   248	    estimator : estimator instance
   249	        Estimator instance.
   250	
   251	    transform : {"default", "pandas"}, default=None
   252	        Configure output of the following estimator's methods:
   253	
   254	        - `"transform"`
   255	        - `"fit_transform"`
   256	
   257	        If `None`, this operation is a no-op.
   258	
   259	    Returns
   260	    -------
   261	    estimator : estimator instance
   262	        Estimator instance.
   263	    """
   264	    set_output_for_transform = (
   265	        hasattr(estimator, "transform")
   266	        or hasattr(estimator, "fit_transform")
   267	        and transform is not None
   268	    )
   269	    if not set_output_for_transform:
   270	        # If estimator can not transform, then `set_output` does not need to be
   271	        # called.
   272	        return
   273	
   274	    if not hasattr(estimator, "set_output"):
   275	        raise ValueError(
   276	            f"Unable to configure output for {estimator} because `set_output` "
   277	            "is not available."
   278	        )
   279	    return estimator.set_output(transform=transform)
   280	</function_results>

Now let's look at the test file to understand how the current implementation works:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/tests/test_set_output.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/utils/tests/test_set_output.py with line numbers:
     1	import pytest
     2	
     3	import numpy as np
     4	from scipy.sparse import csr_matrix
     5	from numpy.testing import assert_array_equal
     6	
     7	from sklearn._config import config_context, get_config
     8	from sklearn.utils._set_output import _wrap_in_pandas_container
     9	from sklearn.utils._set_output import _safe_set_output
    10	from sklearn.utils._set_output import _SetOutputMixin
    11	from sklearn.utils._set_output import _get_output_config
    12	
    13	
    14	def test__wrap_in_pandas_container_dense():
    15	    """Check _wrap_in_pandas_container for dense data."""
    16	    pd = pytest.importorskip("pandas")
    17	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
    18	    columns = np.asarray(["f0", "f1", "f2"], dtype=object)
    19	    index = np.asarray([0, 1])
    20	
    21	    dense_named = _wrap_in_pandas_container(X, columns=lambda: columns, index=index)
    22	    assert isinstance(dense_named, pd.DataFrame)
    23	    assert_array_equal(dense_named.columns, columns)
    24	    assert_array_equal(dense_named.index, index)
    25	
    26	
    27	def test__wrap_in_pandas_container_dense_update_columns_and_index():
    28	    """Check that _wrap_in_pandas_container overrides columns and index."""
    29	    pd = pytest.importorskip("pandas")
    30	    X_df = pd.DataFrame([[1, 0, 3], [0, 0, 1]], columns=["a", "b", "c"])
    31	    new_columns = np.asarray(["f0", "f1", "f2"], dtype=object)
    32	    new_index = [10, 12]
    33	
    34	    new_df = _wrap_in_pandas_container(X_df, columns=new_columns, index=new_index)
    35	    assert_array_equal(new_df.columns, new_columns)
    36	    assert_array_equal(new_df.index, new_index)
    37	
    38	
    39	def test__wrap_in_pandas_container_error_validation():
    40	    """Check errors in _wrap_in_pandas_container."""
    41	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
    42	    X_csr = csr_matrix(X)
    43	    match = "Pandas output does not support sparse data"
    44	    with pytest.raises(ValueError, match=match):
    45	        _wrap_in_pandas_container(X_csr, columns=["a", "b", "c"])
    46	
    47	
    48	class EstimatorWithoutSetOutputAndWithoutTransform:
    49	    pass
    50	
    51	
    52	class EstimatorNoSetOutputWithTransform:
    53	    def transform(self, X, y=None):
    54	        return X  # pragma: no cover
    55	
    56	
    57	class EstimatorWithSetOutput(_SetOutputMixin):
    58	    def fit(self, X, y=None):
    59	        self.n_features_in_ = X.shape[1]
    60	        return self
    61	
    62	    def transform(self, X, y=None):
    63	        return X
    64	
    65	    def get_feature_names_out(self, input_features=None):
    66	        return np.asarray([f"X{i}" for i in range(self.n_features_in_)], dtype=object)
    67	
    68	
    69	def test__safe_set_output():
    70	    """Check _safe_set_output works as expected."""
    71	
    72	    # Estimator without transform will not raise when setting set_output for transform.
    73	    est = EstimatorWithoutSetOutputAndWithoutTransform()
    74	    _safe_set_output(est, transform="pandas")
    75	
    76	    # Estimator with transform but without set_output will raise
    77	    est = EstimatorNoSetOutputWithTransform()
    78	    with pytest.raises(ValueError, match="Unable to configure output"):
    79	        _safe_set_output(est, transform="pandas")
    80	
    81	    est = EstimatorWithSetOutput().fit(np.asarray([[1, 2, 3]]))
    82	    _safe_set_output(est, transform="pandas")
    83	    config = _get_output_config("transform", est)
    84	    assert config["dense"] == "pandas"
    85	
    86	    _safe_set_output(est, transform="default")
    87	    config = _get_output_config("transform", est)
    88	    assert config["dense"] == "default"
    89	
    90	    # transform is None is a no-op, so the config remains "default"
    91	    _safe_set_output(est, transform=None)
    92	    config = _get_output_config("transform", est)
    93	    assert config["dense"] == "default"
    94	
    95	
    96	class EstimatorNoSetOutputWithTransformNoFeatureNamesOut(_SetOutputMixin):
    97	    def transform(self, X, y=None):
    98	        return X  # pragma: no cover
    99	
   100	
   101	def test_set_output_mixin():
   102	    """Estimator without get_feature_names_out does not define `set_output`."""
   103	    est = EstimatorNoSetOutputWithTransformNoFeatureNamesOut()
   104	    assert not hasattr(est, "set_output")
   105	
   106	
   107	def test__safe_set_output_error():
   108	    """Check transform with invalid config."""
   109	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
   110	
   111	    est = EstimatorWithSetOutput()
   112	    _safe_set_output(est, transform="bad")
   113	
   114	    msg = "output config must be 'default'"
   115	    with pytest.raises(ValueError, match=msg):
   116	        est.transform(X)
   117	
   118	
   119	def test_set_output_method():
   120	    """Check that the output is pandas."""
   121	    pd = pytest.importorskip("pandas")
   122	
   123	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
   124	    est = EstimatorWithSetOutput().fit(X)
   125	
   126	    # transform=None is a no-op
   127	    est2 = est.set_output(transform=None)
   128	    assert est2 is est
   129	    X_trans_np = est2.transform(X)
   130	    assert isinstance(X_trans_np, np.ndarray)
   131	
   132	    est.set_output(transform="pandas")
   133	
   134	    X_trans_pd = est.transform(X)
   135	    assert isinstance(X_trans_pd, pd.DataFrame)
   136	
   137	
   138	def test_set_output_method_error():
   139	    """Check transform fails with invalid transform."""
   140	
   141	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
   142	    est = EstimatorWithSetOutput().fit(X)
   143	    est.set_output(transform="bad")
   144	
   145	    msg = "output config must be 'default'"
   146	    with pytest.raises(ValueError, match=msg):
   147	        est.transform(X)
   148	
   149	
   150	def test__get_output_config():
   151	    """Check _get_output_config works as expected."""
   152	
   153	    # Without a configuration set, the global config is used
   154	    global_config = get_config()["transform_output"]
   155	    config = _get_output_config("transform")
   156	    assert config["dense"] == global_config
   157	
   158	    with config_context(transform_output="pandas"):
   159	        # with estimator=None, the global config is used
   160	        config = _get_output_config("transform")
   161	        assert config["dense"] == "pandas"
   162	
   163	        est = EstimatorNoSetOutputWithTransform()
   164	        config = _get_output_config("transform", est)
   165	        assert config["dense"] == "pandas"
   166	
   167	        est = EstimatorWithSetOutput()
   168	        # If estimator has not config, use global config
   169	        config = _get_output_config("transform", est)
   170	        assert config["dense"] == "pandas"
   171	
   172	        # If estimator has a config, use local config
   173	        est.set_output(transform="default")
   174	        config = _get_output_config("transform", est)
   175	        assert config["dense"] == "default"
   176	
   177	    est.set_output(transform="pandas")
   178	    config = _get_output_config("transform", est)
   179	    assert config["dense"] == "pandas"
   180	
   181	
   182	class EstimatorWithSetOutputNoAutoWrap(_SetOutputMixin, auto_wrap_output_keys=None):
   183	    def transform(self, X, y=None):
   184	        return X
   185	
   186	
   187	def test_get_output_auto_wrap_false():
   188	    """Check that auto_wrap_output_keys=None does not wrap."""
   189	    est = EstimatorWithSetOutputNoAutoWrap()
   190	    assert not hasattr(est, "set_output")
   191	
   192	    X = np.asarray([[1, 0, 3], [0, 0, 1]])
   193	    assert X is est.transform(X)
   194	
   195	
   196	def test_auto_wrap_output_keys_errors_with_incorrect_input():
   197	    msg = "auto_wrap_output_keys must be None or a tuple of keys."
   198	    with pytest.raises(ValueError, match=msg):
   199	
   200	        class BadEstimator(_SetOutputMixin, auto_wrap_output_keys="bad_parameter"):
   201	            pass
   202	
   203	
   204	class AnotherMixin:
   205	    def __init_subclass__(cls, custom_parameter, **kwargs):
   206	        super().__init_subclass__(**kwargs)
   207	        cls.custom_parameter = custom_parameter
   208	
   209	
   210	def test_set_output_mixin_custom_mixin():
   211	    """Check that multiple init_subclasses passes parameters up."""
   212	
