I'll help you implement the necessary changes to fix the issue with missing marks when inheriting from multiple classes. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(mark|test)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/setup.py
/testbed/bench/empty.py
/testbed/bench/bench_argcomplete.py
/testbed/bench/xunit.py
/testbed/bench/bench.py
/testbed/bench/skip.py
/testbed/bench/unit_test.py
/testbed/bench/manyparam.py
/testbed/extra/get_issues.py
/testbed/src/_pytest/cacheprovider.py
/testbed/src/_pytest/pathlib.py
/testbed/src/_pytest/warnings.py
/testbed/src/_pytest/outcomes.py
/testbed/src/_pytest/pytester_assertions.py
/testbed/src/_pytest/skipping.py
/testbed/src/_pytest/tmpdir.py
/testbed/src/_pytest/terminal.py
/testbed/src/_pytest/monkeypatch.py
/testbed/src/_pytest/setuponly.py
/testbed/src/_pytest/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "mark" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/src/_pytest/mark/__init__.py
/testbed/src/_pytest/mark/expression.py
/testbed/src/_pytest/mark/structures.py
/testbed/testing/test_mark_expression.py
/testbed/testing/example_scripts/marks/marks_considered_keywords/test_marks_as_keywords.py
/testbed/testing/example_scripts/marks/marks_considered_keywords/conftest.py
/testbed/testing/test_mark.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
42M	/testbed
2.5K	/testbed/extra/get_issues.py
4.0K	/testbed/pyproject.toml
25K	/testbed/scripts
5.0K	/testbed/scripts/prepare-release-pr.py
3.0K	/testbed/scripts/publish-gh-release-notes.py
1.0K	/testbed/scripts/release.major.rst
1.0K	/testbed/scripts/release.minor.rst
512	/testbed/scripts/release.patch.rst
1.0K	/testbed/scripts/release.pre.rst
4.5K	/testbed/scripts/release.py
512	/testbed/scripts/towncrier-draft-to-file.py
4.5K	/testbed/scripts/update-plugin-list.py
3.0K	/testbed/setup.cfg
512	/testbed/setup.py
1.1M	/testbed/src
1.1M	/testbed/src/_pytest
10K	/testbed/src/pytest
1.8M	/testbed/testing
44K	/testbed/testing/acceptance_test.py
77K	/testbed/testing/code
6.5K	/testbed/testing/conftest.py
8.5K	/testbed/testing/deprecated_test.py
174K	/testbed/testing/example_scripts
4.5K	/testbed/testing/examples
11K	/testbed/testing/freeze
20K	/testbed/testing/io
54K	/testbed/testing/logging
12K	/testbed/testing/plugins_integration
314K	/testbed/testing/python
3.5K	/testbed/testing/test_argcomplete.py
55K	/testbed/testing/test_assertion.py
57K	/testbed/testing/test_assertrewrite.py
43K	/testbed/testing/test_cacheprovider.py
52K	/testbed/testing/test_capture.py
54K	/testbed/testing/test_collection.py
6.5K	/testbed/testing/test_compat.py
69K	/testbed/testing/test_config.py
24K	/testbed/testing/test_conftest.py
42K	/testbed/testing/test_debugging.py
48K	/testbed/testing/test_doctest.py
512	/testbed/testing/test_entry_points.py
8.0K	/testbed/testing/test_error_diffs.py
5.5K	/testbed/testing/test_faulthandler.py
5.5K	/testbed/testing/test_findpaths.py
4.5K	/testbed/testing/test_helpconfig.py
56K	/testbed/testing/test_junitxml.py
6.0K	/testbed/testing/test_legacypath.py
2.5K	/testbed/testing/test_link_resolve.py
9.5K	/testbed/testing/test_main.py
33K	/testbed/testing/test_mark.py
5.5K	/testbed/testing/test_mark_expression.py
1.0K	/testbed/testing/test_meta.py
13K	/testbed/testing/test_monkeypatch.py
5.5K	/testbed/testing/test_nodes.py
13K	/testbed/testing/test_nose.py
14K	/testbed/testing/test_parseopt.py
6.5K	/testbed/testing/test_pastebin.py
21K	/testbed/testing/test_pathlib.py
16K	/testbed/testing/test_pluginmanager.py
28K	/testbed/testing/test_pytester.py
3.5K	/testbed/testing/test_python_path.py
15K	/testbed/testing/test_recwarn.py
19K	/testbed/testing/test_reports.py
33K	/testbed/testing/test_runner.py
8.0K	/testbed/testing/test_runner_xunit.py
1.5K	/testbed/testing/test_scope.py
14K	/testbed/testing/test_session.py
8.0K	/testbed/testing/test_setuponly.py
3.5K	/testbed/testing/test_setupplan.py
44K	/testbed/testing/test_skipping.py
2.0K	/testbed/testing/test_stash.py
8.5K	/testbed/testing/test_stepwise.py
84K	/testbed/testing/test_terminal.py
4.0K	/testbed/testing/test_threadexception.py
15K	/testbed/testing/test_tmpdir.py
45K	/testbed/testing/test_unittest.py
4.0K	/testbed/testing/test_unraisableexception.py
1.5K	/testbed/testing/test_warning_types.py
27K	/testbed/testing/test_warnings.py
1.0K	/testbed/testing/typing_checks.py
5.5K	/testbed/tox.ini
</function_results>

Let's first look at the mark-related code to understand how markers are currently handled:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/mark</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/src/_pytest/mark, excluding hidden items and node_modules:
39K	/testbed/src/_pytest/mark
8.5K	/testbed/src/_pytest/mark/__init__.py
6.5K	/testbed/src/_pytest/mark/expression.py
20K	/testbed/src/_pytest/mark/structures.py
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/mark/__init__.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/_pytest/mark/__init__.py with line numbers:
     1	"""Generic mechanism for marking and selecting python functions."""
     2	from typing import AbstractSet
     3	from typing import Collection
     4	from typing import List
     5	from typing import Optional
     6	from typing import TYPE_CHECKING
     7	from typing import Union
     8	
     9	import attr
    10	
    11	from .expression import Expression
    12	from .expression import ParseError
    13	from .structures import EMPTY_PARAMETERSET_OPTION
    14	from .structures import get_empty_parameterset_mark
    15	from .structures import Mark
    16	from .structures import MARK_GEN
    17	from .structures import MarkDecorator
    18	from .structures import MarkGenerator
    19	from .structures import ParameterSet
    20	from _pytest.config import Config
    21	from _pytest.config import ExitCode
    22	from _pytest.config import hookimpl
    23	from _pytest.config import UsageError
    24	from _pytest.config.argparsing import Parser
    25	from _pytest.stash import StashKey
    26	
    27	if TYPE_CHECKING:
    28	    from _pytest.nodes import Item
    29	
    30	
    31	__all__ = [
    32	    "MARK_GEN",
    33	    "Mark",
    34	    "MarkDecorator",
    35	    "MarkGenerator",
    36	    "ParameterSet",
    37	    "get_empty_parameterset_mark",
    38	]
    39	
    40	
    41	old_mark_config_key = StashKey[Optional[Config]]()
    42	
    43	
    44	def param(
    45	    *values: object,
    46	    marks: Union[MarkDecorator, Collection[Union[MarkDecorator, Mark]]] = (),
    47	    id: Optional[str] = None,
    48	) -> ParameterSet:
    49	    """Specify a parameter in `pytest.mark.parametrize`_ calls or
    50	    :ref:`parametrized fixtures <fixture-parametrize-marks>`.
    51	
    52	    .. code-block:: python
    53	
    54	        @pytest.mark.parametrize(
    55	            "test_input,expected",
    56	            [
    57	                ("3+5", 8),
    58	                pytest.param("6*9", 42, marks=pytest.mark.xfail),
    59	            ],
    60	        )
    61	        def test_eval(test_input, expected):
    62	            assert eval(test_input) == expected
    63	
    64	    :param values: Variable args of the values of the parameter set, in order.
    65	    :param marks: A single mark or a list of marks to be applied to this parameter set.
    66	    :param id: The id to attribute to this parameter set.
    67	    """
    68	    return ParameterSet.param(*values, marks=marks, id=id)
    69	
    70	
    71	def pytest_addoption(parser: Parser) -> None:
    72	    group = parser.getgroup("general")
    73	    group._addoption(
    74	        "-k",
    75	        action="store",
    76	        dest="keyword",
    77	        default="",
    78	        metavar="EXPRESSION",
    79	        help="Only run tests which match the given substring expression. "
    80	        "An expression is a Python evaluatable expression "
    81	        "where all names are substring-matched against test names "
    82	        "and their parent classes. Example: -k 'test_method or test_"
    83	        "other' matches all test functions and classes whose name "
    84	        "contains 'test_method' or 'test_other', while -k 'not test_method' "
    85	        "matches those that don't contain 'test_method' in their names. "
    86	        "-k 'not test_method and not test_other' will eliminate the matches. "
    87	        "Additionally keywords are matched to classes and functions "
    88	        "containing extra names in their 'extra_keyword_matches' set, "
    89	        "as well as functions which have names assigned directly to them. "
    90	        "The matching is case-insensitive.",
    91	    )
    92	
    93	    group._addoption(
    94	        "-m",
    95	        action="store",
    96	        dest="markexpr",
    97	        default="",
    98	        metavar="MARKEXPR",
    99	        help="Only run tests matching given mark expression. "
   100	        "For example: -m 'mark1 and not mark2'.",
   101	    )
   102	
   103	    group.addoption(
   104	        "--markers",
   105	        action="store_true",
   106	        help="show markers (builtin, plugin and per-project ones).",
   107	    )
   108	
   109	    parser.addini("markers", "Markers for test functions", "linelist")
   110	    parser.addini(EMPTY_PARAMETERSET_OPTION, "Default marker for empty parametersets")
   111	
   112	
   113	@hookimpl(tryfirst=True)
   114	def pytest_cmdline_main(config: Config) -> Optional[Union[int, ExitCode]]:
   115	    import _pytest.config
   116	
   117	    if config.option.markers:
   118	        config._do_configure()
   119	        tw = _pytest.config.create_terminal_writer(config)
   120	        for line in config.getini("markers"):
   121	            parts = line.split(":", 1)
   122	            name = parts[0]
   123	            rest = parts[1] if len(parts) == 2 else ""
   124	            tw.write("@pytest.mark.%s:" % name, bold=True)
   125	            tw.line(rest)
   126	            tw.line()
   127	        config._ensure_unconfigure()
   128	        return 0
   129	
   130	    return None
   131	
   132	
   133	@attr.s(slots=True, auto_attribs=True)
   134	class KeywordMatcher:
   135	    """A matcher for keywords.
   136	
   137	    Given a list of names, matches any substring of one of these names. The
   138	    string inclusion check is case-insensitive.
   139	
   140	    Will match on the name of colitem, including the names of its parents.
   141	    Only matches names of items which are either a :class:`Class` or a
   142	    :class:`Function`.
   143	
   144	    Additionally, matches on names in the 'extra_keyword_matches' set of
   145	    any item, as well as names directly assigned to test functions.
   146	    """
   147	
   148	    _names: AbstractSet[str]
   149	
   150	    @classmethod
   151	    def from_item(cls, item: "Item") -> "KeywordMatcher":
   152	        mapped_names = set()
   153	
   154	        # Add the names of the current item and any parent items.
   155	        import pytest
   156	
   157	        for node in item.listchain():
   158	            if not isinstance(node, pytest.Session):
   159	                mapped_names.add(node.name)
   160	
   161	        # Add the names added as extra keywords to current or parent items.
   162	        mapped_names.update(item.listextrakeywords())
   163	
   164	        # Add the names attached to the current function through direct assignment.
   165	        function_obj = getattr(item, "function", None)
   166	        if function_obj:
   167	            mapped_names.update(function_obj.__dict__)
   168	
   169	        # Add the markers to the keywords as we no longer handle them correctly.
   170	        mapped_names.update(mark.name for mark in item.iter_markers())
   171	
   172	        return cls(mapped_names)
   173	
   174	    def __call__(self, subname: str) -> bool:
   175	        subname = subname.lower()
   176	        names = (name.lower() for name in self._names)
   177	
   178	        for name in names:
   179	            if subname in name:
   180	                return True
   181	        return False
   182	
   183	
   184	def deselect_by_keyword(items: "List[Item]", config: Config) -> None:
   185	    keywordexpr = config.option.keyword.lstrip()
   186	    if not keywordexpr:
   187	        return
   188	
   189	    expr = _parse_expression(keywordexpr, "Wrong expression passed to '-k'")
   190	
   191	    remaining = []
   192	    deselected = []
   193	    for colitem in items:
   194	        if not expr.evaluate(KeywordMatcher.from_item(colitem)):
   195	            deselected.append(colitem)
   196	        else:
   197	            remaining.append(colitem)
   198	
   199	    if deselected:
   200	        config.hook.pytest_deselected(items=deselected)
   201	        items[:] = remaining
   202	
   203	
   204	@attr.s(slots=True, auto_attribs=True)
   205	class MarkMatcher:
   206	    """A matcher for markers which are present.
   207	
   208	    Tries to match on any marker names, attached to the given colitem.
   209	    """
   210	
   211	    own_mark_names: AbstractSet[str]
   212	
   213	    @classmethod
   214	    def from_item(cls, item: "Item") -> "MarkMatcher":
   215	        mark_names = {mark.name for mark in item.iter_markers()}
   216	        return cls(mark_names)
   217	
   218	    def __call__(self, name: str) -> bool:
   219	        return name in self.own_mark_names
   220	
   221	
   222	def deselect_by_mark(items: "List[Item]", config: Config) -> None:
   223	    matchexpr = config.option.markexpr
   224	    if not matchexpr:
   225	        return
   226	
   227	    expr = _parse_expression(matchexpr, "Wrong expression passed to '-m'")
   228	    remaining: List[Item] = []
   229	    deselected: List[Item] = []
   230	    for item in items:
   231	        if expr.evaluate(MarkMatcher.from_item(item)):
   232	            remaining.append(item)
   233	        else:
   234	            deselected.append(item)
   235	    if deselected:
   236	        config.hook.pytest_deselected(items=deselected)
   237	        items[:] = remaining
   238	
   239	
   240	def _parse_expression(expr: str, exc_message: str) -> Expression:
   241	    try:
   242	        return Expression.compile(expr)
   243	    except ParseError as e:
   244	        raise UsageError(f"{exc_message}: {expr}: {e}") from None
   245	
   246	
   247	def pytest_collection_modifyitems(items: "List[Item]", config: Config) -> None:
   248	    deselect_by_keyword(items, config)
   249	    deselect_by_mark(items, config)
   250	
   251	
   252	def pytest_configure(config: Config) -> None:
   253	    config.stash[old_mark_config_key] = MARK_GEN._config
   254	    MARK_GEN._config = config
   255	
   256	    empty_parameterset = config.getini(EMPTY_PARAMETERSET_OPTION)
   257	
   258	    if empty_parameterset not in ("skip", "xfail", "fail_at_collect", None, ""):
   259	        raise UsageError(
   260	            "{!s} must be one of skip, xfail or fail_at_collect"
   261	            " but it is {!r}".format(EMPTY_PARAMETERSET_OPTION, empty_parameterset)
   262	        )
   263	
   264	
   265	def pytest_unconfigure(config: Config) -> None:
   266	    MARK_GEN._config = config.stash.get(old_mark_config_key, None)
   267	</function_results>

Now let's look at the structures module to understand how marks are implemented:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/mark/structures.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/_pytest/mark/structures.py with line numbers:
     1	import collections.abc
     2	import inspect
     3	import warnings
     4	from typing import Any
     5	from typing import Callable
     6	from typing import Collection
     7	from typing import Iterable
     8	from typing import Iterator
     9	from typing import List
    10	from typing import Mapping
    11	from typing import MutableMapping
    12	from typing import NamedTuple
    13	from typing import Optional
    14	from typing import overload
    15	from typing import Sequence
    16	from typing import Set
    17	from typing import Tuple
    18	from typing import Type
    19	from typing import TYPE_CHECKING
    20	from typing import TypeVar
    21	from typing import Union
    22	
    23	import attr
    24	
    25	from .._code import getfslineno
    26	from ..compat import ascii_escaped
    27	from ..compat import final
    28	from ..compat import NOTSET
    29	from ..compat import NotSetType
    30	from _pytest.config import Config
    31	from _pytest.deprecated import check_ispytest
    32	from _pytest.outcomes import fail
    33	from _pytest.warning_types import PytestUnknownMarkWarning
    34	
    35	if TYPE_CHECKING:
    36	    from ..nodes import Node
    37	
    38	
    39	EMPTY_PARAMETERSET_OPTION = "empty_parameter_set_mark"
    40	
    41	
    42	def istestfunc(func) -> bool:
    43	    return callable(func) and getattr(func, "__name__", "<lambda>") != "<lambda>"
    44	
    45	
    46	def get_empty_parameterset_mark(
    47	    config: Config, argnames: Sequence[str], func
    48	) -> "MarkDecorator":
    49	    from ..nodes import Collector
    50	
    51	    fs, lineno = getfslineno(func)
    52	    reason = "got empty parameter set %r, function %s at %s:%d" % (
    53	        argnames,
    54	        func.__name__,
    55	        fs,
    56	        lineno,
    57	    )
    58	
    59	    requested_mark = config.getini(EMPTY_PARAMETERSET_OPTION)
    60	    if requested_mark in ("", None, "skip"):
    61	        mark = MARK_GEN.skip(reason=reason)
    62	    elif requested_mark == "xfail":
    63	        mark = MARK_GEN.xfail(reason=reason, run=False)
    64	    elif requested_mark == "fail_at_collect":
    65	        f_name = func.__name__
    66	        _, lineno = getfslineno(func)
    67	        raise Collector.CollectError(
    68	            "Empty parameter set in '%s' at line %d" % (f_name, lineno + 1)
    69	        )
    70	    else:
    71	        raise LookupError(requested_mark)
    72	    return mark
    73	
    74	
    75	class ParameterSet(NamedTuple):
    76	    values: Sequence[Union[object, NotSetType]]
    77	    marks: Collection[Union["MarkDecorator", "Mark"]]
    78	    id: Optional[str]
    79	
    80	    @classmethod
    81	    def param(
    82	        cls,
    83	        *values: object,
    84	        marks: Union["MarkDecorator", Collection[Union["MarkDecorator", "Mark"]]] = (),
    85	        id: Optional[str] = None,
    86	    ) -> "ParameterSet":
    87	        if isinstance(marks, MarkDecorator):
    88	            marks = (marks,)
    89	        else:
    90	            assert isinstance(marks, collections.abc.Collection)
    91	
    92	        if id is not None:
    93	            if not isinstance(id, str):
    94	                raise TypeError(f"Expected id to be a string, got {type(id)}: {id!r}")
    95	            id = ascii_escaped(id)
    96	        return cls(values, marks, id)
    97	
    98	    @classmethod
    99	    def extract_from(
   100	        cls,
   101	        parameterset: Union["ParameterSet", Sequence[object], object],
   102	        force_tuple: bool = False,
   103	    ) -> "ParameterSet":
   104	        """Extract from an object or objects.
   105	
   106	        :param parameterset:
   107	            A legacy style parameterset that may or may not be a tuple,
   108	            and may or may not be wrapped into a mess of mark objects.
   109	
   110	        :param force_tuple:
   111	            Enforce tuple wrapping so single argument tuple values
   112	            don't get decomposed and break tests.
   113	        """
   114	
   115	        if isinstance(parameterset, cls):
   116	            return parameterset
   117	        if force_tuple:
   118	            return cls.param(parameterset)
   119	        else:
   120	            # TODO: Refactor to fix this type-ignore. Currently the following
   121	            # passes type-checking but crashes:
   122	            #
   123	            #   @pytest.mark.parametrize(('x', 'y'), [1, 2])
   124	            #   def test_foo(x, y): pass
   125	            return cls(parameterset, marks=[], id=None)  # type: ignore[arg-type]
   126	
   127	    @staticmethod
   128	    def _parse_parametrize_args(
   129	        argnames: Union[str, Sequence[str]],
   130	        argvalues: Iterable[Union["ParameterSet", Sequence[object], object]],
   131	        *args,
   132	        **kwargs,
   133	    ) -> Tuple[Sequence[str], bool]:
   134	        if isinstance(argnames, str):
   135	            argnames = [x.strip() for x in argnames.split(",") if x.strip()]
   136	            force_tuple = len(argnames) == 1
   137	        else:
   138	            force_tuple = False
   139	        return argnames, force_tuple
   140	
   141	    @staticmethod
   142	    def _parse_parametrize_parameters(
   143	        argvalues: Iterable[Union["ParameterSet", Sequence[object], object]],
   144	        force_tuple: bool,
   145	    ) -> List["ParameterSet"]:
   146	        return [
   147	            ParameterSet.extract_from(x, force_tuple=force_tuple) for x in argvalues
   148	        ]
   149	
   150	    @classmethod
   151	    def _for_parametrize(
   152	        cls,
   153	        argnames: Union[str, Sequence[str]],
   154	        argvalues: Iterable[Union["ParameterSet", Sequence[object], object]],
   155	        func,
   156	        config: Config,
   157	        nodeid: str,
   158	    ) -> Tuple[Sequence[str], List["ParameterSet"]]:
   159	        argnames, force_tuple = cls._parse_parametrize_args(argnames, argvalues)
   160	        parameters = cls._parse_parametrize_parameters(argvalues, force_tuple)
   161	        del argvalues
   162	
   163	        if parameters:
   164	            # Check all parameter sets have the correct number of values.
   165	            for param in parameters:
   166	                if len(param.values) != len(argnames):
   167	                    msg = (
   168	                        '{nodeid}: in "parametrize" the number of names ({names_len}):\n'
   169	                        "  {names}\n"
   170	                        "must be equal to the number of values ({values_len}):\n"
   171	                        "  {values}"
   172	                    )
   173	                    fail(
   174	                        msg.format(
   175	                            nodeid=nodeid,
   176	                            values=param.values,
   177	                            names=argnames,
   178	                            names_len=len(argnames),
   179	                            values_len=len(param.values),
   180	                        ),
   181	                        pytrace=False,
   182	                    )
   183	        else:
   184	            # Empty parameter set (likely computed at runtime): create a single
   185	            # parameter set with NOTSET values, with the "empty parameter set" mark applied to it.
   186	            mark = get_empty_parameterset_mark(config, argnames, func)
   187	            parameters.append(
   188	                ParameterSet(values=(NOTSET,) * len(argnames), marks=[mark], id=None)
   189	            )
   190	        return argnames, parameters
   191	
   192	
   193	@final
   194	@attr.s(frozen=True, init=False, auto_attribs=True)
   195	class Mark:
   196	    #: Name of the mark.
   197	    name: str
   198	    #: Positional arguments of the mark decorator.
   199	    args: Tuple[Any, ...]
   200	    #: Keyword arguments of the mark decorator.
   201	    kwargs: Mapping[str, Any]
   202	
   203	    #: Source Mark for ids with parametrize Marks.
   204	    _param_ids_from: Optional["Mark"] = attr.ib(default=None, repr=False)
   205	    #: Resolved/generated ids with parametrize Marks.
   206	    _param_ids_generated: Optional[Sequence[str]] = attr.ib(default=None, repr=False)
   207	
   208	    def __init__(
   209	        self,
   210	        name: str,
   211	        args: Tuple[Any, ...],
   212	        kwargs: Mapping[str, Any],
   213	        param_ids_from: Optional["Mark"] = None,
   214	        param_ids_generated: Optional[Sequence[str]] = None,
   215	        *,
   216	        _ispytest: bool = False,
   217	    ) -> None:
   218	        """:meta private:"""
   219	        check_ispytest(_ispytest)
   220	        # Weirdness to bypass frozen=True.
   221	        object.__setattr__(self, "name", name)
   222	        object.__setattr__(self, "args", args)
   223	        object.__setattr__(self, "kwargs", kwargs)
   224	        object.__setattr__(self, "_param_ids_from", param_ids_from)
   225	        object.__setattr__(self, "_param_ids_generated", param_ids_generated)
   226	
   227	    def _has_param_ids(self) -> bool:
   228	        return "ids" in self.kwargs or len(self.args) >= 4
   229	
   230	    def combined_with(self, other: "Mark") -> "Mark":
   231	        """Return a new Mark which is a combination of this
   232	        Mark and another Mark.
   233	
   234	        Combines by appending args and merging kwargs.
   235	
   236	        :param Mark other: The mark to combine with.
   237	        :rtype: Mark
   238	        """
   239	        assert self.name == other.name
   240	
	< truncated lines 241-352 >
   353	                store_mark(func, self.mark)
   354	                return func
   355	        return self.with_args(*args, **kwargs)
   356	
   357	
   358	def get_unpacked_marks(obj: object) -> Iterable[Mark]:
   359	    """Obtain the unpacked marks that are stored on an object."""
   360	    mark_list = getattr(obj, "pytestmark", [])
   361	    if not isinstance(mark_list, list):
   362	        mark_list = [mark_list]
   363	    return normalize_mark_list(mark_list)
   364	
   365	
   366	def normalize_mark_list(
   367	    mark_list: Iterable[Union[Mark, MarkDecorator]]
   368	) -> Iterable[Mark]:
   369	    """
   370	    Normalize an iterable of Mark or MarkDecorator objects into a list of marks
   371	    by retrieving the `mark` attribute on MarkDecorator instances.
   372	
   373	    :param mark_list: marks to normalize
   374	    :returns: A new list of the extracted Mark objects
   375	    """
   376	    for mark in mark_list:
   377	        mark_obj = getattr(mark, "mark", mark)
   378	        if not isinstance(mark_obj, Mark):
   379	            raise TypeError(f"got {repr(mark_obj)} instead of Mark")
   380	        yield mark_obj
   381	
   382	
   383	def store_mark(obj, mark: Mark) -> None:
   384	    """Store a Mark on an object.
   385	
   386	    This is used to implement the Mark declarations/decorators correctly.
   387	    """
   388	    assert isinstance(mark, Mark), mark
   389	    # Always reassign name to avoid updating pytestmark in a reference that
   390	    # was only borrowed.
   391	    obj.pytestmark = [*get_unpacked_marks(obj), mark]
   392	
   393	
   394	# Typing for builtin pytest marks. This is cheating; it gives builtin marks
   395	# special privilege, and breaks modularity. But practicality beats purity...
   396	if TYPE_CHECKING:
   397	    from _pytest.scope import _ScopeName
   398	
   399	    class _SkipMarkDecorator(MarkDecorator):
   400	        @overload  # type: ignore[override,misc,no-overload-impl]
   401	        def __call__(self, arg: Markable) -> Markable:
   402	            ...
   403	
   404	        @overload
   405	        def __call__(self, reason: str = ...) -> "MarkDecorator":
   406	            ...
   407	
   408	    class _SkipifMarkDecorator(MarkDecorator):
   409	        def __call__(  # type: ignore[override]
   410	            self,
   411	            condition: Union[str, bool] = ...,
   412	            *conditions: Union[str, bool],
   413	            reason: str = ...,
   414	        ) -> MarkDecorator:
   415	            ...
   416	
   417	    class _XfailMarkDecorator(MarkDecorator):
   418	        @overload  # type: ignore[override,misc,no-overload-impl]
   419	        def __call__(self, arg: Markable) -> Markable:
   420	            ...
   421	
   422	        @overload
   423	        def __call__(
   424	            self,
   425	            condition: Union[str, bool] = ...,
   426	            *conditions: Union[str, bool],
   427	            reason: str = ...,
   428	            run: bool = ...,
   429	            raises: Union[Type[BaseException], Tuple[Type[BaseException], ...]] = ...,
   430	            strict: bool = ...,
   431	        ) -> MarkDecorator:
   432	            ...
   433	
