I'll help you implement the necessary changes to fix the issue with passing splits to `SequentialFeatureSelector`. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(sequential|feature_selection)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/feature_selection/_variance_threshold.py
/testbed/sklearn/feature_selection/_univariate_selection.py
/testbed/sklearn/feature_selection/__init__.py
/testbed/sklearn/feature_selection/tests/__init__.py
/testbed/sklearn/feature_selection/tests/test_feature_select.py
/testbed/sklearn/feature_selection/tests/test_variance_threshold.py
/testbed/sklearn/feature_selection/tests/test_mutual_info.py
/testbed/sklearn/feature_selection/tests/test_rfe.py
/testbed/sklearn/feature_selection/tests/test_sequential.py
/testbed/sklearn/feature_selection/tests/test_from_model.py
/testbed/sklearn/feature_selection/tests/test_chi2.py
/testbed/sklearn/feature_selection/tests/test_base.py
/testbed/sklearn/feature_selection/_sequential.py
/testbed/sklearn/feature_selection/_mutual_info.py
/testbed/sklearn/feature_selection/_base.py
/testbed/sklearn/feature_selection/_rfe.py
/testbed/sklearn/feature_selection/_from_model.py
/testbed/examples/feature_selection/plot_rfe_digits.py
/testbed/examples/feature_selection/plot_rfe_with_cross_validation.py
/testbed/examples/feature_selection/plot_feature_selection.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
355M	/testbed
29K	/testbed/doc/templates
546K	/testbed/doc/testimonials
349K	/testbed/doc/themes
4.0K	/testbed/doc/tune_toc.rst
394K	/testbed/doc/tutorial
512	/testbed/doc/unsupervised_learning.rst
1.0K	/testbed/doc/user_guide.rst
3.5K	/testbed/doc/visualizations.rst
687K	/testbed/doc/whats_new
1.0K	/testbed/doc/whats_new.rst
1.7M	/testbed/examples
512	/testbed/examples/README.txt
136K	/testbed/examples/applications
15K	/testbed/examples/bicluster
39K	/testbed/examples/calibration
26K	/testbed/examples/classification
129K	/testbed/examples/cluster
37K	/testbed/examples/compose
32K	/testbed/examples/covariance
17K	/testbed/examples/cross_decomposition
14K	/testbed/examples/datasets
54K	/testbed/examples/decomposition
122K	/testbed/examples/ensemble
12K	/testbed/examples/exercises
23K	/testbed/examples/feature_selection
65K	/testbed/examples/gaussian_process
20K	/testbed/examples/impute
74K	/testbed/examples/inspection
13K	/testbed/examples/kernel_approximation
177K	/testbed/examples/linear_model
35K	/testbed/examples/manifold
77K	/testbed/examples/miscellaneous
36K	/testbed/examples/mixture
143K	/testbed/examples/model_selection
9.0K	/testbed/examples/multioutput
53K	/testbed/examples/neighbors
21K	/testbed/examples/neural_networks
57K	/testbed/examples/preprocessing
60K	/testbed/examples/release_highlights
27K	/testbed/examples/semi_supervised
48K	/testbed/examples/svm
54K	/testbed/examples/text
23K	/testbed/examples/tree
15K	/testbed/maint_tools
2.0K	/testbed/maint_tools/check_pxd_in_installation.py
1.5K	/testbed/maint_tools/sort_whats_new.py
5.5K	/testbed/maint_tools/update_tracking_issue.py
2.0K	/testbed/maint_tools/whats_missing.sh
1.5K	/testbed/pyproject.toml
76K	/testbed/scikit_learn.egg-info
11K	/testbed/scikit_learn.egg-info/PKG-INFO
59K	/testbed/scikit_learn.egg-info/SOURCES.txt
512	/testbed/scikit_learn.egg-info/dependency_links.txt
512	/testbed/scikit_learn.egg-info/not-zip-safe
1.0K	/testbed/scikit_learn.egg-info/requires.txt
512	/testbed/scikit_learn.egg-info/top_level.txt
3.5K	/testbed/setup.cfg
23K	/testbed/setup.py
129M	/testbed/sklearn
268K	/testbed/sklearn/__check_build
5.0K	/testbed/sklearn/__init__.py
18K	/testbed/sklearn/__pycache__
26K	/testbed/sklearn/_build_utils
11K	/testbed/sklearn/_config.py
512	/testbed/sklearn/_distributor_init.py
1.3M	/testbed/sklearn/_isotonic.c
278K	/testbed/sklearn/_isotonic.cpython-39-x86_64-linux-gnu.so
4.0K	/testbed/sklearn/_isotonic.pyx
11M	/testbed/sklearn/_loss
3.0K	/testbed/sklearn/_min_dependencies.py
39K	/testbed/sklearn/base.py
48K	/testbed/sklearn/calibration.py
12M	/testbed/sklearn/cluster
150K	/testbed/sklearn/compose
9.0K	/testbed/sklearn/conftest.py
155K	/testbed/sklearn/covariance
67K	/testbed/sklearn/cross_decomposition
4.0M	/testbed/sklearn/datasets
3.4M	/testbed/sklearn/decomposition
37K	/testbed/sklearn/discriminant_analysis.py
24K	/testbed/sklearn/dummy.py
14M	/testbed/sklearn/ensemble
5.5K	/testbed/sklearn/exceptions.py
16K	/testbed/sklearn/experimental
129K	/testbed/sklearn/externals
766K	/testbed/sklearn/feature_extraction
233K	/testbed/sklearn/feature_selection
207K	/testbed/sklearn/gaussian_process
181K	/testbed/sklearn/impute
227K	/testbed/sklearn/inspection
16K	/testbed/sklearn/isotonic.py
40K	/testbed/sklearn/kernel_approximation.py
9.0K	/testbed/sklearn/kernel_ridge.py
7.8M	/testbed/sklearn/linear_model
3.0M	/testbed/sklearn/manifold
22M	/testbed/sklearn/metrics
151K	/testbed/sklearn/mixture
574K	/testbed/sklearn/model_selection
37K	/testbed/sklearn/multiclass.py
35K	/testbed/sklearn/multioutput.py
56K	/testbed/sklearn/naive_bayes.py
8.4M	/testbed/sklearn/neighbors
144K	/testbed/sklearn/neural_network
49K	/testbed/sklearn/pipeline.py
4.7M	/testbed/sklearn/preprocessing
28K	/testbed/sklearn/random_projection.py
64K	/testbed/sklearn/semi_supervised
6.0M	/testbed/sklearn/svm
393K	/testbed/sklearn/tests
9.0M	/testbed/sklearn/tree
21M	/testbed/sklearn/utils
</function_results>

Now let's look at the SequentialFeatureSelector implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_sequential.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_sequential.py with line numbers:
     1	"""
     2	Sequential feature selection
     3	"""
     4	from numbers import Integral, Real
     5	
     6	import numpy as np
     7	
     8	import warnings
     9	
    10	from ._base import SelectorMixin
    11	from ..base import BaseEstimator, MetaEstimatorMixin, clone
    12	from ..utils._param_validation import HasMethods, Hidden, Interval, StrOptions
    13	from ..utils._param_validation import RealNotInt
    14	from ..utils._tags import _safe_tags
    15	from ..utils.validation import check_is_fitted
    16	from ..model_selection import cross_val_score
    17	from ..metrics import get_scorer_names
    18	
    19	
    20	class SequentialFeatureSelector(SelectorMixin, MetaEstimatorMixin, BaseEstimator):
    21	    """Transformer that performs Sequential Feature Selection.
    22	
    23	    This Sequential Feature Selector adds (forward selection) or
    24	    removes (backward selection) features to form a feature subset in a
    25	    greedy fashion. At each stage, this estimator chooses the best feature to
    26	    add or remove based on the cross-validation score of an estimator. In
    27	    the case of unsupervised learning, this Sequential Feature Selector
    28	    looks only at the features (X), not the desired outputs (y).
    29	
    30	    Read more in the :ref:`User Guide <sequential_feature_selection>`.
    31	
    32	    .. versionadded:: 0.24
    33	
    34	    Parameters
    35	    ----------
    36	    estimator : estimator instance
    37	        An unfitted estimator.
    38	
    39	    n_features_to_select : "auto", int or float, default='warn'
    40	        If `"auto"`, the behaviour depends on the `tol` parameter:
    41	
    42	        - if `tol` is not `None`, then features are selected until the score
    43	          improvement does not exceed `tol`.
    44	        - otherwise, half of the features are selected.
    45	
    46	        If integer, the parameter is the absolute number of features to select.
    47	        If float between 0 and 1, it is the fraction of features to select.
    48	
    49	        .. versionadded:: 1.1
    50	           The option `"auto"` was added in version 1.1.
    51	
    52	        .. deprecated:: 1.1
    53	           The default changed from `None` to `"warn"` in 1.1 and will become
    54	           `"auto"` in 1.3. `None` and `'warn'` will be removed in 1.3.
    55	           To keep the same behaviour as `None`, set
    56	           `n_features_to_select="auto" and `tol=None`.
    57	
    58	    tol : float, default=None
    59	        If the score is not incremented by at least `tol` between two
    60	        consecutive feature additions or removals, stop adding or removing.
    61	
    62	        `tol` can be negative when removing features using `direction="backward"`.
    63	        It can be useful to reduce the number of features at the cost of a small
    64	        decrease in the score.
    65	
    66	        `tol` is enabled only when `n_features_to_select` is `"auto"`.
    67	
    68	        .. versionadded:: 1.1
    69	
    70	    direction : {'forward', 'backward'}, default='forward'
    71	        Whether to perform forward selection or backward selection.
    72	
    73	    scoring : str or callable, default=None
    74	        A single str (see :ref:`scoring_parameter`) or a callable
    75	        (see :ref:`scoring`) to evaluate the predictions on the test set.
    76	
    77	        NOTE that when using a custom scorer, it should return a single
    78	        value.
    79	
    80	        If None, the estimator's score method is used.
    81	
    82	    cv : int, cross-validation generator or an iterable, default=None
    83	        Determines the cross-validation splitting strategy.
    84	        Possible inputs for cv are:
    85	
    86	        - None, to use the default 5-fold cross validation,
    87	        - integer, to specify the number of folds in a `(Stratified)KFold`,
    88	        - :term:`CV splitter`,
    89	        - An iterable yielding (train, test) splits as arrays of indices.
    90	
    91	        For integer/None inputs, if the estimator is a classifier and ``y`` is
    92	        either binary or multiclass, :class:`StratifiedKFold` is used. In all
    93	        other cases, :class:`KFold` is used. These splitters are instantiated
    94	        with `shuffle=False` so the splits will be the same across calls.
    95	
    96	        Refer :ref:`User Guide <cross_validation>` for the various
    97	        cross-validation strategies that can be used here.
    98	
    99	    n_jobs : int, default=None
   100	        Number of jobs to run in parallel. When evaluating a new feature to
   101	        add or remove, the cross-validation procedure is parallel over the
   102	        folds.
   103	        ``None`` means 1 unless in a :obj:`joblib.parallel_backend` context.
   104	        ``-1`` means using all processors. See :term:`Glossary <n_jobs>`
   105	        for more details.
   106	
   107	    Attributes
   108	    ----------
   109	    n_features_in_ : int
   110	        Number of features seen during :term:`fit`. Only defined if the
   111	        underlying estimator exposes such an attribute when fit.
   112	
   113	        .. versionadded:: 0.24
   114	
   115	    feature_names_in_ : ndarray of shape (`n_features_in_`,)
   116	        Names of features seen during :term:`fit`. Defined only when `X`
   117	        has feature names that are all strings.
   118	
   119	        .. versionadded:: 1.0
   120	
   121	    n_features_to_select_ : int
   122	        The number of features that were selected.
   123	
   124	    support_ : ndarray of shape (n_features,), dtype=bool
   125	        The mask of selected features.
   126	
   127	    See Also
   128	    --------
   129	    GenericUnivariateSelect : Univariate feature selector with configurable
   130	        strategy.
   131	    RFE : Recursive feature elimination based on importance weights.
   132	    RFECV : Recursive feature elimination based on importance weights, with
   133	        automatic selection of the number of features.
   134	    SelectFromModel : Feature selection based on thresholds of importance
   135	        weights.
   136	
   137	    Examples
   138	    --------
   139	    >>> from sklearn.feature_selection import SequentialFeatureSelector
   140	    >>> from sklearn.neighbors import KNeighborsClassifier
   141	    >>> from sklearn.datasets import load_iris
   142	    >>> X, y = load_iris(return_X_y=True)
   143	    >>> knn = KNeighborsClassifier(n_neighbors=3)
   144	    >>> sfs = SequentialFeatureSelector(knn, n_features_to_select=3)
   145	    >>> sfs.fit(X, y)
   146	    SequentialFeatureSelector(estimator=KNeighborsClassifier(n_neighbors=3),
   147	                              n_features_to_select=3)
   148	    >>> sfs.get_support()
   149	    array([ True, False,  True,  True])
   150	    >>> sfs.transform(X).shape
   151	    (150, 3)
   152	    """
   153	
   154	    _parameter_constraints: dict = {
   155	        "estimator": [HasMethods(["fit"])],
   156	        "n_features_to_select": [
   157	            StrOptions({"auto", "warn"}, deprecated={"warn"}),
   158	            Interval(RealNotInt, 0, 1, closed="right"),
   159	            Interval(Integral, 0, None, closed="neither"),
   160	            Hidden(None),
   161	        ],
   162	        "tol": [None, Interval(Real, None, None, closed="neither")],
   163	        "direction": [StrOptions({"forward", "backward"})],
   164	        "scoring": [None, StrOptions(set(get_scorer_names())), callable],
   165	        "cv": ["cv_object"],
   166	        "n_jobs": [None, Integral],
   167	    }
   168	
   169	    def __init__(
   170	        self,
   171	        estimator,
   172	        *,
   173	        n_features_to_select="warn",
   174	        tol=None,
   175	        direction="forward",
   176	        scoring=None,
   177	        cv=5,
   178	        n_jobs=None,
   179	    ):
   180	
   181	        self.estimator = estimator
   182	        self.n_features_to_select = n_features_to_select
   183	        self.tol = tol
   184	        self.direction = direction
   185	        self.scoring = scoring
   186	        self.cv = cv
   187	        self.n_jobs = n_jobs
   188	
   189	    def fit(self, X, y=None):
   190	        """Learn the features to select from X.
   191	
   192	        Parameters
   193	        ----------
   194	        X : array-like of shape (n_samples, n_features)
   195	            Training vectors, where `n_samples` is the number of samples and
   196	            `n_features` is the number of predictors.
   197	
   198	        y : array-like of shape (n_samples,), default=None
   199	            Target values. This parameter may be ignored for
   200	            unsupervised learning.
   201	
   202	        Returns
   203	        -------
   204	        self : object
   205	            Returns the instance itself.
   206	        """
   207	        self._validate_params()
   208	
   209	        # FIXME: to be removed in 1.3
   210	        if self.n_features_to_select in ("warn", None):
   211	            # for backwards compatibility
   212	            warnings.warn(
   213	                "Leaving `n_features_to_select` to "
   214	                "None is deprecated in 1.0 and will become 'auto' "
   215	                "in 1.3. To keep the same behaviour as with None "
   216	                "(i.e. select half of the features) and avoid "
   217	                "this warning, you should manually set "
   218	                "`n_features_to_select='auto'` and set tol=None "
   219	                "when creating an instance.",
   220	                FutureWarning,
   221	            )
   222	
   223	        tags = self._get_tags()
   224	        X = self._validate_data(
   225	            X,
   226	            accept_sparse="csc",
   227	            ensure_min_features=2,
   228	            force_all_finite=not tags.get("allow_nan", True),
   229	        )
   230	        n_features = X.shape[1]
   231	
   232	        # FIXME: to be fixed in 1.3
   233	        error_msg = (
   234	            "n_features_to_select must be either 'auto', 'warn', "
   235	            "None, an integer in [1, n_features - 1] "
   236	            "representing the absolute "
   237	            "number of features, or a float in (0, 1] "
   238	            "representing a percentage of features to "
   239	            f"select. Got {self.n_features_to_select}"
   240	        )
   241	        if self.n_features_to_select in ("warn", None):
   242	            if self.tol is not None:
   243	                raise ValueError("tol is only enabled if `n_features_to_select='auto'`")
   244	            self.n_features_to_select_ = n_features // 2
   245	        elif self.n_features_to_select == "auto":
   246	            if self.tol is not None:
   247	                # With auto feature selection, `n_features_to_select_` will be updated
   248	                # to `support_.sum()` after features are selected.
   249	                self.n_features_to_select_ = n_features - 1
   250	            else:
   251	                self.n_features_to_select_ = n_features // 2
   252	        elif isinstance(self.n_features_to_select, Integral):
   253	            if not 0 < self.n_features_to_select < n_features:
   254	                raise ValueError(error_msg)
   255	            self.n_features_to_select_ = self.n_features_to_select
   256	        elif isinstance(self.n_features_to_select, Real):
   257	            self.n_features_to_select_ = int(n_features * self.n_features_to_select)
   258	
   259	        if self.tol is not None and self.tol < 0 and self.direction == "forward":
   260	            raise ValueError("tol must be positive when doing forward selection")
   261	
   262	        cloned_estimator = clone(self.estimator)
   263	
   264	        # the current mask corresponds to the set of features:
   265	        # - that we have already *selected* if we do forward selection
   266	        # - that we have already *excluded* if we do backward selection
   267	        current_mask = np.zeros(shape=n_features, dtype=bool)
   268	        n_iterations = (
   269	            self.n_features_to_select_
   270	            if self.n_features_to_select == "auto" or self.direction == "forward"
   271	            else n_features - self.n_features_to_select_
   272	        )
   273	
   274	        old_score = -np.inf
   275	        is_auto_select = self.tol is not None and self.n_features_to_select == "auto"
   276	        for _ in range(n_iterations):
   277	            new_feature_idx, new_score = self._get_best_new_feature_score(
   278	                cloned_estimator, X, y, current_mask
   279	            )
   280	            if is_auto_select and ((new_score - old_score) < self.tol):
   281	                break
   282	
   283	            old_score = new_score
   284	            current_mask[new_feature_idx] = True
   285	
   286	        if self.direction == "backward":
   287	            current_mask = ~current_mask
   288	
   289	        self.support_ = current_mask
   290	        self.n_features_to_select_ = self.support_.sum()
   291	
   292	        return self
   293	
   294	    def _get_best_new_feature_score(self, estimator, X, y, current_mask):
   295	        # Return the best new feature and its score to add to the current_mask,
   296	        # i.e. return the best new feature and its score to add (resp. remove)
   297	        # when doing forward selection (resp. backward selection).
   298	        # Feature will be added if the current score and past score are greater
   299	        # than tol when n_feature is auto,
   300	        candidate_feature_indices = np.flatnonzero(~current_mask)
   301	        scores = {}
   302	        for feature_idx in candidate_feature_indices:
   303	            candidate_mask = current_mask.copy()
   304	            candidate_mask[feature_idx] = True
   305	            if self.direction == "backward":
   306	                candidate_mask = ~candidate_mask
   307	            X_new = X[:, candidate_mask]
   308	            scores[feature_idx] = cross_val_score(
   309	                estimator,
   310	                X_new,
   311	                y,
   312	                cv=self.cv,
   313	                scoring=self.scoring,
   314	                n_jobs=self.n_jobs,
   315	            ).mean()
   316	        new_feature_idx = max(scores, key=lambda feature_idx: scores[feature_idx])
   317	        return new_feature_idx, scores[new_feature_idx]
   318	
   319	    def _get_support_mask(self):
   320	        check_is_fitted(self)
   321	        return self.support_
   322	
   323	    def _more_tags(self):
   324	        return {
   325	            "allow_nan": _safe_tags(self.estimator, key="allow_nan"),
   326	        }
   327	</function_results>

Now let's look at the test file to understand how the feature selector is tested:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/tests/test_sequential.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/tests/test_sequential.py with line numbers:
     1	import pytest
     2	import scipy
     3	import numpy as np
     4	from numpy.testing import assert_array_equal
     5	
     6	from sklearn.preprocessing import StandardScaler
     7	from sklearn.pipeline import make_pipeline
     8	from sklearn.feature_selection import SequentialFeatureSelector
     9	from sklearn.datasets import make_regression, make_blobs
    10	from sklearn.linear_model import LinearRegression
    11	from sklearn.ensemble import HistGradientBoostingRegressor
    12	from sklearn.model_selection import cross_val_score
    13	from sklearn.cluster import KMeans
    14	
    15	
    16	def test_bad_n_features_to_select():
    17	    n_features = 5
    18	    X, y = make_regression(n_features=n_features)
    19	    sfs = SequentialFeatureSelector(LinearRegression(), n_features_to_select=n_features)
    20	    with pytest.raises(ValueError, match="n_features_to_select must be either"):
    21	        sfs.fit(X, y)
    22	
    23	
    24	@pytest.mark.filterwarnings("ignore:Leaving `n_features_to_select` to ")
    25	@pytest.mark.parametrize("direction", ("forward", "backward"))
    26	@pytest.mark.parametrize("n_features_to_select", (1, 5, 9, "auto"))
    27	def test_n_features_to_select(direction, n_features_to_select):
    28	    # Make sure n_features_to_select is respected
    29	
    30	    n_features = 10
    31	    X, y = make_regression(n_features=n_features, random_state=0)
    32	    sfs = SequentialFeatureSelector(
    33	        LinearRegression(),
    34	        n_features_to_select=n_features_to_select,
    35	        direction=direction,
    36	        cv=2,
    37	    )
    38	    sfs.fit(X, y)
    39	
    40	    if n_features_to_select in ("auto", None):
    41	        n_features_to_select = n_features // 2
    42	
    43	    assert sfs.get_support(indices=True).shape[0] == n_features_to_select
    44	    assert sfs.n_features_to_select_ == n_features_to_select
    45	    assert sfs.transform(X).shape[1] == n_features_to_select
    46	
    47	
    48	@pytest.mark.parametrize("direction", ("forward", "backward"))
    49	def test_n_features_to_select_auto(direction):
    50	    """Check the behaviour of `n_features_to_select="auto"` with different
    51	    values for the parameter `tol`.
    52	    """
    53	
    54	    n_features = 10
    55	    tol = 1e-3
    56	    X, y = make_regression(n_features=n_features, random_state=0)
    57	    sfs = SequentialFeatureSelector(
    58	        LinearRegression(),
    59	        n_features_to_select="auto",
    60	        tol=tol,
    61	        direction=direction,
    62	        cv=2,
    63	    )
    64	    sfs.fit(X, y)
    65	
    66	    max_features_to_select = n_features - 1
    67	
    68	    assert sfs.get_support(indices=True).shape[0] <= max_features_to_select
    69	    assert sfs.n_features_to_select_ <= max_features_to_select
    70	    assert sfs.transform(X).shape[1] <= max_features_to_select
    71	    assert sfs.get_support(indices=True).shape[0] == sfs.n_features_to_select_
    72	
    73	
    74	@pytest.mark.parametrize("direction", ("forward", "backward"))
    75	def test_n_features_to_select_stopping_criterion(direction):
    76	    """Check the behaviour stopping criterion for feature selection
    77	    depending on the values of `n_features_to_select` and `tol`.
    78	
    79	    When `direction` is `'forward'`, select a new features at random
    80	    among those not currently selected in selector.support_,
    81	    build a new version of the data that includes all the features
    82	    in selector.support_ + this newly selected feature.
    83	    And check that the cross-validation score of the model trained on
    84	    this new dataset variant is lower than the model with
    85	    the selected forward selected features or at least does not improve
    86	    by more than the tol margin.
    87	
    88	    When `direction` is `'backward'`, instead of adding a new feature
    89	    to selector.support_, try to remove one of those selected features at random
    90	    And check that the cross-validation score is either decreasing or
    91	    not improving by more than the tol margin.
    92	    """
    93	
    94	    X, y = make_regression(n_features=50, n_informative=10, random_state=0)
    95	
    96	    tol = 1e-3
    97	
    98	    sfs = SequentialFeatureSelector(
    99	        LinearRegression(),
   100	        n_features_to_select="auto",
   101	        tol=tol,
   102	        direction=direction,
   103	        cv=2,
   104	    )
   105	    sfs.fit(X, y)
   106	    selected_X = sfs.transform(X)
   107	
   108	    rng = np.random.RandomState(0)
   109	
   110	    added_candidates = list(set(range(X.shape[1])) - set(sfs.get_support(indices=True)))
   111	    added_X = np.hstack(
   112	        [
   113	            selected_X,
