I'll start by exploring the repository structure to understand how seaborn handles categorical scales and where the relevant code is located.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(scale|categorical|nominal)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_categorical.py
/testbed/tests/_core/test_scales.py
/testbed/seaborn/_core/scales.py
/testbed/seaborn/categorical.py
/testbed/examples/scatterplot_categorical.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
59M	/testbed
70K	/testbed/seaborn/external
47K	/testbed/seaborn/matrix.py
1.5K	/testbed/seaborn/miscplot.py
2.5K	/testbed/seaborn/objects.py
28K	/testbed/seaborn/palettes.py
16K	/testbed/seaborn/rcmod.py
33K	/testbed/seaborn/regression.py
37K	/testbed/seaborn/relational.py
28K	/testbed/seaborn/utils.py
15K	/testbed/seaborn/widgets.py
1.0K	/testbed/setup.cfg
729K	/testbed/tests
0	/testbed/tests/__init__.py
158K	/testbed/tests/_core
41K	/testbed/tests/_marks
20K	/testbed/tests/_stats
4.0K	/testbed/tests/conftest.py
7.5K	/testbed/tests/test_algorithms.py
61K	/testbed/tests/test_axisgrid.py
116K	/testbed/tests/test_categorical.py
51K	/testbed/tests/test_core.py
1.0K	/testbed/tests/test_decorators.py
78K	/testbed/tests/test_distributions.py
1.5K	/testbed/tests/test_docstrings.py
48K	/testbed/tests/test_matrix.py
1.0K	/testbed/tests/test_miscplot.py
512	/testbed/tests/test_objects.py
15K	/testbed/tests/test_palettes.py
9.0K	/testbed/tests/test_rcmod.py
23K	/testbed/tests/test_regression.py
58K	/testbed/tests/test_relational.py
18K	/testbed/tests/test_statistics.py
16K	/testbed/tests/test_utils.py
</function_results>

Let's look at the core structure and understand how scales are implemented:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/seaborn/_core, excluding hidden items and node_modules:
162K	/testbed/seaborn/_core
0	/testbed/seaborn/_core/__init__.py
9.5K	/testbed/seaborn/_core/data.py
5.0K	/testbed/seaborn/_core/groupby.py
6.5K	/testbed/seaborn/_core/moves.py
61K	/testbed/seaborn/_core/plot.py
29K	/testbed/seaborn/_core/properties.py
5.0K	/testbed/seaborn/_core/rules.py
30K	/testbed/seaborn/_core/scales.py
10K	/testbed/seaborn/_core/subplots.py
1.5K	/testbed/seaborn/_core/typing.py
</function_results>

Let's examine the scales module first to understand how Nominal scales are implemented:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/scales.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/scales.py with line numbers:
     1	from __future__ import annotations
     2	import re
     3	from copy import copy
     4	from collections.abc import Sequence
     5	from dataclasses import dataclass
     6	from functools import partial
     7	from typing import Any, Callable, Tuple, Optional, ClassVar
     8	
     9	import numpy as np
    10	import matplotlib as mpl
    11	from matplotlib.ticker import (
    12	    Locator,
    13	    Formatter,
    14	    AutoLocator,
    15	    AutoMinorLocator,
    16	    FixedLocator,
    17	    LinearLocator,
    18	    LogLocator,
    19	    SymmetricalLogLocator,
    20	    MaxNLocator,
    21	    MultipleLocator,
    22	    EngFormatter,
    23	    FuncFormatter,
    24	    LogFormatterSciNotation,
    25	    ScalarFormatter,
    26	    StrMethodFormatter,
    27	)
    28	from matplotlib.dates import (
    29	    AutoDateLocator,
    30	    AutoDateFormatter,
    31	    ConciseDateFormatter,
    32	)
    33	from matplotlib.axis import Axis
    34	from matplotlib.scale import ScaleBase
    35	from pandas import Series
    36	
    37	from seaborn._core.rules import categorical_order
    38	
    39	from typing import TYPE_CHECKING
    40	if TYPE_CHECKING:
    41	    from seaborn._core.properties import Property
    42	    from numpy.typing import ArrayLike, NDArray
    43	
    44	    TransFuncs = Tuple[
    45	        Callable[[ArrayLike], ArrayLike], Callable[[ArrayLike], ArrayLike]
    46	    ]
    47	
    48	    # TODO Reverting typing to Any as it was proving too complicated to
    49	    # work out the right way to communicate the types to mypy. Revisit!
    50	    Pipeline = Sequence[Optional[Callable[[Any], Any]]]
    51	
    52	
    53	class Scale:
    54	    """Base class for objects that map data values to visual properties."""
    55	
    56	    values: tuple | str | list | dict | None
    57	
    58	    _priority: ClassVar[int]
    59	    _pipeline: Pipeline
    60	    _matplotlib_scale: ScaleBase
    61	    _spacer: staticmethod
    62	    _legend: tuple[list[str], list[Any]] | None
    63	
    64	    def __post_init__(self):
    65	
    66	        self._tick_params = None
    67	        self._label_params = None
    68	        self._legend = None
    69	
    70	    def tick(self):
    71	        raise NotImplementedError()
    72	
    73	    def label(self):
    74	        raise NotImplementedError()
    75	
    76	    def _get_locators(self):
    77	        raise NotImplementedError()
    78	
    79	    def _get_formatter(self, locator: Locator | None = None):
    80	        raise NotImplementedError()
    81	
    82	    def _get_scale(self, name: str, forward: Callable, inverse: Callable):
    83	
    84	        major_locator, minor_locator = self._get_locators(**self._tick_params)
    85	        major_formatter = self._get_formatter(major_locator, **self._label_params)
    86	
    87	        class InternalScale(mpl.scale.FuncScale):
    88	            def set_default_locators_and_formatters(self, axis):
    89	                axis.set_major_locator(major_locator)
    90	                if minor_locator is not None:
    91	                    axis.set_minor_locator(minor_locator)
    92	                axis.set_major_formatter(major_formatter)
    93	
    94	        return InternalScale(name, (forward, inverse))
    95	
    96	    def _spacing(self, x: Series) -> float:
    97	        return self._spacer(x)
    98	
    99	    def _setup(
   100	        self, data: Series, prop: Property, axis: Axis | None = None,
   101	    ) -> Scale:
   102	        raise NotImplementedError()
   103	
   104	    def __call__(self, data: Series) -> ArrayLike:
   105	
   106	        trans_data: Series | NDArray | list
   107	
   108	        # TODO sometimes we need to handle scalars (e.g. for Line)
   109	        # but what is the best way to do that?
   110	        scalar_data = np.isscalar(data)
   111	        if scalar_data:
   112	            trans_data = np.array([data])
   113	        else:
   114	            trans_data = data
   115	
   116	        for func in self._pipeline:
   117	            if func is not None:
   118	                trans_data = func(trans_data)
   119	
   120	        if scalar_data:
   121	            return trans_data[0]
   122	        else:
   123	            return trans_data
   124	
   125	    @staticmethod
   126	    def _identity():
   127	
   128	        class Identity(Scale):
   129	            _pipeline = []
   130	            _spacer = None
   131	            _legend = None
   132	            _matplotlib_scale = None
   133	
   134	        return Identity()
   135	
   136	
   137	@dataclass
   138	class Nominal(Scale):
   139	    """
   140	    A categorical scale without relative importance / magnitude.
   141	    """
   142	    # Categorical (convert to strings), un-sortable
   143	
   144	    values: tuple | str | list | dict | None = None
   145	    order: list | None = None
   146	
   147	    _priority: ClassVar[int] = 3
   148	
   149	    def _setup(
   150	        self, data: Series, prop: Property, axis: Axis | None = None,
   151	    ) -> Scale:
   152	
   153	        new = copy(self)
   154	        if new._tick_params is None:
   155	            new = new.tick()
   156	        if new._label_params is None:
   157	            new = new.label()
   158	
   159	        # TODO flexibility over format() which isn't great for numbers / dates
   160	        stringify = np.vectorize(format)
   161	
   162	        units_seed = categorical_order(data, new.order)
   163	
   164	        # TODO move to Nominal._get_scale?
   165	        # TODO this needs some more complicated rethinking about how to pass
   166	        # a unit dictionary down to these methods, along with how much we want
   167	        # to invest in their API. What is it useful for tick() to do here?
   168	        # (Ordinal may be different if we draw that contrast).
   169	        # Any customization we do to allow, e.g., label wrapping will probably
   170	        # require defining our own Formatter subclass.
   171	        # We could also potentially implement auto-wrapping in an Axis subclass
   172	        # (see Axis.draw ... it already is computing the bboxes).
   173	        # major_locator, minor_locator = new._get_locators(**new._tick_params)
   174	        # major_formatter = new._get_formatter(major_locator, **new._label_params)
   175	
   176	        class CatScale(mpl.scale.LinearScale):
   177	            name = None  # To work around mpl<3.4 compat issues
   178	
   179	            def set_default_locators_and_formatters(self, axis):
   180	                ...
   181	                # axis.set_major_locator(major_locator)
   182	                # if minor_locator is not None:
   183	                #     axis.set_minor_locator(minor_locator)
   184	                # axis.set_major_formatter(major_formatter)
   185	
   186	        mpl_scale = CatScale(data.name)
   187	        if axis is None:
   188	            axis = PseudoAxis(mpl_scale)
   189	
   190	            # TODO Currently just used in non-Coordinate contexts, but should
   191	            # we use this to (A) set the padding we want for categorial plots
   192	            # and (B) allow the values parameter for a Coordinate to set xlim/ylim
   193	            axis.set_view_interval(0, len(units_seed) - 1)
   194	
   195	        new._matplotlib_scale = mpl_scale
   196	
   197	        # TODO array cast necessary to handle float/int mixture, which we need
   198	        # to solve in a more systematic way probably
   199	        # (i.e. if we have [1, 2.5], do we want [1.0, 2.5]? Unclear)
   200	        axis.update_units(stringify(np.array(units_seed)))
   201	
   202	        # TODO define this more centrally
   203	        def convert_units(x):
   204	            # TODO only do this with explicit order?
   205	            # (But also category dtype?)
   206	            # TODO isin fails when units_seed mixes numbers and strings (numpy error?)
   207	            # but np.isin also does not seem any faster? (Maybe not broadcasting in C)
   208	            # keep = x.isin(units_seed)
   209	            keep = np.array([x_ in units_seed for x_ in x], bool)
   210	            out = np.full(len(x), np.nan)
   211	            out[keep] = axis.convert_units(stringify(x[keep]))
   212	            return out
   213	
   214	        new._pipeline = [
   215	            convert_units,
   216	            prop.get_mapping(new, data),
   217	            # TODO how to handle color representation consistency?
   218	        ]
   219	
   220	        def spacer(x):
   221	            return 1
   222	
   223	        new._spacer = spacer
   224	
   225	        if prop.legend:
   226	            new._legend = units_seed, list(stringify(units_seed))
   227	
   228	        return new
   229	
   230	    def tick(self, locator: Locator | None = None):
   231	        """
   232	        Configure the selection of ticks for the scale's axis or legend.
   233	
   234	        .. note::
   235	            This API is under construction and will be enhanced over time.
   236	            At the moment, it is probably not very useful.
   237	
   238	        Parameters
   239	        ----------
   240	        locator : :class:`matplotlib.ticker.Locator` subclass
   241	            Pre-configured matplotlib locator; other parameters will not be used.
   242	
   243	        Returns
   244	        -------
   245	        Copy of self with new tick configuration.
   246	
   247	        """
   248	        new = copy(self)
   249	        new._tick_params = {
   250	            "locator": locator,
   251	        }
   252	        return new
   253	
   254	    def label(self, formatter: Formatter | None = None):
   255	        """
   256	        Configure the selection of labels for the scale's axis or legend.
   257	
   258	        .. note::
   259	            This API is under construction and will be enhanced over time.
   260	            At the moment, it is probably not very useful.
   261	
   262	        Parameters
   263	        ----------
   264	        formatter : :class:`matplotlib.ticker.Formatter` subclass
	< truncated lines 265-710 >
   711	
   712	        Parameters
   713	        ----------
   714	        formatter : :class:`matplotlib.ticker.Formatter` subclass
   715	            Pre-configured formatter to use; other parameters will be ignored.
   716	        concise : bool
   717	            If True, use :class:`matplotlib.dates.ConciseDateFormatter` to make
   718	            the tick labels as compact as possible.
   719	
   720	        Returns
   721	        -------
   722	        scale
   723	            Copy of self with new label configuration.
   724	
   725	        """
   726	        new = copy(self)
   727	        new._label_params = {"formatter": formatter, "concise": concise}
   728	        return new
   729	
   730	    def _get_locators(self, locator, upto):
   731	
   732	        if locator is not None:
   733	            major_locator = locator
   734	        elif upto is not None:
   735	            major_locator = AutoDateLocator(minticks=2, maxticks=upto)
   736	
   737	        else:
   738	            major_locator = AutoDateLocator(minticks=2, maxticks=6)
   739	        minor_locator = None
   740	
   741	        return major_locator, minor_locator
   742	
   743	    def _get_formatter(self, locator, formatter, concise):
   744	
   745	        if formatter is not None:
   746	            return formatter
   747	
   748	        if concise:
   749	            # TODO ideally we would have concise coordinate ticks,
   750	            # but full semantic ticks. Is that possible?
   751	            formatter = ConciseDateFormatter(locator)
   752	        else:
   753	            formatter = AutoDateFormatter(locator)
   754	
   755	        return formatter
   756	
   757	
   758	# ----------------------------------------------------------------------------------- #
   759	
   760	
   761	# TODO Have this separate from Temporal or have Temporal(date=True) or similar?
   762	# class Calendric(Scale):
   763	
   764	# TODO Needed? Or handle this at layer (in stat or as param, eg binning=)
   765	# class Binned(Scale):
   766	
   767	# TODO any need for color-specific scales?
   768	# class Sequential(Continuous):
   769	# class Diverging(Continuous):
   770	# class Qualitative(Nominal):
   771	
   772	
   773	# ----------------------------------------------------------------------------------- #
   774	
   775	
   776	class PseudoAxis:
   777	    """
   778	    Internal class implementing minimal interface equivalent to matplotlib Axis.
   779	
   780	    Coordinate variables are typically scaled by attaching the Axis object from
   781	    the figure where the plot will end up. Matplotlib has no similar concept of
   782	    and axis for the other mappable variables (color, etc.), but to simplify the
   783	    code, this object acts like an Axis and can be used to scale other variables.
   784	
   785	    """
   786	    axis_name = ""  # Matplotlib requirement but not actually used
   787	
   788	    def __init__(self, scale):
   789	
   790	        self.converter = None
   791	        self.units = None
   792	        self.scale = scale
   793	        self.major = mpl.axis.Ticker()
   794	        self.minor = mpl.axis.Ticker()
   795	
   796	        # It appears that this needs to be initialized this way on matplotlib 3.1,
   797	        # but not later versions. It is unclear whether there are any issues with it.
   798	        self._data_interval = None, None
   799	
   800	        scale.set_default_locators_and_formatters(self)
   801	        # self.set_default_intervals()  Is this ever needed?
   802	
   803	    def set_view_interval(self, vmin, vmax):
   804	        self._view_interval = vmin, vmax
   805	
   806	    def get_view_interval(self):
   807	        return self._view_interval
   808	
   809	    # TODO do we want to distinguish view/data intervals? e.g. for a legend
   810	    # we probably want to represent the full range of the data values, but
   811	    # still norm the colormap. If so, we'll need to track data range separately
   812	    # from the norm, which we currently don't do.
   813	
   814	    def set_data_interval(self, vmin, vmax):
   815	        self._data_interval = vmin, vmax
   816	
   817	    def get_data_interval(self):
   818	        return self._data_interval
   819	
   820	    def get_tick_space(self):
   821	        # TODO how to do this in a configurable / auto way?
   822	        # Would be cool to have legend density adapt to figure size, etc.
   823	        return 5
   824	
   825	    def set_major_locator(self, locator):
   826	        self.major.locator = locator
   827	        locator.set_axis(self)
   828	
   829	    def set_major_formatter(self, formatter):
   830	        self.major.formatter = formatter
   831	        formatter.set_axis(self)
   832	
   833	    def set_minor_locator(self, locator):
   834	        self.minor.locator = locator
   835	        locator.set_axis(self)
   836	
   837	    def set_minor_formatter(self, formatter):
   838	        self.minor.formatter = formatter
   839	        formatter.set_axis(self)
   840	
   841	    def set_units(self, units):
   842	        self.units = units
   843	
   844	    def update_units(self, x):
   845	        """Pass units to the internal converter, potentially updating its mapping."""
   846	        self.converter = mpl.units.registry.get_converter(x)
   847	        if self.converter is not None:
   848	            self.converter.default_units(x, self)
   849	
   850	            info = self.converter.axisinfo(self.units, self)
   851	
   852	            if info is None:
   853	                return
   854	            if info.majloc is not None:
   855	                self.set_major_locator(info.majloc)
   856	            if info.majfmt is not None:
   857	                self.set_major_formatter(info.majfmt)
   858	
   859	            # This is in matplotlib method; do we need this?
   860	            # self.set_default_intervals()
   861	
   862	    def convert_units(self, x):
   863	        """Return a numeric representation of the input data."""
   864	        if np.issubdtype(np.asarray(x).dtype, np.number):
   865	            return x
   866	        elif self.converter is None:
   867	            return x
   868	        return self.converter.convert(x, self.units, self)
   869	
   870	    def get_scale(self):
   871	        # Note that matplotlib actually returns a string here!
   872	        # (e.g., with a log scale, axis.get_scale() returns "log")
   873	        # Currently we just hit it with minor ticks where it checks for
   874	        # scale == "log". I'm not sure how you'd actually use log-scale
   875	        # minor "ticks" in a legend context, so this is fine....
   876	        return self.scale
   877	
   878	    def get_majorticklocs(self):
   879	        return self.major.locator()
   880	
   881	
   882	# ------------------------------------------------------------------------------------ #
   883	# Transform function creation
   884	
   885	
   886	def _make_identity_transforms() -> TransFuncs:
   887	
   888	    def identity(x):
   889	        return x
   890	
   891	    return identity, identity
   892	
   893	
   894	def _make_logit_transforms(base: float = None) -> TransFuncs:
   895	
   896	    log, exp = _make_log_transforms(base)
   897	
   898	    def logit(x):
   899	        with np.errstate(invalid="ignore", divide="ignore"):
   900	            return log(x) - log(1 - x)
   901	
   902	    def expit(x):
   903	        with np.errstate(invalid="ignore", divide="ignore"):
   904	            return exp(x) / (1 + exp(x))
   905	
   906	    return logit, expit
   907	
   908	
   909	def _make_log_transforms(base: float | None = None) -> TransFuncs:
   910	
   911	    fs: TransFuncs
   912	    if base is None:
   913	        fs = np.log, np.exp
   914	    elif base == 2:
   915	        fs = np.log2, partial(np.power, 2)
   916	    elif base == 10:
   917	        fs = np.log10, partial(np.power, 10)
   918	    else:
   919	        def forward(x):
   920	            return np.log(x) / np.log(base)
   921	        fs = forward, partial(np.power, base)
   922	
   923	    def log(x: ArrayLike) -> ArrayLike:
   924	        with np.errstate(invalid="ignore", divide="ignore"):
   925	            return fs[0](x)
   926	
   927	    def exp(x: ArrayLike) -> ArrayLike:
   928	        with np.errstate(invalid="ignore", divide="ignore"):
   929	            return fs[1](x)
   930	
   931	    return log, exp
   932	
   933	
   934	def _make_symlog_transforms(c: float = 1, base: float = 10) -> TransFuncs:
   935	
   936	    # From https://iopscience.iop.org/article/10.1088/0957-0233/24/2/027001
   937	
   938	    # Note: currently not using base because we only get
   939	    # one parameter from the string, and are using c (this is consistent with d3)
   940	
   941	    log, exp = _make_log_transforms(base)
   942	
   943	    def symlog(x):
   944	        with np.errstate(invalid="ignore", divide="ignore"):
   945	            return np.sign(x) * log(1 + np.abs(np.divide(x, c)))
   946	
   947	    def symexp(x):
   948	        with np.errstate(invalid="ignore", divide="ignore"):
   949	            return np.sign(x) * c * (exp(np.abs(x)) - 1)
   950	
   951	    return symlog, symexp
   952	
   953	
   954	def _make_sqrt_transforms() -> TransFuncs:
   955	
   956	    def sqrt(x):
   957	        return np.sign(x) * np.sqrt(np.abs(x))
   958	
   959	    def square(x):
   960	        return np.sign(x) * np.square(x)
   961	
   962	    return sqrt, square
   963	
   964	
   965	def _make_power_transforms(exp: float) -> TransFuncs:
   966	
   967	    def forward(x):
   968	        return np.sign(x) * np.power(np.abs(x), exp)
   969	
   970	    def inverse(x):
   971	        return np.sign(x) * np.power(np.abs(x), 1 / exp)
   972	
   973	    return forward, inverse
   974	</function_results>

Now let's look at the plot module to understand how categorical axes are handled:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/plot.py</antml:parameter>
<antml:parameter name="view_range">[1, 100]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/plot.py with line numbers (which has a total of 1650 lines) with view_range=[1, 100]:
     1	"""The classes for specifying and compiling a declarative visualization."""
     2	from __future__ import annotations
     3	
     4	import io
     5	import os
     6	import re
     7	import sys
     8	import inspect
     9	import itertools
    10	import textwrap
    11	from contextlib import contextmanager
    12	from collections import abc
    13	from collections.abc import Callable, Generator
    14	from typing import Any, List, Optional, cast
    15	
    16	from cycler import cycler
    17	import pandas as pd
    18	from pandas import DataFrame, Series, Index
    19	import matplotlib as mpl
    20	from matplotlib.axes import Axes
    21	from matplotlib.artist import Artist
    22	from matplotlib.figure import Figure
    23	
    24	from seaborn._marks.base import Mark
    25	from seaborn._stats.base import Stat
    26	from seaborn._core.data import PlotData
    27	from seaborn._core.moves import Move
    28	from seaborn._core.scales import Scale
    29	from seaborn._core.subplots import Subplots
    30	from seaborn._core.groupby import GroupBy
    31	from seaborn._core.properties import PROPERTIES, Property
    32	from seaborn._core.typing import (
    33	    DataSource,
    34	    VariableSpec,
    35	    VariableSpecList,
    36	    OrderSpec,
    37	    Default,
    38	)
    39	from seaborn._core.rules import categorical_order
    40	from seaborn._compat import set_scale_obj, set_layout_engine
    41	from seaborn.rcmod import axes_style, plotting_context
    42	from seaborn.palettes import color_palette
    43	from seaborn.external.version import Version
    44	
    45	from typing import TYPE_CHECKING
    46	if TYPE_CHECKING:
    47	    from matplotlib.figure import SubFigure
    48	
    49	
    50	if sys.version_info >= (3, 8):
    51	    from typing import TypedDict
    52	else:
    53	    from typing_extensions import TypedDict
    54	
    55	
    56	default = Default()
    57	
    58	
    59	# ---- Definitions for internal specs --------------------------------- #
    60	
    61	
    62	class Layer(TypedDict, total=False):
    63	
    64	    mark: Mark  # TODO allow list?
    65	    stat: Stat | None  # TODO allow list?
    66	    move: Move | list[Move] | None
    67	    data: PlotData
    68	    source: DataSource
    69	    vars: dict[str, VariableSpec]
    70	    orient: str
    71	    legend: bool
    72	
    73	
    74	class FacetSpec(TypedDict, total=False):
    75	
    76	    variables: dict[str, VariableSpec]
    77	    structure: dict[str, list[str]]
    78	    wrap: int | None
    79	
    80	
    81	class PairSpec(TypedDict, total=False):
    82	
    83	    variables: dict[str, VariableSpec]
    84	    structure: dict[str, list[str]]
    85	    cross: bool
    86	    wrap: int | None
    87	
    88	
    89	# --- Local helpers ----------------------------------------------------------------
    90	
    91	
    92	@contextmanager
    93	def theme_context(params: dict[str, Any]) -> Generator:
    94	    """Temporarily modify specifc matplotlib rcParams."""
    95	    orig_params = {k: mpl.rcParams[k] for k in params}
    96	    color_codes = "bgrmyck"
    97	    nice_colors = [*color_palette("deep6"), (.15, .15, .15)]
    98	    orig_colors = [mpl.colors.colorConverter.colors[x] for x in color_codes]
    99	    # TODO how to allow this to reflect the color cycle when relevant?
   100	    try:
</function_results>

Let's continue looking at the plot module, particularly focusing on the `_finalize_figure` method mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "_finalize_figure" /testbed/seaborn/_core/plot.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>854:        plotter._finalize_figure(self)
1628:    def _finalize_figure(self, p: Plot) -> None:</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/plot.py</antml:parameter>
<antml:parameter name="view_range">[1620, 1650]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/plot.py with line numbers (which has a total of 1650 lines) with view_range=[1620, 1650]:
  1620	                # but that is a lot of work!
  1621	                base_legend_box = base_legend.get_children()[0]
  1622	                this_legend_box = legend.get_children()[0]
  1623	                base_legend_box.get_children().extend(this_legend_box.get_children())
  1624	            else:
  1625	                base_legend = legend
  1626	                self._figure.legends.append(legend)
  1627	
  1628	    def _finalize_figure(self, p: Plot) -> None:
  1629	
  1630	        for sub in self._subplots:
  1631	            ax = sub["ax"]
  1632	            for axis in "xy":
  1633	                axis_key = sub[axis]
  1634	
  1635	                # Axis limits
  1636	                if axis_key in p._limits:
  1637	                    convert_units = getattr(ax, f"{axis}axis").convert_units
  1638	                    a, b = p._limits[axis_key]
  1639	                    lo = a if a is None else convert_units(a)
  1640	                    hi = b if b is None else convert_units(b)
  1641	                    if isinstance(a, str):
  1642	                        lo = cast(float, lo) - 0.5
