I'll help you implement the necessary changes to fix the issue where ModelForm RadioSelect widget for foreign keys shows a blank option even when `blank=False` on the model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(form|widget|radio)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/flatpages_tests/test_forms.py
/testbed/tests/staticfiles_tests/test_forms.py
/testbed/tests/auth_tests/test_forms.py
/testbed/tests/gis_tests/test_geoforms.py
/testbed/tests/i18n/other2/locale/de/formats.py
/testbed/tests/i18n/forms.py
/testbed/tests/i18n/other/locale/de/formats.py
/testbed/tests/i18n/other/locale/fr/formats.py
/testbed/tests/forms_tests/urls.py
/testbed/tests/forms_tests/tests/tests.py
/testbed/tests/forms_tests/tests/test_widgets.py
/testbed/tests/forms_tests/tests/test_i18n.py
/testbed/tests/forms_tests/tests/test_validators.py
/testbed/tests/forms_tests/tests/test_formsets.py
/testbed/tests/forms_tests/tests/test_forms.py
/testbed/tests/forms_tests/tests/test_input_formats.py
/testbed/tests/forms_tests/tests/test_error_messages.py
/testbed/tests/forms_tests/tests/test_renderers.py
/testbed/tests/forms_tests/tests/test_media.py
/testbed/tests/forms_tests/tests/test_utils.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
1020-            )
1021-        ]
1022-        if len(fks_to_parent) == 1:
1023-            fk = fks_to_parent[0]
1024-        elif not fks_to_parent:
1025-            if can_fail:
1026-                return
1027-            raise ValueError(
1028:                "'%s' has no ForeignKey to '%s'." % (
1029-                    model._meta.label,
1030-                    parent_model._meta.label,
1031-                )
1032-            )
1033-        else:
1034-            raise ValueError(
1035:                "'%s' has more than one ForeignKey to '%s'. You must specify "
1036-                "a 'fk_name' attribute." % (
1037-                    model._meta.label,
1038-                    parent_model._meta.label,
1039-                )
1040-            )
--
1049-                          labels=None, help_texts=None, error_messages=None,
1050-                          min_num=None, validate_min=False, field_classes=None):
1051-    """
1052-    Return an ``InlineFormSet`` for the given kwargs.
1053-
1054:    ``fk_name`` must be provided if ``model`` has more than one ``ForeignKey``
1055-    to ``parent_model``.
1056-    """
1057-    fk = _get_foreign_key(parent_model, model, fk_name=fk_name)
1058-    # enforce a max_num=1 when the foreign key to the parent model is unique.
1059-    if fk.unique:
--
1083-    return FormSet
1084-
1085-
1086-# Fields #####################################################################
1087-
1088:class InlineForeignKeyField(Field):
1089-    """
1090-    A basic integer field that deals with validating the given value to a
1091-    given parent instance in an inline.
1092-    """
1093-    widget = HiddenInput</function_results>

Now let me look for how fields are created from model fields:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def fields_for_model" /testbed/django/forms/models.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>105:def fields_for_model(model, fields=None, exclude=None, widgets=None,</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/models.py</antml:parameter>
<antml:parameter name="view_range">[105, 200]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/models.py with line numbers (which has a total of 1384 lines) with view_range=[105, 200]:
   105	def fields_for_model(model, fields=None, exclude=None, widgets=None,
   106	                     formfield_callback=None, localized_fields=None,
   107	                     labels=None, help_texts=None, error_messages=None,
   108	                     field_classes=None, *, apply_limit_choices_to=True):
   109	    """
   110	    Return a dictionary containing form fields for the given model.
   111	
   112	    ``fields`` is an optional list of field names. If provided, return only the
   113	    named fields.
   114	
   115	    ``exclude`` is an optional list of field names. If provided, exclude the
   116	    named fields from the returned fields, even if they are listed in the
   117	    ``fields`` argument.
   118	
   119	    ``widgets`` is a dictionary of model field names mapped to a widget.
   120	
   121	    ``formfield_callback`` is a callable that takes a model field and returns
   122	    a form field.
   123	
   124	    ``localized_fields`` is a list of names of fields which should be localized.
   125	
   126	    ``labels`` is a dictionary of model field names mapped to a label.
   127	
   128	    ``help_texts`` is a dictionary of model field names mapped to a help text.
   129	
   130	    ``error_messages`` is a dictionary of model field names mapped to a
   131	    dictionary of error messages.
   132	
   133	    ``field_classes`` is a dictionary of model field names mapped to a form
   134	    field class.
   135	
   136	    ``apply_limit_choices_to`` is a boolean indicating if limit_choices_to
   137	    should be applied to a field's queryset.
   138	    """
   139	    field_dict = {}
   140	    ignored = []
   141	    opts = model._meta
   142	    # Avoid circular import
   143	    from django.db.models import Field as ModelField
   144	    sortable_private_fields = [f for f in opts.private_fields if isinstance(f, ModelField)]
   145	    for f in sorted(chain(opts.concrete_fields, sortable_private_fields, opts.many_to_many)):
   146	        if not getattr(f, 'editable', False):
   147	            if (fields is not None and f.name in fields and
   148	                    (exclude is None or f.name not in exclude)):
   149	                raise FieldError(
   150	                    "'%s' cannot be specified for %s model form as it is a non-editable field" % (
   151	                        f.name, model.__name__)
   152	                )
   153	            continue
   154	        if fields is not None and f.name not in fields:
   155	            continue
   156	        if exclude and f.name in exclude:
   157	            continue
   158	
   159	        kwargs = {}
   160	        if widgets and f.name in widgets:
   161	            kwargs['widget'] = widgets[f.name]
   162	        if localized_fields == ALL_FIELDS or (localized_fields and f.name in localized_fields):
   163	            kwargs['localize'] = True
   164	        if labels and f.name in labels:
   165	            kwargs['label'] = labels[f.name]
   166	        if help_texts and f.name in help_texts:
   167	            kwargs['help_text'] = help_texts[f.name]
   168	        if error_messages and f.name in error_messages:
   169	            kwargs['error_messages'] = error_messages[f.name]
   170	        if field_classes and f.name in field_classes:
   171	            kwargs['form_class'] = field_classes[f.name]
   172	
   173	        if formfield_callback is None:
   174	            formfield = f.formfield(**kwargs)
   175	        elif not callable(formfield_callback):
   176	            raise TypeError('formfield_callback must be a function or callable')
   177	        else:
   178	            formfield = formfield_callback(f, **kwargs)
   179	
   180	        if formfield:
   181	            if apply_limit_choices_to:
   182	                apply_limit_choices_to_to_formfield(formfield)
   183	            field_dict[f.name] = formfield
   184	        else:
   185	            ignored.append(f.name)
   186	    if fields:
   187	        field_dict = {
   188	            f: field_dict.get(f) for f in fields
   189	            if (not exclude or f not in exclude) and f not in ignored
   190	        }
   191	    return field_dict
   192	
   193	
   194	class ModelFormOptions:
   195	    def __init__(self, options=None):
   196	        self.model = getattr(options, 'model', None)
   197	        self.fields = getattr(options, 'fields', None)
   198	        self.exclude = getattr(options, 'exclude', None)
   199	        self.widgets = getattr(options, 'widgets', None)
   200	        self.localized_fields = getattr(options, 'localized_fields', None)
</function_results>

I can see that the formfield is created by calling `f.formfield(**kwargs)` where `f` is the model field. This means I need to look at how the ForeignKey field creates its formfield. Let me check the Django model fields:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -name "*.py" -path "*/db/models/*" | grep -E "(fields|related)" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/contrib/gis/db/models/fields.py
/testbed/django/db/models/fields/files.py
/testbed/django/db/models/fields/reverse_related.py
/testbed/django/db/models/fields/proxy.py
/testbed/django/db/models/fields/related_lookups.py
/testbed/django/db/models/fields/related_descriptors.py
/testbed/django/db/models/fields/mixins.py
/testbed/django/db/models/fields/__init__.py
/testbed/django/db/models/fields/related.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "class ForeignKey" /testbed/django/db/models/fields/related.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>760:class ForeignKey(ForeignObject):</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def formfield" /testbed/django/db/models/fields/related.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>401:    def formfield(self, **kwargs):
973:    def formfield(self, *, using=None, **kwargs):
1045:    def formfield(self, **kwargs):
1649:    def formfield(self, *, using=None, **kwargs):</function_results>

Let me look at the ForeignKey formfield method:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related.py</antml:parameter>
<antml:parameter name="view_range">[970, 1000]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related.py with line numbers (which has a total of 1674 lines) with view_range=[970, 1000]:
   970	        if self.remote_field.field_name is None:
   971	            self.remote_field.field_name = cls._meta.pk.name
   972	
   973	    def formfield(self, *, using=None, **kwargs):
   974	        if isinstance(self.remote_field.model, str):
   975	            raise ValueError("Cannot create form field for %r yet, because "
   976	                             "its related model %r has not been loaded yet" %
   977	                             (self.name, self.remote_field.model))
   978	        return super().formfield(**{
   979	            'form_class': forms.ModelChoiceField,
   980	            'queryset': self.remote_field.model._default_manager.using(using),
   981	            'to_field_name': self.remote_field.field_name,
   982	            **kwargs,
   983	        })
   984	
   985	    def db_check(self, connection):
   986	        return []
   987	
   988	    def db_type(self, connection):
   989	        return self.target_field.rel_db_type(connection=connection)
   990	
   991	    def db_parameters(self, connection):
   992	        return {"type": self.db_type(connection), "check": self.db_check(connection)}
   993	
   994	    def convert_empty_strings(self, value, expression, connection):
   995	        if (not value) and isinstance(value, str):
   996	            return None
   997	        return value
   998	
   999	    def get_db_converters(self, connection):
  1000	        converters = super().get_db_converters(connection)
</function_results>

I can see that ForeignKey creates a ModelChoiceField. Now I need to understand how the `blank=False` property is passed through. Let me check the parent class:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "class ForeignObject" /testbed/django/db/models/fields/related.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>444:class ForeignObject(RelatedField):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related.py</antml:parameter>
<antml:parameter name="view_range">[395, 410]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related.py with line numbers (which has a total of 1674 lines) with view_range=[395, 410]:
   395	        returned.
   396	        """
   397	        if callable(self.remote_field.limit_choices_to):
   398	            return self.remote_field.limit_choices_to()
   399	        return self.remote_field.limit_choices_to
   400	
   401	    def formfield(self, **kwargs):
   402	        """
   403	        Pass ``limit_choices_to`` to the field being constructed.
   404	
   405	        Only passes it if there is a type that supports related fields.
   406	        This is a similar strategy used to pass the ``queryset`` to the field
   407	        being constructed.
   408	        """
   409	        defaults = {}
   410	        if hasattr(self.remote_field, 'get_related_field'):
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related.py</antml:parameter>
<antml:parameter name="view_range">[401, 440]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related.py with line numbers (which has a total of 1674 lines) with view_range=[401, 440]:
   401	    def formfield(self, **kwargs):
   402	        """
   403	        Pass ``limit_choices_to`` to the field being constructed.
   404	
   405	        Only passes it if there is a type that supports related fields.
   406	        This is a similar strategy used to pass the ``queryset`` to the field
   407	        being constructed.
   408	        """
   409	        defaults = {}
   410	        if hasattr(self.remote_field, 'get_related_field'):
   411	            # If this is a callable, do not invoke it here. Just pass
   412	            # it in the defaults for when the form class will later be
   413	            # instantiated.
   414	            limit_choices_to = self.remote_field.limit_choices_to
   415	            defaults.update({
   416	                'limit_choices_to': limit_choices_to,
   417	            })
   418	        defaults.update(kwargs)
   419	        return super().formfield(**defaults)
   420	
   421	    def related_query_name(self):
   422	        """
   423	        Define the name that can be used to identify this related object in a
   424	        table-spanning query.
   425	        """
   426	        return self.remote_field.related_query_name or self.remote_field.related_name or self.opts.model_name
   427	
   428	    @property
   429	    def target_field(self):
   430	        """
   431	        When filtering against this relation, return the field on the remote
   432	        model against which the filtering should happen.
   433	        """
   434	        target_fields = self.get_path_info()[-1].target_fields
   435	        if len(target_fields) > 1:
   436	            raise exceptions.FieldError(
   437	                "The relation has multiple target fields, but only single target field was asked for")
   438	        return target_fields[0]
   439	
   440	    def get_cache_name(self):
</function_results>

Now let me check the base Field class to see how the `blank` property is handled:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def formfield" /testbed/django/db/models/fields/__init__.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>888:    def formfield(self, form_class=None, choices_form_class=None, **kwargs):
964:    def formfield(self, **kwargs):
1028:    def formfield(self, **kwargs):
1224:    def formfield(self, **kwargs):
1380:    def formfield(self, **kwargs):
1513:    def formfield(self, **kwargs):
1575:    def formfield(self, **kwargs):
1597:    def formfield(self, **kwargs):
1655:    def formfield(self, **kwargs):
1703:    def formfield(self, **kwargs):
1790:    def formfield(self, **kwargs):
1804:    def formfield(self, **kwargs):
1915:    def formfield(self, **kwargs):
1968:    def formfield(self, **kwargs):
1981:    def formfield(self, **kwargs):
1994:    def formfield(self, **kwargs):
2026:    def formfield(self, **kwargs):
2056:    def formfield(self, **kwargs):
2192:    def formfield(self, **kwargs):
2213:    def formfield(self, **kwargs):
2332:    def formfield(self, **kwargs):
2387:    def formfield(self, **kwargs):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/__init__.py</antml:parameter>
<antml:parameter name="view_range">[888, 920]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/__init__.py with line numbers (which has a total of 2444 lines) with view_range=[888, 920]:
   888	    def formfield(self, form_class=None, choices_form_class=None, **kwargs):
   889	        """Return a django.forms.Field instance for this field."""
   890	        defaults = {
   891	            'required': not self.blank,
   892	            'label': capfirst(self.verbose_name),
   893	            'help_text': self.help_text,
   894	        }
   895	        if self.has_default():
   896	            if callable(self.default):
   897	                defaults['initial'] = self.default
   898	                defaults['show_hidden_initial'] = True
   899	            else:
   900	                defaults['initial'] = self.get_default()
   901	        if self.choices is not None:
   902	            # Fields with choices get special treatment.
   903	            include_blank = (self.blank or
   904	                             not (self.has_default() or 'initial' in kwargs))
   905	            defaults['choices'] = self.get_choices(include_blank=include_blank)
   906	            defaults['coerce'] = self.to_python
   907	            if self.null:
   908	                defaults['empty_value'] = None
   909	            if choices_form_class is not None:
   910	                form_class = choices_form_class
   911	            else:
   912	                form_class = forms.TypedChoiceField
   913	            # Many of the subclass-specific formfield arguments (min_value,
   914	            # max_value) don't apply for choice fields, so be sure to only pass
   915	            # the values that TypedChoiceField will understand.
   916	            for k in list(kwargs):
   917	                if k not in ('coerce', 'empty_value', 'choices', 'required',
   918	                             'widget', 'label', 'initial', 'help_text',
   919	                             'error_messages', 'show_hidden_initial', 'disabled'):
   920	                    del kwargs[k]
</function_results>

Perfect! I can see that on line 891, the `required` parameter is set to `not self.blank`. This means that when `blank=False`, the field will be `required=True`. 

Now I need to understand how this flows through to the ModelChoiceField. Looking back at the ModelChoiceField constructor:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/models.py</antml:parameter>
<antml:parameter name="view_range">[1184, 1202]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/models.py with line numbers (which has a total of 1384 lines) with view_range=[1184, 1202]:
  1184	    def __init__(self, queryset, *, empty_label="---------",
  1185	                 required=True, widget=None, label=None, initial=None,
  1186	                 help_text='', to_field_name=None, limit_choices_to=None,
  1187	                 **kwargs):
  1188	        if required and (initial is not None):
  1189	            self.empty_label = None
  1190	        else:
  1191	            self.empty_label = empty_label
  1192	
  1193	        # Call Field instead of ChoiceField __init__() because we don't need
  1194	        # ChoiceField.__init__().
  1195	        Field.__init__(
  1196	            self, required=required, widget=widget, label=label,
  1197	            initial=initial, help_text=help_text, **kwargs
  1198	        )
  1199	        self.queryset = queryset
  1200	        self.limit_choices_to = limit_choices_to   # limit the queryset later.
  1201	        self.to_field_name = to_field_name
  1202	
</function_results>

I can see that in the ModelChoiceField constructor, if `required=True` and `initial is not None`, then `self.empty_label = None`. However, this only happens when there's an initial value. 

The issue is that for a new form (no initial value), even when `required=True` (which comes from `blank=False`), the empty label is still shown.

Looking at the ModelChoiceIterator, I can see that it yields the empty label if `self.field.empty_label is not None`:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/models.py</antml:parameter>
<antml:parameter name="view_range">[1148, 1156]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/models.py with line numbers (which has a total of 1384 lines) with view_range=[1148, 1156]:
  1148	    def __iter__(self):
  1149	        if self.field.empty_label is not None:
  1150	            yield ("", self.field.empty_label)
  1151	        queryset = self.queryset
  1152	        # Can't use iterator() when queryset uses prefetch_related()
  1153	        if not queryset._prefetch_related_lookups:
  1154	            queryset = queryset.iterator()
  1155	        for obj in queryset:
  1156	            yield self.choice(obj)
</function_results>

Now, let's create a test to reproduce the issue first:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_radioselect_blank.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python
"""
Test script to reproduce the RadioSelect blank option issue.
"""
import os
import sys
import django
from django.conf import settings

# Configure Django settings
if not settings.configured:
    settings.configure(
        DEBUG=True,
        DATABASES={
            'default': {
                'ENGINE': 'django.db.backends.sqlite3',
                'NAME': ':memory:',
            }
        },
        INSTALLED_APPS=[
            'django.contrib.contenttypes',
            'django.contrib.auth',
        ],
        SECRET_KEY='test-secret-key',
        USE_TZ=True,
    )

django.setup()

from django.db import models
from django.forms import ModelForm, RadioSelect


# Test models
class BatchData(models.Model):
    name = models.CharField(max_length=100)
    
    def __str__(self):
        return self.name
    
    class Meta:
        app_label = 'test_app'


class TestRun(models.Model):
    # This should NOT show blank option with RadioSelect since blank=False
    data_file = models.ForeignKey(BatchData, on_delete=models.SET_NULL, null=True, blank=False)
    
    class Meta:
        app_label = 'test_app'


class TestRunForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['data_file']
        widgets = {'data_file': RadioSelect()}


def test_radioselect_blank_false():
    """Test that RadioSelect doesn't show blank option when blank=False"""
    
    # Create test data
    from django.db import connection
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(BatchData)
        schema_editor.create_model(TestRun)
    
    # Create some test data
    batch1 = BatchData.objects.create(name="First Data File")
    batch2 = BatchData.objects.create(name="Second Data File")
    
    # Create form
    form = TestRunForm()
    
    # Get the field choices
    field = form.fields['data_file']
    choices = list(field.choices)
    
    print("Field choices:", choices)
    print("Field required:", field.required)
    print("Field empty_label:", field.empty_label)
    
    # Check if blank option is present
    has_blank = any(choice[0] == '' for choice in choices)
    print("Has blank option:", has_blank)
    
    # Render the widget to see the HTML
    widget = field.widget
    html = widget.render('data_file', None, attrs={'id': 'id_data_file'})
    print("\nRendered HTML:")
    print(html)
    
    # Check if the blank option is checked by default
    has_checked_blank = 'checked="checked"' in html and 'value=""' in html
    print("Has checked blank option:", has_checked_blank)
    
    return has_blank, has_checked_blank


if __name__ == '__main__':
    has_blank, has_checked_blank = test_radioselect_blank_false()
    
    print(f"\nTest Results:")
    print(f"- Has blank option: {has_blank} (should be False)")
    print(f"- Has checked blank option: {has_checked_blank} (should be False)")
    
    if has_blank or has_checked_blank:
        print("\n❌ ISSUE CONFIRMED: RadioSelect shows blank option even when blank=False")
        sys.exit(1)
    else:
        print("\n✅ ISSUE FIXED: RadioSelect correctly hides blank option when blank=False")
        sys.exit(0)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_radioselect_blank.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_radioselect_blank.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Field choices: [('', '---------'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eeccec95eb8>, 'First Data File'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eeccec95e10>, 'Second Data File')]
Field required: True
Field empty_label: ---------
Has blank option: True

Rendered HTML:
<ul id="id_data_file">
    <li><label for="id_data_file_0"><input type="radio" name="data_file" value="" id="id_data_file_0" checked>
 ---------</label>

</li>
    <li><label for="id_data_file_1"><input type="radio" name="data_file" value="1" id="id_data_file_1">
 First Data File</label>

</li>
    <li><label for="id_data_file_2"><input type="radio" name="data_file" value="2" id="id_data_file_2">
 Second Data File</label>

</li>
</ul>
Has checked blank option: False

Test Results:
- Has blank option: True (should be False)
- Has checked blank option: False (should be False)</output>
<error>Traceback (most recent call last):
  File "test_radioselect_blank.py", line 109, in <module>
    print("\n\u274c ISSUE CONFIRMED: RadioSelect shows blank option even when blank=False")
UnicodeEncodeError: 'ascii' codec can't encode character '\u274c' in position 1: ordinal not in range(128)</error>
</function_results>

The test confirms the issue! The RadioSelect widget is showing a blank option even when `blank=False` on the model field. Let me fix the unicode issue and run it again:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_radioselect_blank.py</antml:parameter>
<antml:parameter name="old_str">    if has_blank or has_checked_blank:
        print("\n❌ ISSUE CONFIRMED: RadioSelect shows blank option even when blank=False")
        sys.exit(1)
    else:
        print("\n✅ ISSUE FIXED: RadioSelect correctly hides blank option when blank=False")
        sys.exit(0)</antml:parameter>
<antml:parameter name="new_str">    if has_blank or has_checked_blank:
        print("\nISSUE CONFIRMED: RadioSelect shows blank option even when blank=False")
        sys.exit(1)
    else:
        print("\nISSUE FIXED: RadioSelect correctly hides blank option when blank=False")
        sys.exit(0)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_radioselect_blank.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_radioselect_blank.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Field choices: [('', '---------'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eefe3503e48>, 'First Data File'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eefe3503ef0>, 'Second Data File')]
Field required: True
Field empty_label: ---------
Has blank option: True

Rendered HTML:
<ul id="id_data_file">
    <li><label for="id_data_file_0"><input type="radio" name="data_file" value="" id="id_data_file_0" checked>
 ---------</label>

</li>
    <li><label for="id_data_file_1"><input type="radio" name="data_file" value="1" id="id_data_file_1">
 First Data File</label>

</li>
    <li><label for="id_data_file_2"><input type="radio" name="data_file" value="2" id="id_data_file_2">
 Second Data File</label>

</li>
</ul>
Has checked blank option: False

Test Results:
- Has blank option: True (should be False)
- Has checked blank option: False (should be False)

ISSUE CONFIRMED: RadioSelect shows blank option even when blank=False</function_results>

Perfect! The issue is confirmed. Now I need to fix it. Looking at the problem:

1. The field is correctly marked as `required=True` (because `blank=False`)
2. But the `empty_label` is still set to "---------"
3. The ModelChoiceIterator includes the empty label in the choices

The fix should be in the ModelChoiceField constructor. The logic should be:
- If the field is required AND there's no initial value, then `empty_label` should be `None`

Let me examine the current logic more carefully:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/models.py</antml:parameter>
<antml:parameter name="view_range">[1184, 1202]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/models.py with line numbers (which has a total of 1384 lines) with view_range=[1184, 1202]:
  1184	    def __init__(self, queryset, *, empty_label="---------",
  1185	                 required=True, widget=None, label=None, initial=None,
  1186	                 help_text='', to_field_name=None, limit_choices_to=None,
  1187	                 **kwargs):
  1188	        if required and (initial is not None):
  1189	            self.empty_label = None
  1190	        else:
  1191	            self.empty_label = empty_label
  1192	
  1193	        # Call Field instead of ChoiceField __init__() because we don't need
  1194	        # ChoiceField.__init__().
  1195	        Field.__init__(
  1196	            self, required=required, widget=widget, label=label,
  1197	            initial=initial, help_text=help_text, **kwargs
  1198	        )
  1199	        self.queryset = queryset
  1200	        self.limit_choices_to = limit_choices_to   # limit the queryset later.
  1201	        self.to_field_name = to_field_name
  1202	
</function_results>

The current logic on line 1188 is: `if required and (initial is not None):`

But according to the problem statement, we need to consider the widget type. For RadioSelect widgets, we should not show the blank option when the field is required, regardless of whether there's an initial value or not.

However, I need to be careful here. The issue specifically mentions that "Unlike the select widget, where a blank option is idiomatic even for required fields, radioselect has an inherent unfilled state that makes the "-------" option look suspiciously like a valid choice."

So the fix should be widget-specific. Let me check how we can detect if the widget is a RadioSelect:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/widgets.py</antml:parameter>
<antml:parameter name="view_range">[757, 762]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/widgets.py with line numbers (which has a total of 1075 lines) with view_range=[757, 762]:
   757	class RadioSelect(ChoiceWidget):
   758	    input_type = 'radio'
   759	    template_name = 'django/forms/widgets/radio.html'
   760	    option_template_name = 'django/forms/widgets/radio_option.html'
   761	
   762	
</function_results>

Now I need to modify the ModelChoiceField constructor to check if the widget is a RadioSelect and handle it accordingly. Let me implement the fix:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/models.py</antml:parameter>
<antml:parameter name="old_str">    def __init__(self, queryset, *, empty_label="---------",
                 required=True, widget=None, label=None, initial=None,
                 help_text='', to_field_name=None, limit_choices_to=None,
                 **kwargs):
        if required and (initial is not None):
            self.empty_label = None
        else:
            self.empty_label = empty_label</antml:parameter>
<antml:parameter name="new_str">    def __init__(self, queryset, *, empty_label="---------",
                 required=True, widget=None, label=None, initial=None,
                 help_text='', to_field_name=None, limit_choices_to=None,
                 **kwargs):
        # Import here to avoid circular imports
        from django.forms.widgets import RadioSelect
        
        if required and (initial is not None):
            self.empty_label = None
        elif required and isinstance(widget, RadioSelect):
            # For RadioSelect widgets, don't show empty label when field is required
            self.empty_label = None
        else:
            self.empty_label = empty_label</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/django/forms/models.py has been edited successfully.</function_results>

Now let's test our fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_radioselect_blank.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Field choices: [(<django.forms.models.ModelChoiceIteratorValue object at 0x7eeb14424fd0>, 'First Data File'), (<django.forms.models.ModelChoiceIteratorValue object at 0x7eeb143c10b8>, 'Second Data File')]
Field required: True
Field empty_label: None
Has blank option: False

Rendered HTML:
<ul id="id_data_file">
    <li><label for="id_data_file_0"><input type="radio" name="data_file" value="1" id="id_data_file_0">
 First Data File</label>

</li>
    <li><label for="id_data_file_1"><input type="radio" name="data_file" value="2" id="id_data_file_1">
 Second Data File</label>

</li>
</ul>
Has checked blank option: False

Test Results:
- Has blank option: False (should be False)
- Has checked blank option: False (should be False)

ISSUE FIXED: RadioSelect correctly hides blank option when blank=False</function_results>

