I'll help you implement the necessary changes to add a `refit_time_` attribute to the BaseSearchCV class. Let's start by exploring the repository structure to understand how the code is organized.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(search|grid|random)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/model_selection/tests/test_search.py
/testbed/sklearn/model_selection/_search.py
/testbed/sklearn/tests/test_random_projection.py
/testbed/sklearn/tests/test_grid_search.py
/testbed/sklearn/random_projection.py
/testbed/sklearn/linear_model/tests/test_randomized_l1.py
/testbed/sklearn/linear_model/randomized_l1.py
/testbed/sklearn/utils/tests/test_random.py
/testbed/sklearn/utils/random.py
/testbed/sklearn/grid_search.py
/testbed/benchmarks/bench_random_projections.py
/testbed/benchmarks/bench_plot_randomized_svd.py
/testbed/examples/model_selection/grid_search_text_feature_extraction.py
/testbed/examples/model_selection/plot_grid_search_digits.py
/testbed/examples/model_selection/plot_randomized_search.py
/testbed/examples/datasets/plot_random_multilabel_dataset.py
/testbed/examples/datasets/plot_random_dataset.py
/testbed/examples/ensemble/plot_random_forest_embedding.py
/testbed/examples/ensemble/plot_random_forest_regression_multioutput.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
293M	/testbed
    18	from itertools import product
    19	import operator
    20	import warnings
    21	
    22	import numpy as np
    23	from scipy.stats import rankdata
    24	
    25	from ..base import BaseEstimator, is_classifier, clone
    26	from ..base import MetaEstimatorMixin
    27	from ._split import check_cv
    28	from ._validation import _fit_and_score
    29	from ._validation import _aggregate_score_dicts
    30	from ..exceptions import NotFittedError
    31	from ..externals.joblib import Parallel, delayed
    32	from ..externals import six
    33	from ..utils import check_random_state
    34	from ..utils.fixes import sp_version
    35	from ..utils.fixes import MaskedArray
    36	from ..utils.random import sample_without_replacement
    37	from ..utils.validation import indexable, check_is_fitted
    38	from ..utils.metaestimators import if_delegate_has_method
    39	from ..utils.deprecation import DeprecationDict
    40	from ..metrics.scorer import _check_multimetric_scoring
    41	from ..metrics.scorer import check_scoring
    42	
    43	
    44	__all__ = ['GridSearchCV', 'ParameterGrid', 'fit_grid_point',
    45	           'ParameterSampler', 'RandomizedSearchCV']
    46	
    47	
    48	class ParameterGrid(object):
    49	    """Grid of parameters with a discrete number of values for each.
    50	
    51	    Can be used to iterate over parameter value combinations with the
    52	    Python built-in function iter.
    53	
    54	    Read more in the :ref:`User Guide <search>`.
    55	
    56	    Parameters
    57	    ----------
    58	    param_grid : dict of string to sequence, or sequence of such
    59	        The parameter grid to explore, as a dictionary mapping estimator
    60	        parameters to sequences of allowed values.
    61	
    62	        An empty dict signifies default parameters.
    63	
    64	        A sequence of dicts signifies a sequence of grids to search, and is
    65	        useful to avoid exploring parameter combinations that make no sense
    66	        or have no effect. See the examples below.
    67	
    68	    Examples
    69	    --------
    70	    >>> from sklearn.model_selection import ParameterGrid
    71	    >>> param_grid = {'a': [1, 2], 'b': [True, False]}
    72	    >>> list(ParameterGrid(param_grid)) == (
    73	    ...    [{'a': 1, 'b': True}, {'a': 1, 'b': False},
    74	    ...     {'a': 2, 'b': True}, {'a': 2, 'b': False}])
    75	    True
    76	
    77	    >>> grid = [{'kernel': ['linear']}, {'kernel': ['rbf'], 'gamma': [1, 10]}]
    78	    >>> list(ParameterGrid(grid)) == [{'kernel': 'linear'},
    79	    ...                               {'kernel': 'rbf', 'gamma': 1},
    80	    ...                               {'kernel': 'rbf', 'gamma': 10}]
    81	    True
    82	    >>> ParameterGrid(grid)[1] == {'kernel': 'rbf', 'gamma': 1}
    83	    True
    84	
    85	    See also
    86	    --------
    87	    :class:`GridSearchCV`:
    88	        Uses :class:`ParameterGrid` to perform a full parallelized parameter
    89	        search.
    90	    """
    91	
    92	    def __init__(self, param_grid):
    93	        if not isinstance(param_grid, (Mapping, Iterable)):
    94	            raise TypeError('Parameter grid is not a dict or '
    95	                            'a list ({!r})'.format(param_grid))
    96	
    97	        if isinstance(param_grid, Mapping):
    98	            # wrap dictionary in a singleton list to support either dict
    99	            # or list of dicts
   100	            param_grid = [param_grid]
   101	
   102	        # check if all entries are dictionaries of lists
   103	        for grid in param_grid:
   104	            if not isinstance(grid, dict):
   105	                raise TypeError('Parameter grid is not a '
   106	                                'dict ({!r})'.format(grid))
   107	            for key in grid:
   108	                if not isinstance(grid[key], Iterable):
   109	                    raise TypeError('Parameter grid value is not iterable '
   110	                                    '(key={!r}, value={!r})'
   111	                                    .format(key, grid[key]))
   112	
   113	        self.param_grid = param_grid
   114	
   115	    def __iter__(self):
   116	        """Iterate over the points in the grid.
   117	
   118	        Returns
   119	        -------
   120	        params : iterator over dict of string to any
   121	            Yields dictionaries mapping each estimator parameter to one of its
   122	            allowed values.
   123	        """
   124	        for p in self.param_grid:
   125	            # Always sort the keys of a dictionary, for reproducibility
   126	            items = sorted(p.items())
   127	            if not items:
   128	                yield {}
   129	            else:
   130	                keys, values = zip(*items)
   131	                for v in product(*values):
   132	                    params = dict(zip(keys, v))
   133	                    yield params
   134	
   135	    def __len__(self):
   136	        """Number of points on the grid."""
   137	        # Product function that can handle iterables (np.product can't).
   138	        product = partial(reduce, operator.mul)
   139	        return sum(product(len(v) for v in p.values()) if p else 1
   140	                   for p in self.param_grid)
   141	
   142	    def __getitem__(self, ind):
   143	        """Get the parameters that would be ``ind``th in iteration
   144	
   145	        Parameters
   146	        ----------
   147	        ind : int
   148	            The iteration index
   149	
   150	        Returns
   151	        -------
   152	        params : dict of string to any
   153	            Equal to list(self)[ind]
   154	        """
   155	        # This is used to make discrete sampling without replacement memory
   156	        # efficient.
   157	        for sub_grid in self.param_grid:
   158	            # XXX: could memoize information used here
   159	            if not sub_grid:
   160	                if ind == 0:
   161	                    return {}
   162	                else:
   163	                    ind -= 1
   164	                    continue
   165	
   166	            # Reverse so most frequent cycling parameter comes first
   167	            keys, values_lists = zip(*sorted(sub_grid.items())[::-1])
   168	            sizes = [len(v_list) for v_list in values_lists]
   169	            total = np.product(sizes)
   170	
   171	            if ind >= total:
   172	                # Try the next grid
   173	                ind -= total
   174	            else:
   175	                out = {}
   176	                for key, v_list, n in zip(keys, values_lists, sizes):
   177	                    ind, offset = divmod(ind, n)
   178	                    out[key] = v_list[offset]
   179	                return out
   180	
   181	        raise IndexError('ParameterGrid index out of range')
   182	
   183	
   184	class ParameterSampler(object):
   185	    """Generator on parameters sampled from given distributions.
   186	
   187	    Non-deterministic iterable over random candidate combinations for hyper-
   188	    parameter search. If all parameters are presented as a list,
   189	    sampling without replacement is performed. If at least one parameter
   190	    is given as a distribution, sampling with replacement is used.
   191	    It is highly recommended to use continuous distributions for continuous
   192	    parameters.
   193	
   194	    Note that before SciPy 0.16, the ``scipy.stats.distributions`` do not
   195	    accept a custom RNG instance and always use the singleton RNG from
   196	    ``numpy.random``. Hence setting ``random_state`` will not guarantee a
   197	    deterministic iteration whenever ``scipy.stats`` distributions are used to
   198	    define the parameter search space. Deterministic behavior is however
   199	    guaranteed from SciPy 0.16 onwards.
   200	
	< truncated lines 201-1233 >
  1234	          - An iterable yielding train, test splits.
  1235	
  1236	        For integer/None inputs, if the estimator is a classifier and ``y`` is
  1237	        either binary or multiclass, :class:`StratifiedKFold` is used. In all
  1238	        other cases, :class:`KFold` is used.
  1239	
  1240	        Refer :ref:`User Guide <cross_validation>` for the various
  1241	        cross-validation strategies that can be used here.
  1242	
  1243	    refit : boolean, or string default=True
  1244	        Refit an estimator using the best found parameters on the whole
  1245	        dataset.
  1246	
  1247	        For multiple metric evaluation, this needs to be a string denoting the
  1248	        scorer that would be used to find the best parameters for refitting
  1249	        the estimator at the end.
  1250	
  1251	        The refitted estimator is made available at the ``best_estimator_``
  1252	        attribute and permits using ``predict`` directly on this
  1253	        ``RandomizedSearchCV`` instance.
  1254	
  1255	        Also for multiple metric evaluation, the attributes ``best_index_``,
  1256	        ``best_score_`` and ``best_parameters_`` will only be available if
  1257	        ``refit`` is set and all of them will be determined w.r.t this specific
  1258	        scorer.
  1259	
  1260	        See ``scoring`` parameter to know more about multiple metric
  1261	        evaluation.
  1262	
  1263	    verbose : integer
  1264	        Controls the verbosity: the higher, the more messages.
  1265	
  1266	    random_state : int, RandomState instance or None, optional, default=None
  1267	        Pseudo random number generator state used for random uniform sampling
  1268	        from lists of possible values instead of scipy.stats distributions.
  1269	        If int, random_state is the seed used by the random number generator;
  1270	        If RandomState instance, random_state is the random number generator;
  1271	        If None, the random number generator is the RandomState instance used
  1272	        by `np.random`.
  1273	
  1274	    error_score : 'raise' or numeric
  1275	        Value to assign to the score if an error occurs in estimator fitting.
  1276	        If set to 'raise', the error is raised. If a numeric value is given,
  1277	        FitFailedWarning is raised. This parameter does not affect the refit
  1278	        step, which will always raise the error. Default is 'raise' but from
  1279	        version 0.22 it will change to np.nan.
  1280	
  1281	    return_train_score : boolean, optional
  1282	        If ``False``, the ``cv_results_`` attribute will not include training
  1283	        scores.
  1284	
  1285	        Current default is ``'warn'``, which behaves as ``True`` in addition
  1286	        to raising a warning when a training score is looked up.
  1287	        That default will be changed to ``False`` in 0.21.
  1288	        Computing training scores is used to get insights on how different
  1289	        parameter settings impact the overfitting/underfitting trade-off.
  1290	        However computing the scores on the training set can be computationally
  1291	        expensive and is not strictly required to select the parameters that
  1292	        yield the best generalization performance.
  1293	
  1294	    Attributes
  1295	    ----------
  1296	    cv_results_ : dict of numpy (masked) ndarrays
  1297	        A dict with keys as column headers and values as columns, that can be
  1298	        imported into a pandas ``DataFrame``.
  1299	
  1300	        For instance the below given table
  1301	
  1302	        +--------------+-------------+-------------------+---+---------------+
  1303	        | param_kernel | param_gamma | split0_test_score |...|rank_test_score|
  1304	        +==============+=============+===================+===+===============+
  1305	        |    'rbf'     |     0.1     |       0.80        |...|       2       |
  1306	        +--------------+-------------+-------------------+---+---------------+
  1307	        |    'rbf'     |     0.2     |       0.90        |...|       1       |
  1308	        +--------------+-------------+-------------------+---+---------------+
  1309	        |    'rbf'     |     0.3     |       0.70        |...|       1       |
  1310	        +--------------+-------------+-------------------+---+---------------+
  1311	
  1312	        will be represented by a ``cv_results_`` dict of::
  1313	
  1314	            {
  1315	            'param_kernel' : masked_array(data = ['rbf', 'rbf', 'rbf'],
  1316	                                          mask = False),
  1317	            'param_gamma'  : masked_array(data = [0.1 0.2 0.3], mask = False),
  1318	            'split0_test_score'  : [0.80, 0.90, 0.70],
  1319	            'split1_test_score'  : [0.82, 0.50, 0.70],
  1320	            'mean_test_score'    : [0.81, 0.70, 0.70],
  1321	            'std_test_score'     : [0.01, 0.20, 0.00],
  1322	            'rank_test_score'    : [3, 1, 1],
  1323	            'split0_train_score' : [0.80, 0.92, 0.70],
  1324	            'split1_train_score' : [0.82, 0.55, 0.70],
  1325	            'mean_train_score'   : [0.81, 0.74, 0.70],
  1326	            'std_train_score'    : [0.01, 0.19, 0.00],
  1327	            'mean_fit_time'      : [0.73, 0.63, 0.43],
  1328	            'std_fit_time'       : [0.01, 0.02, 0.01],
  1329	            'mean_score_time'    : [0.01, 0.06, 0.04],
  1330	            'std_score_time'     : [0.00, 0.00, 0.00],
  1331	            'params'             : [{'kernel' : 'rbf', 'gamma' : 0.1}, ...],
  1332	            }
  1333	
  1334	        NOTE
  1335	
  1336	        The key ``'params'`` is used to store a list of parameter
  1337	        settings dicts for all the parameter candidates.
  1338	
  1339	        The ``mean_fit_time``, ``std_fit_time``, ``mean_score_time`` and
  1340	        ``std_score_time`` are all in seconds.
  1341	
  1342	        For multi-metric evaluation, the scores for all the scorers are
  1343	        available in the ``cv_results_`` dict at the keys ending with that
  1344	        scorer's name (``'_<scorer_name>'``) instead of ``'_score'`` shown
  1345	        above. ('split0_test_precision', 'mean_train_precision' etc.)
  1346	
  1347	    best_estimator_ : estimator or dict
  1348	        Estimator that was chosen by the search, i.e. estimator
  1349	        which gave highest score (or smallest loss if specified)
  1350	        on the left out data. Not available if ``refit=False``.
  1351	
  1352	        For multi-metric evaluation, this attribute is present only if
  1353	        ``refit`` is specified.
  1354	
  1355	        See ``refit`` parameter for more information on allowed values.
  1356	
  1357	    best_score_ : float
  1358	        Mean cross-validated score of the best_estimator.
  1359	
  1360	        For multi-metric evaluation, this is not available if ``refit`` is
  1361	        ``False``. See ``refit`` parameter for more information.
  1362	
  1363	    best_params_ : dict
  1364	        Parameter setting that gave the best results on the hold out data.
  1365	
  1366	        For multi-metric evaluation, this is not available if ``refit`` is
  1367	        ``False``. See ``refit`` parameter for more information.
  1368	
  1369	    best_index_ : int
  1370	        The index (of the ``cv_results_`` arrays) which corresponds to the best
  1371	        candidate parameter setting.
  1372	
  1373	        The dict at ``search.cv_results_['params'][search.best_index_]`` gives
  1374	        the parameter setting for the best model, that gives the highest
  1375	        mean score (``search.best_score_``).
  1376	
  1377	        For multi-metric evaluation, this is not available if ``refit`` is
  1378	        ``False``. See ``refit`` parameter for more information.
  1379	
  1380	    scorer_ : function or a dict
  1381	        Scorer function used on the held out data to choose the best
  1382	        parameters for the model.
  1383	
  1384	        For multi-metric evaluation, this attribute holds the validated
  1385	        ``scoring`` dict which maps the scorer key to the scorer callable.
  1386	
  1387	    n_splits_ : int
  1388	        The number of cross-validation splits (folds/iterations).
  1389	
  1390	    Notes
  1391	    -----
  1392	    The parameters selected are those that maximize the score of the held-out
  1393	    data, according to the scoring parameter.
  1394	
  1395	    If `n_jobs` was set to a value higher than one, the data is copied for each
  1396	    parameter setting(and not `n_jobs` times). This is done for efficiency
  1397	    reasons if individual jobs take very little time, but may raise errors if
  1398	    the dataset is large and not enough memory is available.  A workaround in
  1399	    this case is to set `pre_dispatch`. Then, the memory is copied only
  1400	    `pre_dispatch` many times. A reasonable value for `pre_dispatch` is `2 *
  1401	    n_jobs`.
  1402	
  1403	    See Also
  1404	    --------
  1405	    :class:`GridSearchCV`:
  1406	        Does exhaustive search over a grid of parameters.
  1407	
  1408	    :class:`ParameterSampler`:
  1409	        A generator over parameter settings, constructed from
  1410	        param_distributions.
  1411	
  1412	    """
  1413	
  1414	    def __init__(self, estimator, param_distributions, n_iter=10, scoring=None,
  1415	                 fit_params=None, n_jobs=1, iid='warn', refit=True, cv=None,
  1416	                 verbose=0, pre_dispatch='2*n_jobs', random_state=None,
  1417	                 error_score='raise-deprecating', return_train_score="warn"):
  1418	        self.param_distributions = param_distributions
  1419	        self.n_iter = n_iter
  1420	        self.random_state = random_state
  1421	        super(RandomizedSearchCV, self).__init__(
  1422	            estimator=estimator, scoring=scoring, fit_params=fit_params,
  1423	            n_jobs=n_jobs, iid=iid, refit=refit, cv=cv, verbose=verbose,
  1424	            pre_dispatch=pre_dispatch, error_score=error_score,
  1425	            return_train_score=return_train_score)
  1426	
  1427	    def _get_param_iterator(self):
  1428	        """Return ParameterSampler instance for the given distributions"""
  1429	        return ParameterSampler(
  1430	            self.param_distributions, self.n_iter,
  1431	            random_state=self.random_state)
  1432	</function_results>

Now let's look at the BaseSearchCV class to understand the structure better. Let's search for the BaseSearchCV class definition:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "class BaseSearchCV" /testbed/sklearn/model_selection/_search.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>406:class BaseSearchCV(six.with_metaclass(ABCMeta, BaseEstimator,</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection/_search.py</antml:parameter>
<antml:parameter name="view_range">[400, 500]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/model_selection/_search.py with line numbers (which has a total of 1432 lines) with view_range=[400, 500]:
   400	        return "mean: {0:.5f}, std: {1:.5f}, params: {2}".format(
   401	            self.mean_validation_score,
   402	            np.std(self.cv_validation_scores),
   403	            self.parameters)
   404	
   405	
   406	class BaseSearchCV(six.with_metaclass(ABCMeta, BaseEstimator,
   407	                                      MetaEstimatorMixin)):
   408	    """Base class for hyper parameter search with cross-validation."""
   409	
   410	    @abstractmethod
   411	    def __init__(self, estimator, scoring=None,
   412	                 fit_params=None, n_jobs=1, iid='warn',
   413	                 refit=True, cv=None, verbose=0, pre_dispatch='2*n_jobs',
   414	                 error_score='raise-deprecating', return_train_score=True):
   415	
   416	        self.scoring = scoring
   417	        self.estimator = estimator
   418	        self.n_jobs = n_jobs
   419	        self.fit_params = fit_params
   420	        self.iid = iid
   421	        self.refit = refit
   422	        self.cv = cv
   423	        self.verbose = verbose
   424	        self.pre_dispatch = pre_dispatch
   425	        self.error_score = error_score
   426	        self.return_train_score = return_train_score
   427	
   428	    @property
   429	    def _estimator_type(self):
   430	        return self.estimator._estimator_type
   431	
   432	    def score(self, X, y=None):
   433	        """Returns the score on the given data, if the estimator has been refit.
   434	
   435	        This uses the score defined by ``scoring`` where provided, and the
