I'll help you implement the necessary changes to fix the issue with `_pytest.capture.EncodedFile` mode. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(capture|encoded)" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/src/_pytest/capture.py
/testbed/testing/test_capture.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
41M	/testbed
14K	/testbed/testing/test_recwarn.py
12K	/testbed/testing/test_reports.py
7.0K	/testbed/testing/test_resultlog.py
30K	/testbed/testing/test_runner.py
7.5K	/testbed/testing/test_runner_xunit.py
12K	/testbed/testing/test_session.py
33K	/testbed/testing/test_skipping.py
5.0K	/testbed/testing/test_stepwise.py
54K	/testbed/testing/test_terminal.py
11K	/testbed/testing/test_tmpdir.py
29K	/testbed/testing/test_unittest.py
21K	/testbed/testing/test_warnings.py
5.5K	/testbed/tox.ini
</function_results>

Now let's look at the capture.py file to understand the current implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/capture.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/_pytest/capture.py with line numbers:
     1	"""
     2	per-test stdout/stderr capturing mechanism.
     3	
     4	"""
     5	from __future__ import absolute_import
     6	from __future__ import division
     7	from __future__ import print_function
     8	
     9	import collections
    10	import contextlib
    11	import io
    12	import os
    13	import sys
    14	from io import UnsupportedOperation
    15	from tempfile import TemporaryFile
    16	
    17	import six
    18	
    19	import pytest
    20	from _pytest.compat import _PY3
    21	from _pytest.compat import CaptureIO
    22	
    23	patchsysdict = {0: "stdin", 1: "stdout", 2: "stderr"}
    24	
    25	
    26	def pytest_addoption(parser):
    27	    group = parser.getgroup("general")
    28	    group._addoption(
    29	        "--capture",
    30	        action="store",
    31	        default="fd" if hasattr(os, "dup") else "sys",
    32	        metavar="method",
    33	        choices=["fd", "sys", "no"],
    34	        help="per-test capturing method: one of fd|sys|no.",
    35	    )
    36	    group._addoption(
    37	        "-s",
    38	        action="store_const",
    39	        const="no",
    40	        dest="capture",
    41	        help="shortcut for --capture=no.",
    42	    )
    43	
    44	
    45	@pytest.hookimpl(hookwrapper=True)
    46	def pytest_load_initial_conftests(early_config, parser, args):
    47	    ns = early_config.known_args_namespace
    48	    if ns.capture == "fd":
    49	        _py36_windowsconsoleio_workaround(sys.stdout)
    50	    _colorama_workaround()
    51	    _readline_workaround()
    52	    pluginmanager = early_config.pluginmanager
    53	    capman = CaptureManager(ns.capture)
    54	    pluginmanager.register(capman, "capturemanager")
    55	
    56	    # make sure that capturemanager is properly reset at final shutdown
    57	    early_config.add_cleanup(capman.stop_global_capturing)
    58	
    59	    # finally trigger conftest loading but while capturing (issue93)
    60	    capman.start_global_capturing()
    61	    outcome = yield
    62	    capman.suspend_global_capture()
    63	    if outcome.excinfo is not None:
    64	        out, err = capman.read_global_capture()
    65	        sys.stdout.write(out)
    66	        sys.stderr.write(err)
    67	
    68	
    69	class CaptureManager(object):
    70	    """
    71	    Capture plugin, manages that the appropriate capture method is enabled/disabled during collection and each
    72	    test phase (setup, call, teardown). After each of those points, the captured output is obtained and
    73	    attached to the collection/runtest report.
    74	
    75	    There are two levels of capture:
    76	    * global: which is enabled by default and can be suppressed by the ``-s`` option. This is always enabled/disabled
    77	      during collection and each test phase.
    78	    * fixture: when a test function or one of its fixture depend on the ``capsys`` or ``capfd`` fixtures. In this
    79	      case special handling is needed to ensure the fixtures take precedence over the global capture.
    80	    """
    81	
    82	    def __init__(self, method):
    83	        self._method = method
    84	        self._global_capturing = None
    85	        self._current_item = None
    86	
    87	    def __repr__(self):
    88	        return "<CaptureManager _method=%r _global_capturing=%r _current_item=%r>" % (
    89	            self._method,
    90	            self._global_capturing,
    91	            self._current_item,
    92	        )
    93	
    94	    def _getcapture(self, method):
    95	        if method == "fd":
    96	            return MultiCapture(out=True, err=True, Capture=FDCapture)
    97	        elif method == "sys":
    98	            return MultiCapture(out=True, err=True, Capture=SysCapture)
    99	        elif method == "no":
   100	            return MultiCapture(out=False, err=False, in_=False)
   101	        raise ValueError("unknown capturing method: %r" % method)  # pragma: no cover
   102	
   103	    def is_capturing(self):
   104	        if self.is_globally_capturing():
   105	            return "global"
   106	        capture_fixture = getattr(self._current_item, "_capture_fixture", None)
   107	        if capture_fixture is not None:
   108	            return (
   109	                "fixture %s" % self._current_item._capture_fixture.request.fixturename
   110	            )
   111	        return False
   112	
   113	    # Global capturing control
   114	
   115	    def is_globally_capturing(self):
   116	        return self._method != "no"
   117	
   118	    def start_global_capturing(self):
   119	        assert self._global_capturing is None
   120	        self._global_capturing = self._getcapture(self._method)
   121	        self._global_capturing.start_capturing()
   122	
   123	    def stop_global_capturing(self):
   124	        if self._global_capturing is not None:
   125	            self._global_capturing.pop_outerr_to_orig()
   126	            self._global_capturing.stop_capturing()
   127	            self._global_capturing = None
   128	
   129	    def resume_global_capture(self):
   130	        # During teardown of the python process, and on rare occasions, capture
   131	        # attributes can be `None` while trying to resume global capture.
   132	        if self._global_capturing is not None:
   133	            self._global_capturing.resume_capturing()
   134	
   135	    def suspend_global_capture(self, in_=False):
   136	        cap = getattr(self, "_global_capturing", None)
   137	        if cap is not None:
   138	            cap.suspend_capturing(in_=in_)
   139	
   140	    def suspend(self, in_=False):
   141	        # Need to undo local capsys-et-al if it exists before disabling global capture.
   142	        self.suspend_fixture(self._current_item)
   143	        self.suspend_global_capture(in_)
   144	
   145	    def resume(self):
   146	        self.resume_global_capture()
   147	        self.resume_fixture(self._current_item)
   148	
   149	    def read_global_capture(self):
   150	        return self._global_capturing.readouterr()
   151	
   152	    # Fixture Control (it's just forwarding, think about removing this later)
   153	
   154	    def activate_fixture(self, item):
   155	        """If the current item is using ``capsys`` or ``capfd``, activate them so they take precedence over
   156	        the global capture.
   157	        """
   158	        fixture = getattr(item, "_capture_fixture", None)
   159	        if fixture is not None:
   160	            fixture._start()
   161	
   162	    def deactivate_fixture(self, item):
   163	        """Deactivates the ``capsys`` or ``capfd`` fixture of this item, if any."""
   164	        fixture = getattr(item, "_capture_fixture", None)
   165	        if fixture is not None:
   166	            fixture.close()
   167	
   168	    def suspend_fixture(self, item):
   169	        fixture = getattr(item, "_capture_fixture", None)
   170	        if fixture is not None:
   171	            fixture._suspend()
   172	
   173	    def resume_fixture(self, item):
   174	        fixture = getattr(item, "_capture_fixture", None)
   175	        if fixture is not None:
   176	            fixture._resume()
   177	
   178	    # Helper context managers
   179	
   180	    @contextlib.contextmanager
   181	    def global_and_fixture_disabled(self):
   182	        """Context manager to temporarily disable global and current fixture capturing."""
   183	        self.suspend()
   184	        try:
   185	            yield
   186	        finally:
   187	            self.resume()
   188	
   189	    @contextlib.contextmanager
   190	    def item_capture(self, when, item):
   191	        self.resume_global_capture()
   192	        self.activate_fixture(item)
   193	        try:
   194	            yield
   195	        finally:
   196	            self.deactivate_fixture(item)
   197	            self.suspend_global_capture(in_=False)
   198	
   199	        out, err = self.read_global_capture()
   200	        item.add_report_section(when, "stdout", out)
   201	        item.add_report_section(when, "stderr", err)
   202	
   203	    # Hooks
   204	
   205	    @pytest.hookimpl(hookwrapper=True)
   206	    def pytest_make_collect_report(self, collector):
   207	        if isinstance(collector, pytest.File):
   208	            self.resume_global_capture()
   209	            outcome = yield
   210	            self.suspend_global_capture()
   211	            out, err = self.read_global_capture()
   212	            rep = outcome.get_result()
   213	            if out:
   214	                rep.sections.append(("Captured stdout", out))
   215	            if err:
   216	                rep.sections.append(("Captured stderr", err))
   217	        else:
   218	            yield
   219	
   220	    @pytest.hookimpl(hookwrapper=True)
   221	    def pytest_runtest_protocol(self, item):
   222	        self._current_item = item
   223	        yield
   224	        self._current_item = None
   225	
   226	    @pytest.hookimpl(hookwrapper=True)
   227	    def pytest_runtest_setup(self, item):
   228	        with self.item_capture("setup", item):
   229	            yield
   230	
   231	    @pytest.hookimpl(hookwrapper=True)
   232	    def pytest_runtest_call(self, item):
   233	        with self.item_capture("call", item):
   234	            yield
   235	
   236	    @pytest.hookimpl(hookwrapper=True)
   237	    def pytest_runtest_teardown(self, item):
   238	        with self.item_capture("teardown", item):
   239	            yield
   240	
   241	    @pytest.hookimpl(tryfirst=True)
   242	    def pytest_keyboard_interrupt(self, excinfo):
   243	        self.stop_global_capturing()
   244	
   245	    @pytest.hookimpl(tryfirst=True)
   246	    def pytest_internalerror(self, excinfo):
   247	        self.stop_global_capturing()
   248	
   249	
   250	capture_fixtures = {"capfd", "capfdbinary", "capsys", "capsysbinary"}
   251	
   252	
   253	def _ensure_only_one_capture_fixture(request, name):
   254	    fixtures = set(request.fixturenames) & capture_fixtures - {name}
   255	    if fixtures:
   256	        fixtures = sorted(fixtures)
   257	        fixtures = fixtures[0] if len(fixtures) == 1 else fixtures
   258	        raise request.raiseerror(
   259	            "cannot use {} and {} at the same time".format(fixtures, name)
   260	        )
   261	
   262	
	< truncated lines 263-584 >
   585	        except (AttributeError, OSError):
   586	            raise ValueError("saved filedescriptor not valid anymore")
   587	        os.dup2(self.tmpfile_fd, self.targetfd)
   588	        self.syscapture.start()
   589	        self._state = "started"
   590	
   591	    def snap(self):
   592	        self.tmpfile.seek(0)
   593	        res = self.tmpfile.read()
   594	        self.tmpfile.seek(0)
   595	        self.tmpfile.truncate()
   596	        return res
   597	
   598	    def done(self):
   599	        """ stop capturing, restore streams, return original capture file,
   600	        seeked to position zero. """
   601	        targetfd_save = self.__dict__.pop("targetfd_save")
   602	        os.dup2(targetfd_save, self.targetfd)
   603	        os.close(targetfd_save)
   604	        self.syscapture.done()
   605	        _attempt_to_close_capture_file(self.tmpfile)
   606	        self._state = "done"
   607	
   608	    def suspend(self):
   609	        self.syscapture.suspend()
   610	        os.dup2(self.targetfd_save, self.targetfd)
   611	        self._state = "suspended"
   612	
   613	    def resume(self):
   614	        self.syscapture.resume()
   615	        os.dup2(self.tmpfile_fd, self.targetfd)
   616	        self._state = "resumed"
   617	
   618	    def writeorg(self, data):
   619	        """ write to original file descriptor. """
   620	        if isinstance(data, six.text_type):
   621	            data = data.encode("utf8")  # XXX use encoding of original stream
   622	        os.write(self.targetfd_save, data)
   623	
   624	
   625	class FDCapture(FDCaptureBinary):
   626	    """Capture IO to/from a given os-level filedescriptor.
   627	
   628	    snap() produces text
   629	    """
   630	
   631	    EMPTY_BUFFER = str()
   632	
   633	    def snap(self):
   634	        res = super(FDCapture, self).snap()
   635	        enc = getattr(self.tmpfile, "encoding", None)
   636	        if enc and isinstance(res, bytes):
   637	            res = six.text_type(res, enc, "replace")
   638	        return res
   639	
   640	
   641	class SysCapture(object):
   642	
   643	    EMPTY_BUFFER = str()
   644	    _state = None
   645	
   646	    def __init__(self, fd, tmpfile=None):
   647	        name = patchsysdict[fd]
   648	        self._old = getattr(sys, name)
   649	        self.name = name
   650	        if tmpfile is None:
   651	            if name == "stdin":
   652	                tmpfile = DontReadFromInput()
   653	            else:
   654	                tmpfile = CaptureIO()
   655	        self.tmpfile = tmpfile
   656	
   657	    def __repr__(self):
   658	        return "<SysCapture %s _old=%r, tmpfile=%r _state=%r>" % (
   659	            self.name,
   660	            self._old,
   661	            self.tmpfile,
   662	            self._state,
   663	        )
   664	
   665	    def start(self):
   666	        setattr(sys, self.name, self.tmpfile)
   667	        self._state = "started"
   668	
   669	    def snap(self):
   670	        res = self.tmpfile.getvalue()
   671	        self.tmpfile.seek(0)
   672	        self.tmpfile.truncate()
   673	        return res
   674	
   675	    def done(self):
   676	        setattr(sys, self.name, self._old)
   677	        del self._old
   678	        _attempt_to_close_capture_file(self.tmpfile)
   679	        self._state = "done"
   680	
   681	    def suspend(self):
   682	        setattr(sys, self.name, self._old)
   683	        self._state = "suspended"
   684	
   685	    def resume(self):
   686	        setattr(sys, self.name, self.tmpfile)
   687	        self._state = "resumed"
   688	
   689	    def writeorg(self, data):
   690	        self._old.write(data)
   691	        self._old.flush()
   692	
   693	
   694	class SysCaptureBinary(SysCapture):
   695	    EMPTY_BUFFER = b""
   696	
   697	    def snap(self):
   698	        res = self.tmpfile.buffer.getvalue()
   699	        self.tmpfile.seek(0)
   700	        self.tmpfile.truncate()
   701	        return res
   702	
   703	
   704	class DontReadFromInput(six.Iterator):
   705	    """Temporary stub class.  Ideally when stdin is accessed, the
   706	    capturing should be turned off, with possibly all data captured
   707	    so far sent to the screen.  This should be configurable, though,
   708	    because in automated test runs it is better to crash than
   709	    hang indefinitely.
   710	    """
   711	
   712	    encoding = None
   713	
   714	    def read(self, *args):
   715	        raise IOError("reading from stdin while output is captured")
   716	
   717	    readline = read
   718	    readlines = read
   719	    __next__ = read
   720	
   721	    def __iter__(self):
   722	        return self
   723	
   724	    def fileno(self):
   725	        raise UnsupportedOperation("redirected stdin is pseudofile, has no fileno()")
   726	
   727	    def isatty(self):
   728	        return False
   729	
   730	    def close(self):
   731	        pass
   732	
   733	    @property
   734	    def buffer(self):
   735	        if sys.version_info >= (3, 0):
   736	            return self
   737	        else:
   738	            raise AttributeError("redirected stdin has no attribute buffer")
   739	
   740	
   741	def _colorama_workaround():
   742	    """
   743	    Ensure colorama is imported so that it attaches to the correct stdio
   744	    handles on Windows.
   745	
   746	    colorama uses the terminal on import time. So if something does the
   747	    first import of colorama while I/O capture is active, colorama will
   748	    fail in various ways.
   749	    """
   750	    if sys.platform.startswith("win32"):
   751	        try:
   752	            import colorama  # noqa: F401
   753	        except ImportError:
   754	            pass
   755	
   756	
   757	def _readline_workaround():
   758	    """
   759	    Ensure readline is imported so that it attaches to the correct stdio
   760	    handles on Windows.
   761	
   762	    Pdb uses readline support where available--when not running from the Python
   763	    prompt, the readline module is not imported until running the pdb REPL.  If
   764	    running pytest with the --pdb option this means the readline module is not
   765	    imported until after I/O capture has been started.
   766	
   767	    This is a problem for pyreadline, which is often used to implement readline
   768	    support on Windows, as it does not attach to the correct handles for stdout
   769	    and/or stdin if they have been redirected by the FDCapture mechanism.  This
   770	    workaround ensures that readline is imported before I/O capture is setup so
   771	    that it can attach to the actual stdin/out for the console.
   772	
   773	    See https://github.com/pytest-dev/pytest/pull/1281
   774	    """
   775	    if sys.platform.startswith("win32"):
   776	        try:
   777	            import readline  # noqa: F401
   778	        except ImportError:
   779	            pass
   780	
   781	
   782	def _py36_windowsconsoleio_workaround(stream):
   783	    """
   784	    Python 3.6 implemented unicode console handling for Windows. This works
   785	    by reading/writing to the raw console handle using
   786	    ``{Read,Write}ConsoleW``.
   787	
   788	    The problem is that we are going to ``dup2`` over the stdio file
   789	    descriptors when doing ``FDCapture`` and this will ``CloseHandle`` the
   790	    handles used by Python to write to the console. Though there is still some
   791	    weirdness and the console handle seems to only be closed randomly and not
   792	    on the first call to ``CloseHandle``, or maybe it gets reopened with the
   793	    same handle value when we suspend capturing.
   794	
   795	    The workaround in this case will reopen stdio with a different fd which
   796	    also means a different handle by replicating the logic in
   797	    "Py_lifecycle.c:initstdio/create_stdio".
   798	
   799	    :param stream: in practice ``sys.stdout`` or ``sys.stderr``, but given
   800	        here as parameter for unittesting purposes.
   801	
   802	    See https://github.com/pytest-dev/py/issues/103
   803	    """
   804	    if not sys.platform.startswith("win32") or sys.version_info[:2] < (3, 6):
   805	        return
   806	
   807	    # bail out if ``stream`` doesn't seem like a proper ``io`` stream (#2666)
   808	    if not hasattr(stream, "buffer"):
   809	        return
   810	
   811	    buffered = hasattr(stream.buffer, "raw")
   812	    raw_stdout = stream.buffer.raw if buffered else stream.buffer
   813	
   814	    if not isinstance(raw_stdout, io._WindowsConsoleIO):
   815	        return
   816	
   817	    def _reopen_stdio(f, mode):
   818	        if not buffered and mode[0] == "w":
   819	            buffering = 0
   820	        else:
   821	            buffering = -1
   822	
   823	        return io.TextIOWrapper(
   824	            open(os.dup(f.fileno()), mode, buffering),
   825	            f.encoding,
   826	            f.errors,
   827	            f.newlines,
   828	            f.line_buffering,
   829	        )
   830	
   831	    sys.stdin = _reopen_stdio(sys.stdin, "rb")
   832	    sys.stdout = _reopen_stdio(sys.stdout, "wb")
   833	    sys.stderr = _reopen_stdio(sys.stderr, "wb")
   834	
   835	
   836	def _attempt_to_close_capture_file(f):
   837	    """Suppress IOError when closing the temporary file used for capturing streams in py27 (#2370)"""
   838	    if six.PY2:
   839	        try:
   840	            f.close()
   841	        except IOError:
   842	            pass
   843	    else:
   844	        f.close()
   845	</function_results>

Now let's look for the `EncodedFile` class that's mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "class EncodedFile" /testbed/src/_pytest/capture.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>425:class EncodedFile(object):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/capture.py</antml:parameter>
<antml:parameter name="view_range">[420, 460]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/_pytest/capture.py with line numbers (which has a total of 845 lines) with view_range=[420, 460]:
   420	            mode += "b"
   421	        f = os.fdopen(newfd, mode, 0)  # no buffering
   422	    return EncodedFile(f, encoding or default_encoding)
   423	
   424	
   425	class EncodedFile(object):
   426	    errors = "strict"  # possibly needed by py3 code (issue555)
   427	
   428	    def __init__(self, buffer, encoding):
   429	        self.buffer = buffer
   430	        self.encoding = encoding
   431	
   432	    def write(self, obj):
   433	        if isinstance(obj, six.text_type):
   434	            obj = obj.encode(self.encoding, "replace")
   435	        elif _PY3:
   436	            raise TypeError(
   437	                "write() argument must be str, not {}".format(type(obj).__name__)
   438	            )
   439	        self.buffer.write(obj)
   440	
   441	    def writelines(self, linelist):
   442	        data = "".join(linelist)
   443	        self.write(data)
   444	
   445	    @property
   446	    def name(self):
   447	        """Ensure that file.name is a string."""
   448	        return repr(self.buffer)
   449	
   450	    def __getattr__(self, name):
   451	        return getattr(object.__getattribute__(self, "buffer"), name)
   452	
   453	
   454	CaptureResult = collections.namedtuple("CaptureResult", ["out", "err"])
   455	
   456	
   457	class MultiCapture(object):
   458	    out = err = in_ = None
   459	    _state = None
   460	
</function_results>

Now I can see the issue! The problem is in the `EncodedFile` class. Let's look at the `__getattr__` method more closely. When code accesses the `mode` attribute, it gets delegated to the underlying buffer through `__getattr__`, which returns the buffer's mode (e.g., `rb+`). However, the `EncodedFile` itself should not advertise binary mode because its `write()` method only accepts text strings, not bytes.

Let's look at the test file to understand how this is currently tested:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/testing/test_capture.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/testing/test_capture.py with line numbers:
     1	# -*- coding: utf-8 -*-
     2	from __future__ import absolute_import
     3	from __future__ import division
     4	from __future__ import print_function
     5	
     6	import contextlib
     7	import io
     8	import os
     9	import pickle
    10	import subprocess
    11	import sys
    12	import textwrap
    13	from io import UnsupportedOperation
    14	
    15	import py
    16	from six import text_type
    17	
    18	import pytest
    19	from _pytest import capture
    20	from _pytest.capture import CaptureManager
    21	from _pytest.compat import _PY3
    22	from _pytest.main import EXIT_NOTESTSCOLLECTED
    23	
    24	# note: py.io capture tests where copied from
    25	# pylib 1.4.20.dev2 (rev 13d9af95547e)
    26	
    27	
    28	needsosdup = pytest.mark.skipif(
    29	    not hasattr(os, "dup"), reason="test needs os.dup, not available on this platform"
    30	)
    31	
    32	
    33	def StdCaptureFD(out=True, err=True, in_=True):
    34	    return capture.MultiCapture(out, err, in_, Capture=capture.FDCapture)
    35	
    36	
    37	def StdCapture(out=True, err=True, in_=True):
    38	    return capture.MultiCapture(out, err, in_, Capture=capture.SysCapture)
    39	
    40	
    41	class TestCaptureManager(object):
    42	    def test_getmethod_default_no_fd(self, monkeypatch):
    43	        from _pytest.capture import pytest_addoption
    44	        from _pytest.config.argparsing import Parser
    45	
    46	        parser = Parser()
    47	        pytest_addoption(parser)
    48	        default = parser._groups[0].options[0].default
    49	        assert default == "fd" if hasattr(os, "dup") else "sys"
    50	        parser = Parser()
    51	        monkeypatch.delattr(os, "dup", raising=False)
    52	        pytest_addoption(parser)
    53	        assert parser._groups[0].options[0].default == "sys"
    54	
    55	    @pytest.mark.parametrize(
    56	        "method", ["no", "sys", pytest.param("fd", marks=needsosdup)]
    57	    )
    58	    def test_capturing_basic_api(self, method):
    59	        capouter = StdCaptureFD()
    60	        old = sys.stdout, sys.stderr, sys.stdin
    61	        try:
    62	            capman = CaptureManager(method)
    63	            capman.start_global_capturing()
    64	            capman.suspend_global_capture()
    65	            outerr = capman.read_global_capture()
    66	            assert outerr == ("", "")
    67	            capman.suspend_global_capture()
    68	            outerr = capman.read_global_capture()
    69	            assert outerr == ("", "")
    70	            print("hello")
    71	            capman.suspend_global_capture()
    72	            out, err = capman.read_global_capture()
    73	            if method == "no":
    74	                assert old == (sys.stdout, sys.stderr, sys.stdin)
    75	            else:
    76	                assert not out
    77	            capman.resume_global_capture()
    78	            print("hello")
    79	            capman.suspend_global_capture()
    80	            out, err = capman.read_global_capture()
    81	            if method != "no":
    82	                assert out == "hello\n"
    83	            capman.stop_global_capturing()
    84	        finally:
    85	            capouter.stop_capturing()
    86	
    87	    @needsosdup
    88	    def test_init_capturing(self):
    89	        capouter = StdCaptureFD()
    90	        try:
    91	            capman = CaptureManager("fd")
    92	            capman.start_global_capturing()
    93	            pytest.raises(AssertionError, capman.start_global_capturing)
    94	            capman.stop_global_capturing()
    95	        finally:
    96	            capouter.stop_capturing()
    97	
    98	
    99	@pytest.mark.parametrize("method", ["fd", "sys"])
   100	def test_capturing_unicode(testdir, method):
   101	    if hasattr(sys, "pypy_version_info") and sys.pypy_version_info < (2, 2):
   102	        pytest.xfail("does not work on pypy < 2.2")
   103	    if sys.version_info >= (3, 0):
   104	        obj = "'b\u00f6y'"
   105	    else:
   106	        obj = "u'\u00f6y'"
   107	    testdir.makepyfile(
   108	        """
   109	        # coding=utf8
   110	        # taken from issue 227 from nosetests
   111	        def test_unicode():
   112	            import sys
   113	            print(sys.stdout)
   114	            print(%s)
   115	    """
   116	        % obj
   117	    )
   118	    result = testdir.runpytest("--capture=%s" % method)
   119	    result.stdout.fnmatch_lines(["*1 passed*"])
   120	
   121	
   122	@pytest.mark.parametrize("method", ["fd", "sys"])
   123	def test_capturing_bytes_in_utf8_encoding(testdir, method):
   124	    testdir.makepyfile(
   125	        """
   126	        def test_unicode():
   127	            print('b\\u00f6y')
   128	    """
   129	    )
   130	    result = testdir.runpytest("--capture=%s" % method)
   131	    result.stdout.fnmatch_lines(["*1 passed*"])
   132	
   133	
   134	def test_collect_capturing(testdir):
   135	    p = testdir.makepyfile(
   136	        """
   137	        import sys
   138	
   139	        print("collect %s failure" % 13)
   140	        sys.stderr.write("collect %s_stderr failure" % 13)
   141	        import xyz42123
   142	    """
   143	    )
   144	    result = testdir.runpytest(p)
   145	    result.stdout.fnmatch_lines(
   146	        [
   147	            "*Captured stdout*",
   148	            "collect 13 failure",
   149	            "*Captured stderr*",
   150	            "collect 13_stderr failure",
   151	        ]
   152	    )
   153	
   154	
   155	class TestPerTestCapturing(object):
   156	    def test_capture_and_fixtures(self, testdir):
   157	        p = testdir.makepyfile(
   158	            """
   159	            def setup_module(mod):
   160	                print("setup module")
   161	            def setup_function(function):
   162	                print("setup " + function.__name__)
   163	            def test_func1():
   164	                print("in func1")
   165	                assert 0
   166	            def test_func2():
   167	                print("in func2")
   168	                assert 0
   169	        """
   170	        )
   171	        result = testdir.runpytest(p)
   172	        result.stdout.fnmatch_lines(
   173	            [
   174	                "setup module*",
   175	                "setup test_func1*",
   176	                "in func1*",
   177	                "setup test_func2*",
   178	                "in func2*",
   179	            ]
   180	        )
   181	
   182	    @pytest.mark.xfail(reason="unimplemented feature")
   183	    def test_capture_scope_cache(self, testdir):
   184	        p = testdir.makepyfile(
   185	            """
   186	            import sys
   187	            def setup_module(func):
   188	                print("module-setup")
   189	            def setup_function(func):
   190	                print("function-setup")
   191	            def test_func():
   192	                print("in function")
   193	                assert 0
   194	            def teardown_function(func):
   195	                print("in teardown")
   196	        """
   197	        )
